formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
2808,2027-11-04,2027,11,Esther Mpoyi,Juridique,Leadership et management,E_LEARNING,13,328.63
293,2024-05-26,2024,5,Esther Bisimwa,Juridique,Sécurité au travail,E_LEARNING,7,73.93
315,2024-06-06,2024,6,Esther Bisimwa,Juridique,Sécurité au travail,INTERNE,27,571.42
335,2024-06-16,2024,6,Esther Bisimwa,Juridique,Excel avancé pour la finance,E_LEARNING,6,166.07
468,2024-08-21,2024,8,Esther Bisimwa,Juridique,Service client de qualité,E_LEARNING,25,51.29
565,2024-10-09,2024,10,Esther Bisimwa,Juridique,Négociation commerciale,EXTERNE,20,2298.19
678,2024-12-04,2024,12,Esther Bisimwa,Juridique,Comptabilité analytique,INTERNE,33,433.55
681,2024-12-06,2024,12,Esther Bisimwa,Juridique,Leadership et management,INTERNE,26,357.18
760,2025-01-14,2025,1,Esther Bisimwa,Juridique,Gestion de projet agile,INTERNE,20,541.69
809,2025-02-08,2025,2,Esther Bisimwa,Juridique,Négociation commerciale,EXTERNE,16,887.97
842,2025-02-24,2025,2,Esther Bisimwa,Juridique,Power BI et analyse de données,EXTERNE,20,2540.99
995,2025-05-12,2025,5,Esther Bisimwa,Juridique,Excel avancé pour la finance,INTERNE,29,242.82
1107,2025-07-07,2025,7,Esther Bisimwa,Juridique,Power BI et analyse de données,EXTERNE,28,1121.56
1148,2025-07-27,2025,7,Esther Bisimwa,Juridique,Power BI et analyse de données,INTERNE,12,408.00
1308,2025-10-15,2025,10,Esther Bisimwa,Juridique,Power BI et analyse de données,E_LEARNING,11,155.10
1418,2025-12-09,2025,12,Esther Bisimwa,Juridique,Sécurité au travail,INTERNE,20,525.98
1555,2026-02-16,2026,2,Esther Bisimwa,Juridique,Gestion de projet agile,EXTERNE,8,2192.20
1643,2026-04-01,2026,4,Esther Bisimwa,Juridique,Service client de qualité,E_LEARNING,26,101.22
1679,2026-04-19,2026,4,Esther Bisimwa,Juridique,Leadership et management,INTERNE,4,515.74
1793,2026-06-15,2026,6,Esther Bisimwa,Juridique,Power BI et analyse de données,EXTERNE,18,1751.50
1849,2026-07-13,2026,7,Esther Bisimwa,Juridique,Service client de qualité,EXTERNE,6,2380.01
1888,2026-08-01,2026,8,Esther Bisimwa,Juridique,Négociation commerciale,EXTERNE,16,961.26
1919,2026-08-17,2026,8,Esther Bisimwa,Juridique,Service client de qualité,EXTERNE,13,2237.14
2004,2026-09-28,2026,9,Esther Bisimwa,Juridique,Comptabilité analytique,E_LEARNING,25,349.04
2091,2026-11-11,2026,11,Esther Bisimwa,Juridique,Excel avancé pour la finance,INTERNE,13,443.28
2276,2027-02-11,2027,2,Esther Bisimwa,Juridique,Comptabilité analytique,INTERNE,27,600.87
2301,2027-02-24,2027,2,Esther Bisimwa,Juridique,Négociation commerciale,INTERNE,14,104.89
2313,2027-03-02,2027,3,Esther Bisimwa,Juridique,Gestion de projet agile,EXTERNE,16,848.42
2332,2027-03-11,2027,3,Esther Bisimwa,Juridique,Excel avancé pour la finance,INTERNE,18,284.63
2907,2027-12-24,2027,12,Esther Bisimwa,Juridique,Sécurité au travail,E_LEARNING,22,339.41
42,2024-01-21,2024,1,Marie Lukusa,Juridique,Power BI et analyse de données,E_LEARNING,26,298.58
68,2024-02-03,2024,2,Marie Lukusa,Juridique,Power BI et analyse de données,E_LEARNING,25,219.58
152,2024-03-16,2024,3,Marie Lukusa,Juridique,Négociation commerciale,E_LEARNING,20,337.92
198,2024-04-08,2024,4,Marie Lukusa,Juridique,Négociation commerciale,EXTERNE,15,1294.06
254,2024-05-06,2024,5,Marie Lukusa,Juridique,Power BI et analyse de données,E_LEARNING,16,87.02
493,2024-09-03,2024,9,Marie Lukusa,Juridique,Service client de qualité,INTERNE,28,391.14
611,2024-11-01,2024,11,Marie Lukusa,Juridique,Service client de qualité,INTERNE,16,354.02
709,2024-12-20,2024,12,Marie Lukusa,Juridique,Comptabilité analytique,INTERNE,5,859.87
807,2025-02-07,2025,2,Marie Lukusa,Juridique,Leadership et management,E_LEARNING,7,344.54
926,2025-04-07,2025,4,Marie Lukusa,Juridique,Excel avancé pour la finance,E_LEARNING,16,254.52
985,2025-05-07,2025,5,Marie Lukusa,Juridique,Négociation commerciale,INTERNE,28,370.43
991,2025-05-10,2025,5,Marie Lukusa,Juridique,Gestion de projet agile,INTERNE,22,720.34
1200,2025-08-22,2025,8,Marie Lukusa,Juridique,Gestion de projet agile,INTERNE,17,221.48
1334,2025-10-28,2025,10,Marie Lukusa,Juridique,Service client de qualité,INTERNE,17,447.03
1412,2025-12-06,2025,12,Marie Lukusa,Juridique,Comptabilité analytique,INTERNE,17,631.84
1459,2025-12-30,2025,12,Marie Lukusa,Juridique,Comptabilité analytique,EXTERNE,30,2659.47
1479,2026-01-09,2026,1,Marie Lukusa,Juridique,Comptabilité analytique,EXTERNE,11,2350.70
1721,2026-05-10,2026,5,Marie Lukusa,Juridique,Comptabilité analytique,INTERNE,23,846.68
1761,2026-05-30,2026,5,Marie Lukusa,Juridique,Power BI et analyse de données,EXTERNE,25,1899.91
2126,2026-11-28,2026,11,Marie Lukusa,Juridique,Leadership et management,INTERNE,30,853.92
2166,2026-12-18,2026,12,Marie Lukusa,Juridique,Leadership et management,EXTERNE,15,1284.02
2181,2026-12-26,2026,12,Marie Lukusa,Juridique,Sécurité au travail,E_LEARNING,11,312.87
2191,2026-12-31,2026,12,Marie Lukusa,Juridique,Service client de qualité,EXTERNE,9,775.76
2270,2027-02-08,2027,2,Marie Lukusa,Juridique,Leadership et management,E_LEARNING,27,139.06
2461,2027-05-15,2027,5,Marie Lukusa,Juridique,Négociation commerciale,INTERNE,17,486.74
2475,2027-05-22,2027,5,Marie Lukusa,Juridique,Power BI et analyse de données,EXTERNE,5,961.53
2569,2027-07-08,2027,7,Marie Lukusa,Juridique,Leadership et management,E_LEARNING,9,129.77
2573,2027-07-10,2027,7,Marie Lukusa,Juridique,Gestion de projet agile,INTERNE,32,571.95
2619,2027-08-02,2027,8,Marie Lukusa,Juridique,Négociation commerciale,EXTERNE,15,2902.96
2703,2027-09-13,2027,9,Marie Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,21,2702.50
2707,2027-09-15,2027,9,Marie Lukusa,Juridique,Sécurité au travail,E_LEARNING,5,77.48
2709,2027-09-16,2027,9,Marie Lukusa,Juridique,Leadership et management,E_LEARNING,18,71.05
2716,2027-09-19,2027,9,Marie Lukusa,Juridique,Excel avancé pour la finance,INTERNE,12,317.23
2777,2027-10-20,2027,10,Marie Lukusa,Juridique,Négociation commerciale,INTERNE,28,381.88
324,2024-06-10,2024,6,Sarah Lukusa,Juridique,Gestion de projet agile,INTERNE,15,846.13
542,2024-09-27,2024,9,Sarah Lukusa,Juridique,Leadership et management,INTERNE,32,245.88
738,2025-01-03,2025,1,Sarah Lukusa,Juridique,Leadership et management,EXTERNE,26,780.79
924,2025-04-06,2025,4,Sarah Lukusa,Juridique,Power BI et analyse de données,INTERNE,6,367.58
1155,2025-07-31,2025,7,Sarah Lukusa,Juridique,Gestion de projet agile,INTERNE,22,810.33
1254,2025-09-18,2025,9,Sarah Lukusa,Juridique,Sécurité au travail,EXTERNE,31,1048.66
1268,2025-09-25,2025,9,Sarah Lukusa,Juridique,Service client de qualité,INTERNE,6,621.78
1274,2025-09-28,2025,9,Sarah Lukusa,Juridique,Power BI et analyse de données,INTERNE,7,473.13
1324,2025-10-23,2025,10,Sarah Lukusa,Juridique,Leadership et management,EXTERNE,18,706.37
1354,2025-11-07,2025,11,Sarah Lukusa,Juridique,Leadership et management,E_LEARNING,25,110.70
1410,2025-12-05,2025,12,Sarah Lukusa,Juridique,Service client de qualité,INTERNE,6,591.66
1444,2025-12-22,2025,12,Sarah Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,32,2416.17
1519,2026-01-29,2026,1,Sarah Lukusa,Juridique,Leadership et management,EXTERNE,11,2053.47
1655,2026-04-07,2026,4,Sarah Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,6,1367.28
1732,2026-05-15,2026,5,Sarah Lukusa,Juridique,Gestion de projet agile,INTERNE,19,468.15
1805,2026-06-21,2026,6,Sarah Lukusa,Juridique,Négociation commerciale,E_LEARNING,21,69.73
1886,2026-07-31,2026,7,Sarah Lukusa,Juridique,Power BI et analyse de données,EXTERNE,26,2429.54
1979,2026-09-16,2026,9,Sarah Lukusa,Juridique,Power BI et analyse de données,INTERNE,20,712.90
2159,2026-12-15,2026,12,Sarah Lukusa,Juridique,Leadership et management,E_LEARNING,27,81.90
2209,2027-01-09,2027,1,Sarah Lukusa,Juridique,Leadership et management,INTERNE,7,803.96
2347,2027-03-19,2027,3,Sarah Lukusa,Juridique,Comptabilité analytique,E_LEARNING,4,275.19
2350,2027-03-20,2027,3,Sarah Lukusa,Juridique,Négociation commerciale,EXTERNE,20,2891.75
2465,2027-05-17,2027,5,Sarah Lukusa,Juridique,Leadership et management,E_LEARNING,19,343.83
2595,2027-07-21,2027,7,Sarah Lukusa,Juridique,Comptabilité analytique,INTERNE,26,358.14
2648,2027-08-16,2027,8,Sarah Lukusa,Juridique,Power BI et analyse de données,EXTERNE,21,707.24
2729,2027-09-26,2027,9,Sarah Lukusa,Juridique,Leadership et management,E_LEARNING,27,191.04
2852,2027-11-26,2027,11,Sarah Lukusa,Juridique,Service client de qualité,EXTERNE,12,2601.18
9,2024-01-05,2024,1,Paul Kongo,Juridique,Sécurité au travail,INTERNE,9,407.38
112,2024-02-25,2024,2,Paul Kongo,Juridique,Gestion de projet agile,E_LEARNING,33,81.75
122,2024-03-01,2024,3,Paul Kongo,Juridique,Leadership et management,E_LEARNING,19,340.16
191,2024-04-05,2024,4,Paul Kongo,Juridique,Leadership et management,E_LEARNING,15,157.77
336,2024-06-16,2024,6,Paul Kongo,Juridique,Service client de qualité,INTERNE,19,762.25
644,2024-11-17,2024,11,Paul Kongo,Juridique,Comptabilité analytique,EXTERNE,9,1529.10
666,2024-11-28,2024,11,Paul Kongo,Juridique,Service client de qualité,EXTERNE,8,1081.99
747,2025-01-08,2025,1,Paul Kongo,Juridique,Power BI et analyse de données,EXTERNE,14,2855.40
847,2025-02-27,2025,2,Paul Kongo,Juridique,Excel avancé pour la finance,INTERNE,19,303.33
896,2025-03-23,2025,3,Paul Kongo,Juridique,Leadership et management,INTERNE,14,153.33
933,2025-04-11,2025,4,Paul Kongo,Juridique,Gestion de projet agile,EXTERNE,23,1223.41
1193,2025-08-19,2025,8,Paul Kongo,Juridique,Service client de qualité,E_LEARNING,21,159.31
1224,2025-09-03,2025,9,Paul Kongo,Juridique,Leadership et management,E_LEARNING,17,242.39
1230,2025-09-06,2025,9,Paul Kongo,Juridique,Comptabilité analytique,EXTERNE,10,1850.71
1287,2025-10-05,2025,10,Paul Kongo,Juridique,Gestion de projet agile,INTERNE,16,108.75
1403,2025-12-02,2025,12,Paul Kongo,Juridique,Gestion de projet agile,EXTERNE,31,1604.40
1453,2025-12-27,2025,12,Paul Kongo,Juridique,Excel avancé pour la finance,E_LEARNING,31,146.84
1541,2026-02-09,2026,2,Paul Kongo,Juridique,Power BI et analyse de données,EXTERNE,12,1448.10
1601,2026-03-11,2026,3,Paul Kongo,Juridique,Excel avancé pour la finance,EXTERNE,13,1842.79
1661,2026-04-10,2026,4,Paul Kongo,Juridique,Leadership et management,E_LEARNING,19,330.28
1687,2026-04-23,2026,4,Paul Kongo,Juridique,Gestion de projet agile,EXTERNE,32,1904.08
1816,2026-06-26,2026,6,Paul Kongo,Juridique,Comptabilité analytique,INTERNE,26,290.78
1838,2026-07-07,2026,7,Paul Kongo,Juridique,Excel avancé pour la finance,E_LEARNING,8,186.74
1874,2026-07-25,2026,7,Paul Kongo,Juridique,Comptabilité analytique,E_LEARNING,4,212.59
1953,2026-09-03,2026,9,Paul Kongo,Juridique,Négociation commerciale,EXTERNE,27,1074.35
2087,2026-11-09,2026,11,Paul Kongo,Juridique,Sécurité au travail,INTERNE,30,231.10
2401,2027-04-15,2027,4,Paul Kongo,Juridique,Service client de qualité,INTERNE,27,302.43
2704,2027-09-13,2027,9,Paul Kongo,Juridique,Excel avancé pour la finance,EXTERNE,25,1288.92
2728,2027-09-25,2027,9,Paul Kongo,Juridique,Sécurité au travail,E_LEARNING,22,256.22
2904,2027-12-22,2027,12,Paul Kongo,Juridique,Service client de qualité,EXTERNE,21,2976.04
245,2024-05-02,2024,5,Esther Kalala,Juridique,Service client de qualité,E_LEARNING,8,58.77
351,2024-06-24,2024,6,Esther Kalala,Juridique,Gestion de projet agile,INTERNE,4,116.82
430,2024-08-02,2024,8,Esther Kalala,Juridique,Power BI et analyse de données,INTERNE,8,113.52
517,2024-09-15,2024,9,Esther Kalala,Juridique,Excel avancé pour la finance,EXTERNE,17,792.26
660,2024-11-25,2024,11,Esther Kalala,Juridique,Sécurité au travail,E_LEARNING,10,260.47
667,2024-11-29,2024,11,Esther Kalala,Juridique,Excel avancé pour la finance,EXTERNE,25,1237.54
779,2025-01-24,2025,1,Esther Kalala,Juridique,Service client de qualité,INTERNE,28,492.33
866,2025-03-08,2025,3,Esther Kalala,Juridique,Négociation commerciale,EXTERNE,24,2318.85
876,2025-03-13,2025,3,Esther Kalala,Juridique,Sécurité au travail,EXTERNE,33,1438.90
1211,2025-08-28,2025,8,Esther Kalala,Juridique,Sécurité au travail,INTERNE,9,480.76
1310,2025-10-16,2025,10,Esther Kalala,Juridique,Sécurité au travail,INTERNE,4,635.76
1321,2025-10-22,2025,10,Esther Kalala,Juridique,Sécurité au travail,E_LEARNING,11,289.75
1329,2025-10-26,2025,10,Esther Kalala,Juridique,Gestion de projet agile,E_LEARNING,20,281.21
1409,2025-12-05,2025,12,Esther Kalala,Juridique,Power BI et analyse de données,EXTERNE,14,2815.86
1450,2025-12-25,2025,12,Esther Kalala,Juridique,Gestion de projet agile,E_LEARNING,11,99.86
1460,2025-12-30,2025,12,Esther Kalala,Juridique,Service client de qualité,E_LEARNING,21,156.03
1767,2026-06-02,2026,6,Esther Kalala,Juridique,Gestion de projet agile,INTERNE,4,172.28
1810,2026-06-23,2026,6,Esther Kalala,Juridique,Comptabilité analytique,E_LEARNING,10,239.29
1904,2026-08-09,2026,8,Esther Kalala,Juridique,Excel avancé pour la finance,EXTERNE,31,1639.49
1939,2026-08-27,2026,8,Esther Kalala,Juridique,Power BI et analyse de données,EXTERNE,13,2013.93
1982,2026-09-17,2026,9,Esther Kalala,Juridique,Service client de qualité,INTERNE,23,686.26
2240,2027-01-24,2027,1,Esther Kalala,Juridique,Power BI et analyse de données,E_LEARNING,33,324.50
2280,2027-02-13,2027,2,Esther Kalala,Juridique,Comptabilité analytique,E_LEARNING,24,50.90
2529,2027-06-18,2027,6,Esther Kalala,Juridique,Excel avancé pour la finance,INTERNE,23,218.65
2747,2027-10-05,2027,10,Esther Kalala,Juridique,Leadership et management,E_LEARNING,17,264.40
27,2024-01-14,2024,1,Anne Muhindo,Juridique,Comptabilité analytique,EXTERNE,33,1373.34
137,2024-03-09,2024,3,Anne Muhindo,Juridique,Comptabilité analytique,E_LEARNING,19,131.00
238,2024-04-28,2024,4,Anne Muhindo,Juridique,Excel avancé pour la finance,E_LEARNING,4,266.72
261,2024-05-10,2024,5,Anne Muhindo,Juridique,Sécurité au travail,E_LEARNING,11,91.71
339,2024-06-18,2024,6,Anne Muhindo,Juridique,Service client de qualité,E_LEARNING,28,121.07
564,2024-10-08,2024,10,Anne Muhindo,Juridique,Excel avancé pour la finance,INTERNE,13,321.78
627,2024-11-09,2024,11,Anne Muhindo,Juridique,Service client de qualité,INTERNE,16,380.18
669,2024-11-30,2024,11,Anne Muhindo,Juridique,Excel avancé pour la finance,E_LEARNING,23,92.25
848,2025-02-27,2025,2,Anne Muhindo,Juridique,Négociation commerciale,E_LEARNING,33,117.67
911,2025-03-31,2025,3,Anne Muhindo,Juridique,Sécurité au travail,INTERNE,5,201.54
1026,2025-05-27,2025,5,Anne Muhindo,Juridique,Sécurité au travail,E_LEARNING,6,76.18
1042,2025-06-04,2025,6,Anne Muhindo,Juridique,Leadership et management,INTERNE,4,587.64
1303,2025-10-13,2025,10,Anne Muhindo,Juridique,Sécurité au travail,INTERNE,29,828.31
1351,2025-11-06,2025,11,Anne Muhindo,Juridique,Excel avancé pour la finance,EXTERNE,16,2674.61
1366,2025-11-13,2025,11,Anne Muhindo,Juridique,Comptabilité analytique,E_LEARNING,24,344.47
1559,2026-02-18,2026,2,Anne Muhindo,Juridique,Excel avancé pour la finance,E_LEARNING,4,289.01
1618,2026-03-19,2026,3,Anne Muhindo,Juridique,Service client de qualité,E_LEARNING,26,120.30
1671,2026-04-15,2026,4,Anne Muhindo,Juridique,Leadership et management,EXTERNE,31,785.45
1692,2026-04-25,2026,4,Anne Muhindo,Juridique,Comptabilité analytique,E_LEARNING,8,116.11
1915,2026-08-15,2026,8,Anne Muhindo,Juridique,Sécurité au travail,INTERNE,14,419.19
1977,2026-09-15,2026,9,Anne Muhindo,Juridique,Gestion de projet agile,EXTERNE,6,1719.83
2040,2026-10-16,2026,10,Anne Muhindo,Juridique,Gestion de projet agile,INTERNE,6,299.00
2164,2026-12-17,2026,12,Anne Muhindo,Juridique,Gestion de projet agile,E_LEARNING,30,227.64
2452,2027-05-10,2027,5,Anne Muhindo,Juridique,Service client de qualité,INTERNE,18,602.45
2547,2027-06-27,2027,6,Anne Muhindo,Juridique,Gestion de projet agile,EXTERNE,12,1469.24
2723,2027-09-23,2027,9,Anne Muhindo,Juridique,Comptabilité analytique,E_LEARNING,30,324.70
2809,2027-11-05,2027,11,Anne Muhindo,Juridique,Gestion de projet agile,E_LEARNING,15,256.23
2845,2027-11-23,2027,11,Anne Muhindo,Juridique,Comptabilité analytique,E_LEARNING,7,96.89
2876,2027-12-08,2027,12,Anne Muhindo,Juridique,Leadership et management,INTERNE,33,207.38
2917,2027-12-29,2027,12,Anne Muhindo,Juridique,Excel avancé pour la finance,INTERNE,24,217.22
12,2024-01-06,2024,1,Josué Mbuyi,Juridique,Leadership et management,E_LEARNING,33,203.14
116,2024-02-27,2024,2,Josué Mbuyi,Juridique,Excel avancé pour la finance,E_LEARNING,12,97.45
364,2024-06-30,2024,6,Josué Mbuyi,Juridique,Gestion de projet agile,EXTERNE,12,1060.40
366,2024-07-01,2024,7,Josué Mbuyi,Juridique,Excel avancé pour la finance,INTERNE,8,477.13
526,2024-09-19,2024,9,Josué Mbuyi,Juridique,Négociation commerciale,E_LEARNING,5,193.48
567,2024-10-10,2024,10,Josué Mbuyi,Juridique,Gestion de projet agile,EXTERNE,5,1246.68
574,2024-10-13,2024,10,Josué Mbuyi,Juridique,Leadership et management,E_LEARNING,24,311.11
894,2025-03-22,2025,3,Josué Mbuyi,Juridique,Gestion de projet agile,INTERNE,26,640.80
973,2025-05-01,2025,5,Josué Mbuyi,Juridique,Leadership et management,EXTERNE,15,1257.91
1140,2025-07-23,2025,7,Josué Mbuyi,Juridique,Gestion de projet agile,E_LEARNING,33,299.98
1264,2025-09-23,2025,9,Josué Mbuyi,Juridique,Négociation commerciale,E_LEARNING,30,194.54
1288,2025-10-05,2025,10,Josué Mbuyi,Juridique,Excel avancé pour la finance,INTERNE,32,546.21
1293,2025-10-08,2025,10,Josué Mbuyi,Juridique,Sécurité au travail,EXTERNE,23,2440.00
1355,2025-11-08,2025,11,Josué Mbuyi,Juridique,Power BI et analyse de données,EXTERNE,24,2199.77
1485,2026-01-12,2026,1,Josué Mbuyi,Juridique,Leadership et management,E_LEARNING,25,71.70
1575,2026-02-26,2026,2,Josué Mbuyi,Juridique,Comptabilité analytique,E_LEARNING,11,246.14
2176,2026-12-23,2026,12,Josué Mbuyi,Juridique,Comptabilité analytique,EXTERNE,31,1151.54
2304,2027-02-25,2027,2,Josué Mbuyi,Juridique,Leadership et management,INTERNE,24,705.05
2328,2027-03-09,2027,3,Josué Mbuyi,Juridique,Négociation commerciale,E_LEARNING,25,283.20
2446,2027-05-07,2027,5,Josué Mbuyi,Juridique,Sécurité au travail,E_LEARNING,14,176.22
2533,2027-06-20,2027,6,Josué Mbuyi,Juridique,Gestion de projet agile,EXTERNE,14,2484.99
2634,2027-08-09,2027,8,Josué Mbuyi,Juridique,Excel avancé pour la finance,EXTERNE,29,2933.80
2671,2027-08-28,2027,8,Josué Mbuyi,Juridique,Power BI et analyse de données,EXTERNE,23,1037.24
2779,2027-10-21,2027,10,Josué Mbuyi,Juridique,Leadership et management,INTERNE,29,710.31
2882,2027-12-11,2027,12,Josué Mbuyi,Juridique,Power BI et analyse de données,INTERNE,28,392.87
128,2024-03-04,2024,3,Sarah Mbala,Juridique,Gestion de projet agile,E_LEARNING,23,138.14
151,2024-03-16,2024,3,Sarah Mbala,Juridique,Service client de qualité,EXTERNE,25,2795.37
154,2024-03-17,2024,3,Sarah Mbala,Juridique,Service client de qualité,INTERNE,26,112.83
168,2024-03-24,2024,3,Sarah Mbala,Juridique,Sécurité au travail,E_LEARNING,32,122.10
385,2024-07-11,2024,7,Sarah Mbala,Juridique,Gestion de projet agile,EXTERNE,33,2626.73
576,2024-10-14,2024,10,Sarah Mbala,Juridique,Sécurité au travail,EXTERNE,33,2016.67
596,2024-10-24,2024,10,Sarah Mbala,Juridique,Excel avancé pour la finance,E_LEARNING,33,267.28
684,2024-12-07,2024,12,Sarah Mbala,Juridique,Service client de qualité,INTERNE,24,703.04
957,2025-04-23,2025,4,Sarah Mbala,Juridique,Négociation commerciale,E_LEARNING,26,266.06
1020,2025-05-24,2025,5,Sarah Mbala,Juridique,Excel avancé pour la finance,INTERNE,25,504.38
1154,2025-07-30,2025,7,Sarah Mbala,Juridique,Sécurité au travail,INTERNE,30,302.33
1397,2025-11-29,2025,11,Sarah Mbala,Juridique,Power BI et analyse de données,INTERNE,16,337.21
1454,2025-12-27,2025,12,Sarah Mbala,Juridique,Excel avancé pour la finance,EXTERNE,27,1970.35
