formation_id,employe_id,date_formation,theme,type,duree_heures,cout
2620,83,2027-08-02,Comptabilité analytique,EXTERNE,6,779.86
2621,41,2027-08-03,Gestion de projet agile,EXTERNE,20,1882.03
2622,18,2027-08-03,Négociation commerciale,INTERNE,15,254.12
2623,95,2027-08-04,Sécurité au travail,EXTERNE,11,2584.96
2624,51,2027-08-04,Comptabilité analytique,EXTERNE,8,1275.74
2625,16,2027-08-05,Power BI et analyse de données,E_LEARNING,9,58.38
2626,76,2027-08-05,Sécurité au travail,INTERNE,27,744.24
2627,77,2027-08-06,Négociation commerciale,E_LEARNING,15,60.65
2628,9,2027-08-06,Excel avancé pour la finance,INTERNE,21,644.90
2629,81,2027-08-07,Service client de qualité,INTERNE,25,132.41
2630,3,2027-08-07,Négociation commerciale,E_LEARNING,22,123.73
2631,52,2027-08-08,Gestion de projet agile,EXTERNE,14,2164.98
2632,31,2027-08-08,Service client de qualité,INTERNE,29,591.42
2633,69,2027-08-09,Power BI et analyse de données,E_LEARNING,16,113.71
2634,100,2027-08-09,Excel avancé pour la finance,EXTERNE,29,2933.80
2635,42,2027-08-10,Excel avancé pour la finance,E_LEARNING,24,150.25
2636,76,2027-08-10,Comptabilité analytique,INTERNE,20,363.25
2637,4,2027-08-11,Gestion de projet agile,INTERNE,5,236.33
2638,82,2027-08-11,Power BI et analyse de données,E_LEARNING,6,166.59
2639,84,2027-08-12,Sécurité au travail,INTERNE,17,764.46
2640,96,2027-08-12,Négociation commerciale,EXTERNE,19,2139.61
2641,85,2027-08-13,Gestion de projet agile,EXTERNE,25,1849.84
2642,67,2027-08-13,Excel avancé pour la finance,INTERNE,6,129.98
2643,117,2027-08-14,Comptabilité analytique,E_LEARNING,31,73.22
2644,77,2027-08-14,Négociation commerciale,E_LEARNING,27,67.03
2645,116,2027-08-15,Power BI et analyse de données,EXTERNE,20,2861.19
2646,4,2027-08-15,Sécurité au travail,INTERNE,6,345.69
2647,29,2027-08-16,Service client de qualité,INTERNE,11,484.39
2648,74,2027-08-16,Power BI et analyse de données,EXTERNE,21,707.24
2649,77,2027-08-17,Gestion de projet agile,E_LEARNING,25,204.49
2650,50,2027-08-17,Sécurité au travail,EXTERNE,13,1528.55
2651,17,2027-08-18,Comptabilité analytique,EXTERNE,22,2283.38
2652,87,2027-08-18,Leadership et management,EXTERNE,27,1043.73
2653,85,2027-08-19,Power BI et analyse de données,E_LEARNING,30,186.42
2654,78,2027-08-19,Sécurité au travail,E_LEARNING,23,312.67
2655,52,2027-08-20,Power BI et analyse de données,EXTERNE,26,2860.75
2656,61,2027-08-20,Comptabilité analytique,E_LEARNING,14,75.36
2657,48,2027-08-21,Service client de qualité,E_LEARNING,14,121.70
2658,15,2027-08-21,Excel avancé pour la finance,E_LEARNING,22,337.43
2659,111,2027-08-22,Comptabilité analytique,E_LEARNING,31,85.61
2660,104,2027-08-22,Power BI et analyse de données,E_LEARNING,16,131.95
2661,15,2027-08-23,Service client de qualité,E_LEARNING,21,77.07
2662,89,2027-08-23,Comptabilité analytique,EXTERNE,5,2334.94
2663,58,2027-08-24,Service client de qualité,INTERNE,5,646.54
2664,32,2027-08-24,Sécurité au travail,INTERNE,20,363.97
2665,4,2027-08-25,Gestion de projet agile,INTERNE,9,652.33
2666,110,2027-08-25,Comptabilité analytique,EXTERNE,12,932.85
2667,120,2027-08-26,Power BI et analyse de données,EXTERNE,13,2024.04
2668,7,2027-08-26,Leadership et management,EXTERNE,13,772.39
2669,76,2027-08-27,Leadership et management,E_LEARNING,23,222.56
2670,112,2027-08-27,Comptabilité analytique,E_LEARNING,12,328.03
2671,100,2027-08-28,Power BI et analyse de données,EXTERNE,23,1037.24
2672,14,2027-08-28,Power BI et analyse de données,E_LEARNING,19,279.64
2673,38,2027-08-29,Sécurité au travail,INTERNE,17,759.67
2674,97,2027-08-29,Sécurité au travail,EXTERNE,12,1155.69
2675,53,2027-08-30,Comptabilité analytique,EXTERNE,20,1701.65
2676,90,2027-08-30,Leadership et management,INTERNE,9,290.43
2677,81,2027-08-31,Leadership et management,EXTERNE,9,1258.65
2678,111,2027-08-31,Gestion de projet agile,E_LEARNING,21,277.69
2679,1,2027-09-01,Comptabilité analytique,E_LEARNING,22,263.75
2680,89,2027-09-01,Sécurité au travail,EXTERNE,27,1814.64
2681,30,2027-09-02,Service client de qualité,EXTERNE,29,1748.28
2682,118,2027-09-02,Excel avancé pour la finance,EXTERNE,9,2250.21
2683,113,2027-09-03,Excel avancé pour la finance,EXTERNE,25,1230.67
2684,39,2027-09-03,Gestion de projet agile,E_LEARNING,17,343.08
2685,70,2027-09-04,Leadership et management,E_LEARNING,30,341.26
2686,21,2027-09-04,Excel avancé pour la finance,E_LEARNING,27,245.70
2687,104,2027-09-05,Power BI et analyse de données,EXTERNE,10,1112.07
2688,72,2027-09-05,Service client de qualité,INTERNE,29,585.06
2689,63,2027-09-06,Power BI et analyse de données,E_LEARNING,15,303.06
2690,12,2027-09-06,Sécurité au travail,E_LEARNING,10,310.31
2691,83,2027-09-07,Excel avancé pour la finance,E_LEARNING,5,315.13
2692,36,2027-09-07,Leadership et management,E_LEARNING,17,262.33
2693,24,2027-09-08,Gestion de projet agile,E_LEARNING,6,109.48
2694,90,2027-09-08,Sécurité au travail,INTERNE,33,471.89
2695,45,2027-09-09,Power BI et analyse de données,EXTERNE,29,1720.39
2696,107,2027-09-09,Leadership et management,E_LEARNING,8,71.52
2697,112,2027-09-10,Sécurité au travail,EXTERNE,24,946.66
2698,105,2027-09-10,Sécurité au travail,E_LEARNING,31,79.28
2699,95,2027-09-11,Comptabilité analytique,EXTERNE,33,1916.12
2700,109,2027-09-11,Sécurité au travail,E_LEARNING,29,286.38
2701,51,2027-09-12,Sécurité au travail,E_LEARNING,26,213.48
2702,61,2027-09-12,Négociation commerciale,E_LEARNING,4,144.03
2703,59,2027-09-13,Excel avancé pour la finance,EXTERNE,21,2702.50
2704,79,2027-09-13,Excel avancé pour la finance,EXTERNE,25,1288.92
2705,46,2027-09-14,Gestion de projet agile,E_LEARNING,18,163.46
2706,54,2027-09-14,Leadership et management,INTERNE,26,224.74
2707,59,2027-09-15,Sécurité au travail,E_LEARNING,5,77.48
2708,36,2027-09-15,Excel avancé pour la finance,INTERNE,31,294.35
2709,59,2027-09-16,Leadership et management,E_LEARNING,18,71.05
2710,105,2027-09-16,Leadership et management,INTERNE,15,466.85
2711,13,2027-09-17,Sécurité au travail,INTERNE,18,362.67
2712,19,2027-09-17,Service client de qualité,E_LEARNING,12,310.80
2713,55,2027-09-18,Comptabilité analytique,EXTERNE,16,1760.31
2714,30,2027-09-18,Négociation commerciale,E_LEARNING,16,149.91
2715,49,2027-09-19,Comptabilité analytique,INTERNE,4,670.68
2716,59,2027-09-19,Excel avancé pour la finance,INTERNE,12,317.23
2717,64,2027-09-20,Gestion de projet agile,E_LEARNING,22,103.25
2718,6,2027-09-20,Sécurité au travail,E_LEARNING,27,295.07
2719,85,2027-09-21,Power BI et analyse de données,INTERNE,14,743.40
2720,115,2027-09-21,Négociation commerciale,EXTERNE,19,2421.92
2721,41,2027-09-22,Négociation commerciale,EXTERNE,17,1750.95
2722,17,2027-09-22,Service client de qualité,INTERNE,9,300.95
2723,86,2027-09-23,Comptabilité analytique,E_LEARNING,30,324.70
2724,107,2027-09-23,Gestion de projet agile,E_LEARNING,20,220.92
2725,28,2027-09-24,Sécurité au travail,EXTERNE,28,2568.57
2726,84,2027-09-24,Négociation commerciale,E_LEARNING,20,54.24
2727,52,2027-09-25,Leadership et management,INTERNE,17,736.81
2728,79,2027-09-25,Sécurité au travail,E_LEARNING,22,256.22
2729,74,2027-09-26,Leadership et management,E_LEARNING,27,191.04
2730,119,2027-09-26,Gestion de projet agile,EXTERNE,24,1511.68
2731,3,2027-09-27,Power BI et analyse de données,E_LEARNING,31,244.51
2732,61,2027-09-27,Power BI et analyse de données,EXTERNE,4,526.61
2733,4,2027-09-28,Sécurité au travail,INTERNE,30,215.90
2734,6,2027-09-28,Comptabilité analytique,E_LEARNING,18,78.73
2735,6,2027-09-29,Gestion de projet agile,E_LEARNING,16,68.83
2736,11,2027-09-29,Excel avancé pour la finance,INTERNE,18,332.61
2737,117,2027-09-30,Excel avancé pour la finance,E_LEARNING,15,235.97
2738,120,2027-09-30,Service client de qualité,INTERNE,25,675.09
2739,55,2027-10-01,Power BI et analyse de données,INTERNE,30,649.93
2740,93,2027-10-01,Gestion de projet agile,E_LEARNING,29,124.22
2741,89,2027-10-02,Sécurité au travail,E_LEARNING,17,307.49
2742,117,2027-10-02,Service client de qualité,INTERNE,31,782.54
2743,66,2027-10-03,Power BI et analyse de données,INTERNE,25,793.31
2744,20,2027-10-03,Sécurité au travail,INTERNE,30,875.73
2745,22,2027-10-04,Power BI et analyse de données,E_LEARNING,25,249.69
2746,17,2027-10-04,Excel avancé pour la finance,E_LEARNING,5,97.69
2747,80,2027-10-05,Leadership et management,E_LEARNING,17,264.40
2748,24,2027-10-05,Service client de qualité,E_LEARNING,17,200.31
2749,17,2027-10-06,Service client de qualité,INTERNE,33,405.84
2750,117,2027-10-06,Service client de qualité,E_LEARNING,4,91.06
2751,82,2027-10-07,Comptabilité analytique,E_LEARNING,12,337.81
2752,109,2027-10-07,Sécurité au travail,EXTERNE,10,2541.97
2753,54,2027-10-08,Service client de qualité,E_LEARNING,10,239.98
2754,57,2027-10-08,Négociation commerciale,EXTERNE,12,1918.99
2755,1,2027-10-09,Gestion de projet agile,EXTERNE,11,1315.41
2756,104,2027-10-09,Excel avancé pour la finance,INTERNE,11,234.44
2757,7,2027-10-10,Gestion de projet agile,E_LEARNING,31,233.94
2758,43,2027-10-10,Service client de qualité,E_LEARNING,5,214.72
2759,72,2027-10-11,Négociation commerciale,EXTERNE,26,2755.00
2760,29,2027-10-11,Gestion de projet agile,EXTERNE,27,555.71
2761,90,2027-10-12,Leadership et management,E_LEARNING,22,254.50
2762,69,2027-10-12,Power BI et analyse de données,E_LEARNING,10,62.09
2763,72,2027-10-13,Sécurité au travail,E_LEARNING,22,290.69
2764,20,2027-10-13,Sécurité au travail,EXTERNE,10,2004.88
2765,48,2027-10-14,Service client de qualité,INTERNE,20,838.20
2766,117,2027-10-14,Service client de qualité,INTERNE,25,720.33
2767,87,2027-10-15,Leadership et management,INTERNE,33,506.44
2768,67,2027-10-15,Service client de qualité,INTERNE,8,865.32
2769,45,2027-10-16,Comptabilité analytique,E_LEARNING,10,232.73
2770,45,2027-10-16,Négociation commerciale,INTERNE,26,857.12
2771,53,2027-10-17,Power BI et analyse de données,INTERNE,28,843.48
2772,29,2027-10-17,Power BI et analyse de données,EXTERNE,21,2535.69
2773,39,2027-10-18,Comptabilité analytique,INTERNE,26,282.37
2774,106,2027-10-18,Comptabilité analytique,E_LEARNING,9,159.94
2775,33,2027-10-19,Service client de qualité,INTERNE,25,197.50
2776,52,2027-10-19,Service client de qualité,E_LEARNING,25,267.42
2777,59,2027-10-20,Négociation commerciale,INTERNE,28,381.88
2778,32,2027-10-20,Service client de qualité,INTERNE,6,586.17
2779,100,2027-10-21,Leadership et management,INTERNE,29,710.31
2780,30,2027-10-21,Excel avancé pour la finance,E_LEARNING,14,227.74
2781,112,2027-10-22,Service client de qualité,E_LEARNING,4,195.39
2782,49,2027-10-22,Service client de qualité,EXTERNE,7,2655.46
2783,1,2027-10-23,Excel avancé pour la finance,EXTERNE,11,2891.69
2784,3,2027-10-23,Leadership et management,INTERNE,4,571.43
2785,112,2027-10-24,Service client de qualité,E_LEARNING,12,267.76
2786,90,2027-10-24,Sécurité au travail,EXTERNE,27,1607.83
2787,107,2027-10-25,Comptabilité analytique,INTERNE,25,290.14
2788,1,2027-10-25,Service client de qualité,INTERNE,31,814.05
2789,83,2027-10-26,Comptabilité analytique,E_LEARNING,22,280.12
2790,115,2027-10-26,Service client de qualité,EXTERNE,10,1772.43
2791,106,2027-10-27,Comptabilité analytique,E_LEARNING,7,152.43
2792,43,2027-10-27,Service client de qualité,E_LEARNING,26,335.40
2793,65,2027-10-28,Sécurité au travail,E_LEARNING,31,118.82
2794,43,2027-10-28,Power BI et analyse de données,INTERNE,17,272.80
2795,90,2027-10-29,Leadership et management,INTERNE,17,788.07
2796,114,2027-10-29,Comptabilité analytique,INTERNE,25,211.10
2797,64,2027-10-30,Service client de qualité,INTERNE,14,767.28
2798,21,2027-10-30,Leadership et management,EXTERNE,5,1877.02
2799,77,2027-10-31,Comptabilité analytique,EXTERNE,10,2387.92
2800,18,2027-10-31,Négociation commerciale,EXTERNE,15,569.18
2801,118,2027-11-01,Leadership et management,E_LEARNING,14,143.34
2802,57,2027-11-01,Gestion de projet agile,EXTERNE,11,986.55
2803,22,2027-11-02,Excel avancé pour la finance,INTERNE,20,467.28
2804,75,2027-11-02,Comptabilité analytique,E_LEARNING,22,311.97
2805,57,2027-11-03,Power BI et analyse de données,E_LEARNING,12,183.61
2806,51,2027-11-03,Service client de qualité,E_LEARNING,18,261.39
2807,13,2027-11-04,Comptabilité analytique,EXTERNE,24,769.75
2808,54,2027-11-04,Leadership et management,E_LEARNING,13,328.63
2809,86,2027-11-05,Gestion de projet agile,E_LEARNING,15,256.23
2810,35,2027-11-05,Excel avancé pour la finance,EXTERNE,6,1222.07
2811,23,2027-11-06,Comptabilité analytique,INTERNE,23,879.65
2812,108,2027-11-06,Leadership et management,EXTERNE,9,1254.19
2813,1,2027-11-07,Service client de qualité,INTERNE,21,224.06
2814,3,2027-11-07,Leadership et management,EXTERNE,27,1585.82
2815,104,2027-11-08,Sécurité au travail,INTERNE,11,858.89
2816,114,2027-11-08,Gestion de projet agile,E_LEARNING,19,246.14
2817,87,2027-11-09,Excel avancé pour la finance,EXTERNE,16,2557.35
2818,108,2027-11-09,Power BI et analyse de données,INTERNE,28,872.16
2819,46,2027-11-10,Négociation commerciale,INTERNE,18,662.90
2820,9,2027-11-10,Excel avancé pour la finance,INTERNE,18,334.58
2821,1,2027-11-11,Service client de qualité,INTERNE,24,520.34
2822,75,2027-11-11,Comptabilité analytique,EXTERNE,10,2352.65
2823,13,2027-11-12,Leadership et management,INTERNE,33,407.49
2824,118,2027-11-12,Gestion de projet agile,E_LEARNING,16,307.81
2825,11,2027-11-13,Excel avancé pour la finance,E_LEARNING,24,106.89
2826,113,2027-11-13,Comptabilité analytique,INTERNE,30,785.42
2827,75,2027-11-14,Comptabilité analytique,EXTERNE,23,2160.38
2828,46,2027-11-14,Sécurité au travail,E_LEARNING,13,177.92
2829,16,2027-11-15,Service client de qualité,EXTERNE,16,1890.04
2830,63,2027-11-15,Leadership et management,E_LEARNING,4,201.61
2831,63,2027-11-16,Comptabilité analytique,INTERNE,33,360.90
2832,87,2027-11-16,Négociation commerciale,EXTERNE,28,1051.80
2833,84,2027-11-17,Négociation commerciale,E_LEARNING,17,143.54
2834,26,2027-11-17,Excel avancé pour la finance,INTERNE,23,328.86
2835,53,2027-11-18,Sécurité au travail,EXTERNE,29,972.55
2836,43,2027-11-18,Négociation commerciale,INTERNE,11,333.11
2837,88,2027-11-19,Gestion de projet agile,E_LEARNING,9,310.62
2838,90,2027-11-19,Sécurité au travail,INTERNE,27,554.10
2839,62,2027-11-20,Gestion de projet agile,E_LEARNING,5,95.89
2840,69,2027-11-20,Power BI et analyse de données,EXTERNE,6,2195.51
2841,16,2027-11-21,Gestion de projet agile,EXTERNE,16,950.16
2842,75,2027-11-21,Excel avancé pour la finance,EXTERNE,15,2483.27
2843,103,2027-11-22,Comptabilité analytique,E_LEARNING,21,161.45
2844,14,2027-11-22,Négociation commerciale,EXTERNE,16,977.00
2845,86,2027-11-23,Comptabilité analytique,E_LEARNING,7,96.89
2846,50,2027-11-23,Gestion de projet agile,EXTERNE,30,929.97
2847,29,2027-11-24,Gestion de projet agile,E_LEARNING,21,260.53
2848,93,2027-11-24,Sécurité au travail,E_LEARNING,8,144.94
2849,14,2027-11-25,Comptabilité analytique,EXTERNE,31,1170.74
2850,76,2027-11-25,Comptabilité analytique,INTERNE,28,766.79
2851,84,2027-11-26,Comptabilité analytique,E_LEARNING,7,110.08
2852,74,2027-11-26,Service client de qualité,EXTERNE,12,2601.18
2853,38,2027-11-27,Power BI et analyse de données,INTERNE,15,127.46
2854,120,2027-11-27,Sécurité au travail,E_LEARNING,13,169.19
2855,7,2027-11-28,Leadership et management,INTERNE,23,649.47
2856,63,2027-11-28,Leadership et management,EXTERNE,17,1852.07
2857,46,2027-11-29,Leadership et management,INTERNE,5,755.50
2858,109,2027-11-29,Service client de qualité,INTERNE,20,230.73
2859,18,2027-11-30,Gestion de projet agile,INTERNE,5,842.16
2860,64,2027-11-30,Comptabilité analytique,E_LEARNING,16,242.33
2861,115,2027-12-01,Sécurité au travail,E_LEARNING,25,107.39
2862,97,2027-12-01,Négociation commerciale,EXTERNE,4,1461.36
2863,110,2027-12-02,Power BI et analyse de données,EXTERNE,20,2289.36
2864,107,2027-12-02,Comptabilité analytique,INTERNE,15,324.49
2865,35,2027-12-03,Leadership et management,EXTERNE,7,2931.76
2866,65,2027-12-03,Power BI et analyse de données,E_LEARNING,6,215.28
2867,62,2027-12-04,Négociation commerciale,E_LEARNING,11,132.86
2868,76,2027-12-04,Gestion de projet agile,INTERNE,12,512.96
2869,87,2027-12-05,Excel avancé pour la finance,INTERNE,13,324.87
2870,57,2027-12-05,Leadership et management,EXTERNE,7,927.87
2871,64,2027-12-06,Négociation commerciale,INTERNE,22,210.47
2872,99,2027-12-06,Négociation commerciale,E_LEARNING,28,78.53
2873,9,2027-12-07,Excel avancé pour la finance,INTERNE,9,688.82
2874,14,2027-12-07,Sécurité au travail,EXTERNE,32,1794.94
2875,93,2027-12-08,Excel avancé pour la finance,INTERNE,24,228.54
2876,86,2027-12-08,Leadership et management,INTERNE,33,207.38
2877,92,2027-12-09,Gestion de projet agile,EXTERNE,16,2837.27
2878,49,2027-12-09,Négociation commerciale,INTERNE,5,397.74
2879,88,2027-12-10,Sécurité au travail,EXTERNE,22,2426.02
2880,1,2027-12-10,Sécurité au travail,E_LEARNING,11,323.60
2881,93,2027-12-11,Leadership et management,INTERNE,25,899.99
2882,100,2027-12-11,Power BI et analyse de données,INTERNE,28,392.87
2883,43,2027-12-12,Power BI et analyse de données,EXTERNE,14,2971.17
2884,104,2027-12-12,Excel avancé pour la finance,EXTERNE,17,578.32
2885,93,2027-12-13,Sécurité au travail,E_LEARNING,6,53.47
2886,97,2027-12-13,Service client de qualité,E_LEARNING,22,190.98
2887,66,2027-12-14,Excel avancé pour la finance,INTERNE,6,356.32
2888,47,2027-12-14,Gestion de projet agile,E_LEARNING,18,167.05
2889,60,2027-12-15,Excel avancé pour la finance,INTERNE,21,592.98
2890,38,2027-12-15,Gestion de projet agile,E_LEARNING,4,89.47
2891,78,2027-12-16,Power BI et analyse de données,E_LEARNING,28,145.51
2892,14,2027-12-16,Gestion de projet agile,EXTERNE,26,2069.56
2893,105,2027-12-17,Gestion de projet agile,EXTERNE,8,2195.61
2894,109,2027-12-17,Gestion de projet agile,EXTERNE,10,2627.87
2895,75,2027-12-18,Comptabilité analytique,EXTERNE,23,2074.77
2896,29,2027-12-18,Comptabilité analytique,INTERNE,31,326.25
2897,82,2027-12-19,Gestion de projet agile,EXTERNE,29,711.31
2898,111,2027-12-19,Excel avancé pour la finance,EXTERNE,33,2872.92
2899,91,2027-12-20,Power BI et analyse de données,E_LEARNING,30,195.48
2900,89,2027-12-20,Excel avancé pour la finance,INTERNE,13,593.38
2901,11,2027-12-21,Gestion de projet agile,EXTERNE,20,2561.18
2902,52,2027-12-21,Leadership et management,E_LEARNING,26,119.54
2903,111,2027-12-22,Comptabilité analytique,E_LEARNING,16,224.37
2904,79,2027-12-22,Service client de qualité,EXTERNE,21,2976.04
2905,29,2027-12-23,Power BI et analyse de données,INTERNE,31,598.18
2906,48,2027-12-23,Sécurité au travail,INTERNE,22,785.17
