paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
3864,64,2027,6,819.61,73.02,175.79,73.76,570.06
3865,66,2027,6,986.86,48.35,168.36,88.82,729.68
3866,67,2027,6,1278.27,0.00,166.69,115.04,996.54
3867,68,2027,6,1175.51,0.00,226.06,105.80,843.65
3868,69,2027,6,1705.06,260.44,301.92,153.46,1249.68
3869,71,2027,6,4405.96,369.02,764.33,396.54,3245.09
3870,72,2027,6,1390.25,176.37,204.44,125.12,1060.69
3871,74,2027,6,1813.24,173.30,417.57,163.19,1232.48
3872,76,2027,6,969.41,0.00,175.64,87.25,706.52
3873,77,2027,6,1522.11,0.00,258.62,136.99,1126.50
3874,78,2027,6,967.53,0.00,239.61,87.08,640.84
3875,81,2027,6,969.79,0.00,170.87,87.28,711.64
3876,82,2027,6,1700.59,0.00,372.23,153.05,1175.31
3877,83,2027,6,1077.83,0.00,186.48,97.00,794.35
3878,84,2027,6,1112.19,70.09,249.69,100.10,762.40
3879,86,2027,6,4500.39,518.48,624.71,405.04,3470.64
3880,87,2027,6,1838.41,240.83,263.66,165.46,1409.29
3881,88,2027,6,2359.69,202.83,296.43,212.37,1850.89
3882,89,2027,6,1913.24,178.86,435.52,172.19,1305.53
3883,91,2027,6,1524.06,0.00,245.41,137.17,1141.48
3884,92,2027,6,4515.52,258.50,1116.86,406.40,2992.26
3885,93,2027,6,1582.53,182.83,299.91,142.43,1140.19
3886,94,2027,6,1787.15,101.11,237.24,160.84,1389.07
3887,96,2027,6,4414.51,644.42,676.05,397.31,3341.15
3888,97,2027,6,3137.31,421.48,524.55,282.36,2330.40
3889,98,2027,6,2225.73,0.00,334.77,200.32,1690.64
3890,99,2027,6,2057.09,0.00,314.83,185.14,1557.12
3891,101,2027,6,1070.87,143.03,206.47,96.38,768.02
3892,102,2027,6,2807.75,0.00,363.27,252.70,2191.78
3893,103,2027,6,1646.55,111.98,392.18,148.19,1106.18
3894,104,2027,6,1163.23,0.00,285.60,104.69,772.94
3895,106,2027,6,1077.37,71.64,184.75,96.96,795.66
3896,107,2027,6,3979.02,375.26,953.01,358.11,2667.90
3897,108,2027,6,959.57,51.96,173.46,86.36,699.75
3898,109,2027,6,797.25,50.85,194.82,71.75,530.68
3899,111,2027,6,2176.10,205.25,366.42,195.85,1613.83
3900,112,2027,6,2494.59,0.00,479.55,224.51,1790.53
3901,113,2027,6,3039.53,366.39,507.77,273.56,2258.20
3902,114,2027,6,1722.33,111.54,213.55,155.01,1353.77
3903,116,2027,6,1364.08,166.51,284.52,122.77,956.79
3904,117,2027,6,639.25,32.32,120.74,57.53,460.98
3905,118,2027,6,1055.62,142.72,240.58,95.01,720.03
3906,119,2027,6,2448.64,0.00,291.12,220.38,1937.14
3907,1,2027,7,1006.47,0.00,209.16,90.58,706.73
3908,2,2027,7,1582.35,180.07,349.60,142.41,1090.34
3909,3,2027,7,3100.83,482.91,353.37,279.07,2468.39
3910,4,2027,7,3834.37,471.23,772.20,345.09,2717.08
3911,6,2027,7,2090.13,317.02,385.00,188.11,1517.02
3912,7,2027,7,3095.23,0.00,527.47,278.57,2289.19
3913,8,2027,7,3597.80,549.00,559.72,323.80,2714.28
3914,9,2027,7,1109.60,0.00,134.87,99.86,874.87
3915,11,2027,7,1512.44,149.01,169.54,136.12,1206.78
3916,12,2027,7,672.00,0.00,152.34,60.48,459.18
3917,13,2027,7,981.67,88.01,230.94,88.35,662.38
3918,14,2027,7,3569.76,590.72,532.04,321.28,2716.44
3919,16,2027,7,1918.97,181.55,425.06,172.71,1321.20
3920,17,2027,7,1585.53,151.48,390.14,142.70,1052.69
3921,18,2027,7,4344.06,659.43,454.15,390.97,3498.94
3922,19,2027,7,1133.92,160.98,135.90,102.05,895.97
3923,21,2027,7,829.61,78.70,178.73,74.66,576.22
3924,22,2027,7,1900.61,199.64,472.57,171.05,1256.99
3925,23,2027,7,1645.54,92.50,287.18,148.10,1210.26
3926,24,2027,7,1193.36,0.00,293.63,107.40,792.33
3927,26,2027,7,1048.52,54.03,132.28,94.37,821.87
3928,27,2027,7,1913.23,190.49,381.56,172.19,1359.48
3929,28,2027,7,1561.84,0.00,279.43,140.57,1141.84
3930,31,2027,7,1173.71,0.00,122.59,105.63,945.49
3931,32,2027,7,1640.31,0.00,367.87,147.63,1124.81
3932,33,2027,7,1988.03,214.80,376.35,178.92,1432.76
3933,34,2027,7,1534.00,253.29,213.93,138.06,1182.01
3934,36,2027,7,1751.51,85.76,429.98,157.64,1163.89
3935,37,2027,7,1084.71,79.02,188.56,97.62,798.53
3936,38,2027,7,4913.50,804.35,630.84,442.22,3840.44
3937,39,2027,7,1515.53,0.00,285.43,136.40,1093.70
3938,41,2027,7,2877.81,314.91,666.62,259.00,1952.19
3939,42,2027,7,3072.93,154.69,449.53,276.56,2346.84
3940,43,2027,7,2810.26,308.12,698.40,252.92,1858.94
3941,44,2027,7,1609.94,172.76,372.84,144.89,1092.21
3942,46,2027,7,2363.81,198.69,394.60,212.74,1756.47
3943,47,2027,7,934.09,118.99,95.11,84.07,754.91
3944,48,2027,7,2364.36,0.00,473.96,212.79,1677.61
3945,49,2027,7,1212.61,151.08,176.28,109.13,927.20
3946,51,2027,7,4859.19,495.01,570.50,437.33,3851.36
3947,52,2027,7,2186.47,0.00,287.60,196.78,1702.09
3948,53,2027,7,1706.22,0.00,413.88,153.56,1138.78
3949,54,2027,7,4469.62,311.93,864.76,402.27,3202.59
3950,56,2027,7,2609.82,195.80,335.68,234.88,2039.26
3951,57,2027,7,1878.55,0.00,212.40,169.07,1497.08
3952,58,2027,7,1200.15,192.20,186.61,108.01,905.53
3953,59,2027,7,1015.41,0.00,112.17,91.39,811.85
3954,61,2027,7,620.36,0.00,154.76,55.83,409.77
3955,62,2027,7,986.36,0.00,143.81,88.77,753.78
3956,63,2027,7,1137.82,169.39,269.85,102.40,765.57
3957,64,2027,7,746.59,0.00,144.87,67.19,534.53
3958,66,2027,7,1081.55,143.04,217.73,97.34,766.48
3959,67,2027,7,1278.27,0.00,246.44,115.04,916.79
3960,68,2027,7,1175.51,0.00,236.47,105.80,833.24
3961,69,2027,7,1444.62,0.00,198.03,130.02,1116.57
3962,71,2027,7,4036.94,0.00,783.29,363.32,2890.33
3963,72,2027,7,1399.43,185.55,284.50,125.95,988.98
3964,74,2027,7,1934.81,294.87,242.27,174.13,1518.41
3965,76,2027,7,969.41,0.00,201.24,87.25,680.92
3966,77,2027,7,1624.50,102.39,166.20,146.21,1312.09
3967,78,2027,7,1104.75,137.22,253.96,99.43,751.36
3968,81,2027,7,1144.36,174.57,261.19,102.99,780.18
3969,82,2027,7,1991.70,291.11,203.89,179.25,1608.56
3970,83,2027,7,1168.81,90.98,148.60,105.19,915.02
3971,84,2027,7,1042.10,0.00,188.44,93.79,759.87
3972,86,2027,7,3981.91,0.00,762.33,358.37,2861.21
3973,87,2027,7,1853.33,255.75,444.37,166.80,1242.16
3974,88,2027,7,2423.45,266.59,272.07,218.11,1933.27
3975,89,2027,7,1935.20,200.82,304.56,174.17,1456.47
3976,91,2027,7,1791.68,267.62,285.47,161.25,1344.96
3977,92,2027,7,4560.96,303.94,672.06,410.49,3478.41
3978,93,2027,7,1399.70,0.00,308.98,125.97,964.75
3979,94,2027,7,1885.13,199.09,343.47,169.66,1372.00
3980,96,2027,7,4098.73,328.64,473.81,368.89,3256.03
3981,97,2027,7,3084.06,368.23,550.51,277.57,2255.98
3982,98,2027,7,2655.79,430.06,289.16,239.02,2127.61
3983,99,2027,7,2462.30,405.21,469.64,221.61,1771.05
3984,101,2027,7,927.84,0.00,177.56,83.51,666.77
3985,102,2027,7,3002.96,195.21,424.72,270.27,2307.97
3986,103,2027,7,1640.01,105.44,324.31,147.60,1168.10
3987,104,2027,7,1302.53,139.30,261.77,117.23,923.53
3988,106,2027,7,1181.79,176.06,163.69,106.36,911.74
3989,107,2027,7,3861.06,257.30,597.80,347.50,2915.76
3990,108,2027,7,1075.75,168.14,157.52,96.82,821.41
3991,109,2027,7,815.54,69.14,190.83,73.40,551.31
3992,111,2027,7,2184.71,213.86,253.98,196.62,1734.11
3993,112,2027,7,2818.68,324.09,514.08,253.68,2050.92
3994,113,2027,7,2673.14,0.00,303.75,240.58,2128.81
3995,114,2027,7,1610.79,0.00,350.46,144.97,1115.36
3996,116,2027,7,1270.75,73.18,263.36,114.37,893.02
3997,117,2027,7,693.61,86.68,73.06,62.42,558.13
3998,118,2027,7,912.90,0.00,159.85,82.16,670.89
3999,119,2027,7,2642.09,193.45,402.72,237.79,2001.58
4000,1,2027,8,1006.47,0.00,219.68,90.58,696.21
4001,2,2027,8,1648.16,245.88,376.82,148.33,1123.01
4002,3,2027,8,2878.84,260.92,423.19,259.10,2196.55
4003,4,2027,8,3998.75,635.61,947.60,359.89,2691.26
4004,6,2027,8,1912.36,139.25,361.41,172.11,1378.84
4005,7,2027,8,3342.07,246.84,737.66,300.79,2303.62
4006,8,2027,8,3535.37,486.57,547.71,318.18,2669.48
4007,9,2027,8,1181.03,71.43,217.79,106.29,856.95
4008,11,2027,8,1624.14,260.71,193.96,146.17,1284.01
4009,12,2027,8,778.88,106.88,97.25,70.10,611.53
4010,13,2027,8,1037.75,144.09,222.80,93.40,721.55
4011,14,2027,8,3440.12,461.08,703.70,309.61,2426.81
4012,16,2027,8,2047.71,310.29,240.82,184.29,1622.60
4013,17,2027,8,1434.05,0.00,298.86,129.06,1006.13
4014,18,2027,8,4241.68,557.05,848.65,381.75,3011.28
4015,19,2027,8,972.94,0.00,178.96,87.56,706.42
4016,21,2027,8,859.08,108.17,157.02,77.32,624.74
4017,22,2027,8,1973.40,272.43,208.61,177.61,1587.18
4018,23,2027,8,1822.15,269.11,222.59,163.99,1435.57
4019,24,2027,8,1193.36,0.00,284.30,107.40,801.66
4020,26,2027,8,1071.05,76.56,192.71,96.39,781.95
4021,27,2027,8,1722.74,0.00,178.31,155.05,1389.38
4022,28,2027,8,1791.87,230.03,182.31,161.27,1448.29
4023,31,2027,8,1173.71,0.00,210.16,105.63,857.92
4024,32,2027,8,1640.31,0.00,387.86,147.63,1104.82
4025,33,2027,8,2005.78,232.55,424.04,180.52,1401.22
4026,34,2027,8,1280.71,0.00,171.39,115.26,994.06
4027,36,2027,8,1899.02,233.27,313.86,170.91,1414.25
4028,37,2027,8,1141.97,136.28,238.36,102.78,800.83
4029,38,2027,8,4559.00,449.85,619.94,410.31,3528.75
4030,39,2027,8,1515.53,0.00,226.48,136.40,1152.65
4031,41,2027,8,2730.81,167.91,544.19,245.77,1940.85
4032,42,2027,8,3068.10,149.86,329.07,276.13,2462.90
4033,43,2027,8,2502.14,0.00,598.81,225.19,1678.14
4034,44,2027,8,1554.72,117.54,169.59,139.92,1245.21
4035,46,2027,8,2323.23,158.11,499.43,209.09,1614.71
4036,47,2027,8,924.30,109.20,187.18,83.19,653.93
4037,48,2027,8,2708.90,344.54,668.16,243.80,1796.94
4038,49,2027,8,1263.84,202.31,271.20,113.75,878.89
4039,51,2027,8,4364.18,0.00,925.99,392.78,3045.41
4040,52,2027,8,2405.42,218.95,429.81,216.49,1759.12
4041,53,2027,8,1926.24,220.02,415.62,173.36,1337.26
4042,54,2027,8,4157.69,0.00,467.95,374.19,3315.55
4043,56,2027,8,2767.78,353.76,476.61,249.10,2042.07
4044,57,2027,8,2235.95,357.40,306.67,201.24,1728.04
4045,58,2027,8,1122.46,114.51,250.30,101.02,771.14
4046,59,2027,8,1169.43,154.02,276.01,105.25,788.17
4047,61,2027,8,724.13,103.77,116.72,65.17,542.24
4048,62,2027,8,1072.05,85.69,130.93,96.48,844.64
4049,63,2027,8,968.43,0.00,177.96,87.16,703.31
4050,64,2027,8,815.47,68.88,85.75,73.39,656.33
4051,66,2027,8,938.51,0.00,168.42,84.47,685.62
4052,67,2027,8,1486.96,208.69,320.17,133.83,1032.96
4053,68,2027,8,1337.85,162.34,174.02,120.41,1043.42
4054,69,2027,8,1444.62,0.00,274.61,130.02,1039.99
4055,71,2027,8,4036.94,0.00,771.34,363.32,2902.28
4056,72,2027,8,1213.88,0.00,145.11,109.25,959.52
4057,74,2027,8,1639.94,0.00,166.66,147.59,1325.69
4058,76,2027,8,1022.71,53.30,213.76,92.04,716.91
4059,77,2027,8,1710.01,187.90,388.08,153.90,1168.03
4060,78,2027,8,1055.65,88.12,118.47,95.01,842.17
4061,81,2027,8,1118.04,148.25,224.28,100.62,793.14
4062,82,2027,8,1700.59,0.00,289.53,153.05,1258.01
4063,83,2027,8,1271.23,193.40,308.95,114.41,847.87
4064,84,2027,8,1042.10,0.00,109.77,93.79,838.54
4065,86,2027,8,4236.59,254.68,770.32,381.29,3084.98
4066,87,2027,8,1822.45,224.87,368.23,164.02,1290.20
4067,88,2027,8,2553.26,396.40,523.34,229.79,1800.13
4068,89,2027,8,1825.41,91.03,350.45,164.29,1310.67
4069,91,2027,8,1524.06,0.00,207.88,137.17,1179.01
4070,92,2027,8,4257.02,0.00,484.31,383.13,3389.58
4071,93,2027,8,1587.19,187.49,372.38,142.85,1071.96
4072,94,2027,8,1858.34,172.30,273.80,167.25,1417.29
4073,96,2027,8,4367.83,597.74,447.30,393.10,3527.43
4074,97,2027,8,3054.56,338.73,655.09,274.91,2124.56
4075,98,2027,8,2225.73,0.00,327.77,200.32,1697.64
4076,99,2027,8,2196.67,139.58,468.97,197.70,1530.00
4077,101,2027,8,1093.87,166.03,112.72,98.45,882.70
4078,102,2027,8,3180.97,373.22,411.58,286.29,2483.10
4079,103,2027,8,1534.57,0.00,157.55,138.11,1238.91
4080,104,2027,8,1163.23,0.00,216.52,104.69,842.02
4081,106,2027,8,1169.23,163.50,164.00,105.23,900.00
4082,107,2027,8,3603.76,0.00,710.79,324.34,2568.63
4083,108,2027,8,1075.64,168.03,203.89,96.81,774.94
4084,109,2027,8,746.40,0.00,144.17,67.18,535.05
4085,111,2027,8,1970.85,0.00,323.23,177.38,1470.24
4086,112,2027,8,2813.11,318.52,496.81,253.18,2063.12
4087,113,2027,8,2993.95,320.81,449.57,269.46,2274.92
4088,114,2027,8,1610.79,0.00,247.06,144.97,1218.76
4089,116,2027,8,1392.50,194.93,320.44,125.33,946.73
4090,117,2027,8,606.93,0.00,134.17,54.62,418.14
4091,118,2027,8,1030.87,117.97,145.03,92.78,793.06
4092,119,2027,8,2587.17,138.53,609.81,232.85,1744.51
4093,1,2027,9,1093.92,87.45,118.16,98.45,877.31
4094,2,2027,9,1574.93,172.65,357.98,141.74,1075.21
4095,3,2027,9,2889.46,271.54,483.25,260.05,2146.16
4096,4,2027,9,3363.14,0.00,583.79,302.68,2476.67
4097,6,2027,9,1937.84,164.73,361.09,174.41,1402.34
4098,7,2027,9,3095.23,0.00,482.09,278.57,2334.57
4099,8,2027,9,3604.50,555.70,366.32,324.41,2913.77
4100,9,2027,9,1167.11,57.51,262.72,105.04,799.35
4101,11,2027,9,1363.43,0.00,170.33,122.71,1070.39
4102,12,2027,9,771.20,99.20,188.70,69.41,513.09
4103,13,2027,9,999.63,105.97,201.27,89.97,708.39
4104,14,2027,9,2979.04,0.00,300.32,268.11,2410.61
4105,16,2027,9,1737.42,0.00,179.47,156.37,1401.58
4106,17,2027,9,1434.05,0.00,222.76,129.06,1082.23
4107,18,2027,9,4317.58,632.95,631.35,388.58,3297.65
4108,19,2027,9,972.94,0.00,185.13,87.56,700.25
4109,21,2027,9,863.04,112.13,116.08,77.67,669.29
4110,22,2027,9,1700.97,0.00,202.76,153.09,1345.12
4111,23,2027,9,1553.04,0.00,239.64,139.77,1173.63
4112,24,2027,9,1383.06,189.70,251.30,124.48,1007.28
4113,26,2027,9,1056.99,62.50,232.00,95.13,729.86
4114,27,2027,9,1870.86,148.12,193.15,168.38,1509.33
4115,28,2027,9,1845.50,283.66,245.99,166.10,1433.41
4116,31,2027,9,1359.29,185.58,170.95,122.34,1066.00
4117,32,2027,9,1960.45,320.14,416.32,176.44,1367.69
4118,33,2027,9,2117.96,344.73,303.17,190.62,1624.17
4119,34,2027,9,1515.12,234.41,329.82,136.36,1048.94
4120,36,2027,9,1665.75,0.00,405.76,149.92,1110.07
4121,37,2027,9,1075.12,69.43,209.96,96.76,768.40
4122,38,2027,9,4359.10,249.95,1072.86,392.32,2893.92
4123,39,2027,9,1670.49,154.96,362.26,150.34,1157.89
4124,41,2027,9,3042.86,479.96,315.36,273.86,2453.64
4125,42,2027,9,3417.31,499.07,806.23,307.56,2303.52
4126,43,2027,9,2502.14,0.00,563.16,225.19,1713.79
4127,44,2027,9,1657.17,219.99,395.02,149.15,1113.00
4128,46,2027,9,2594.18,429.06,370.63,233.48,1990.07
4129,47,2027,9,913.43,98.33,222.55,82.21,608.67
4130,48,2027,9,2484.08,119.72,581.86,223.57,1678.65
4131,49,2027,9,1214.00,152.47,255.35,109.26,849.39
4132,51,2027,9,5119.44,755.26,1038.45,460.75,3620.24
4133,52,2027,9,2550.97,364.50,633.61,229.59,1687.77
4134,53,2027,9,1815.11,108.89,351.62,163.36,1300.13
4135,54,2027,9,4592.03,434.34,647.29,413.28,3531.46
4136,56,2027,9,2414.02,0.00,444.52,217.26,1752.24
4137,57,2027,9,2028.93,150.38,224.75,182.60,1621.58
4138,58,2027,9,1145.24,137.29,217.50,103.07,824.67
4139,59,2027,9,1015.41,0.00,187.90,91.39,736.12
4140,61,2027,9,620.36,0.00,97.22,55.83,467.31
4141,62,2027,9,1047.58,61.22,241.98,94.28,711.32
4142,63,2027,9,968.43,0.00,97.69,87.16,783.58
4143,64,2027,9,812.09,65.50,117.30,73.09,621.70
4144,66,2027,9,1090.33,151.82,198.18,98.13,794.02
4145,67,2027,9,1498.42,220.15,285.65,134.86,1077.91
4146,68,2027,9,1246.69,71.18,240.99,112.20,893.50
4147,69,2027,9,1653.24,208.62,276.85,148.79,1227.60
4148,71,2027,9,4512.79,475.85,574.14,406.15,3532.50
4149,72,2027,9,1312.00,98.12,205.55,118.08,988.37
4150,74,2027,9,1639.94,0.00,220.00,147.59,1272.35
4151,76,2027,9,969.41,0.00,231.55,87.25,650.61
4152,77,2027,9,1721.46,199.35,355.19,154.93,1211.34
4153,78,2027,9,1088.21,120.68,225.69,97.94,764.58
4154,81,2027,9,969.79,0.00,137.55,87.28,744.96
4155,82,2027,9,1700.59,0.00,388.26,153.05,1159.28
4156,83,2027,9,1251.71,173.88,148.80,112.65,990.26
4157,84,2027,9,1193.72,151.62,293.88,107.43,792.41
4158,86,2027,9,4713.61,731.70,873.81,424.22,3415.58
4159,87,2027,9,1597.58,0.00,194.96,143.78,1258.84
4160,88,2027,9,2156.86,0.00,431.95,194.12,1530.79
4161,89,2027,9,1919.60,185.22,440.37,172.76,1306.47
4162,91,2027,9,1524.06,0.00,221.10,137.17,1165.79
4163,92,2027,9,5072.95,815.93,1127.23,456.57,3489.15
4164,93,2027,9,1399.70,0.00,298.84,125.97,974.89
4165,94,2027,9,1686.04,0.00,179.94,151.74,1354.36
4166,96,2027,9,3770.09,0.00,400.52,339.31,3030.26
4167,97,2027,9,2715.83,0.00,428.98,244.42,2042.43
4168,98,2027,9,2659.81,434.08,648.47,239.38,1771.96
4169,99,2027,9,2341.54,284.45,326.82,210.74,1803.98
4170,101,2027,9,1110.14,182.30,147.94,99.91,862.29
4171,102,2027,9,2807.75,0.00,378.20,252.70,2176.85
4172,103,2027,9,1703.20,168.63,206.16,153.29,1343.75
4173,104,2027,9,1238.48,75.25,305.58,111.46,821.44
4174,106,2027,9,1064.03,58.30,181.86,95.76,786.41
4175,107,2027,9,3603.76,0.00,687.40,324.34,2592.02
4176,108,2027,9,985.54,77.93,240.94,88.70,655.90
4177,109,2027,9,746.40,0.00,142.10,67.18,537.12
4178,111,2027,9,2299.96,329.11,487.73,207.00,1605.23
4179,112,2027,9,2894.90,400.31,504.78,260.54,2129.58
4180,113,2027,9,2673.14,0.00,612.33,240.58,1820.23
4181,114,2027,9,1905.50,294.71,462.46,171.50,1271.54
4182,116,2027,9,1197.57,0.00,233.47,107.78,856.32
4183,117,2027,9,679.64,72.71,140.16,61.17,478.31
4184,118,2027,9,912.90,0.00,173.44,82.16,657.30
4185,119,2027,9,2580.23,131.59,424.38,232.22,1923.63
4186,1,2027,10,1006.47,0.00,113.05,90.58,802.84
4187,2,2027,10,1402.28,0.00,285.78,126.21,990.29
4188,3,2027,10,2909.31,291.39,444.85,261.84,2202.62
4189,4,2027,10,3848.56,485.42,692.14,346.37,2810.05
4190,6,2027,10,1935.39,162.28,210.91,174.19,1550.29
4191,7,2027,10,3326.24,231.01,539.66,299.36,2487.22
4192,8,2027,10,3505.50,456.70,655.77,315.50,2534.23
4193,9,2027,10,1296.64,187.04,174.98,116.70,1004.96
4194,11,2027,10,1486.83,123.40,364.73,133.81,988.29
4195,12,2027,10,672.00,0.00,93.56,60.48,517.96
4196,13,2027,10,893.66,0.00,122.97,80.43,690.26
4197,14,2027,10,3310.84,331.80,405.19,297.98,2607.67
4198,16,2027,10,1862.10,124.68,233.61,167.59,1460.90
4199,17,2027,10,1625.70,191.65,296.21,146.31,1183.18
4200,18,2027,10,3684.63,0.00,751.29,331.62,2601.72
4201,19,2027,10,972.94,0.00,130.56,87.56,754.82
4202,21,2027,10,799.38,48.47,129.85,71.94,597.59
4203,22,2027,10,1965.62,264.65,240.19,176.91,1548.52
4204,23,2027,10,1792.99,239.95,340.41,161.37,1291.21
4205,24,2027,10,1383.48,190.12,330.98,124.51,927.99
4206,26,2027,10,1117.36,122.87,126.25,100.56,890.55
4207,27,2027,10,1951.06,228.32,448.30,175.60,1327.16
4208,28,2027,10,1822.60,260.76,421.07,164.03,1237.50
4209,31,2027,10,1173.71,0.00,209.23,105.63,858.85
4210,32,2027,10,1735.10,94.79,352.89,156.16,1226.05
4211,33,2027,10,1773.23,0.00,279.50,159.59,1334.14
4212,34,2027,10,1280.71,0.00,146.48,115.26,1018.97
4213,36,2027,10,1665.75,0.00,257.43,149.92,1258.40
4214,37,2027,10,1062.93,57.24,225.62,95.66,741.65
4215,38,2027,10,4791.57,682.42,520.57,431.24,3839.76
4216,39,2027,10,1741.40,225.87,278.96,156.73,1305.71
4217,41,2027,10,2562.90,0.00,611.89,230.66,1720.35
4218,42,2027,10,3485.86,567.62,439.51,313.73,2732.62
4219,43,2027,10,2767.99,265.85,665.80,249.12,1853.07
4220,44,2027,10,1721.83,284.65,238.48,154.96,1328.39
4221,46,2027,10,2165.12,0.00,489.61,194.86,1480.65
4222,47,2027,10,815.10,0.00,163.04,73.36,578.70
4223,48,2027,10,2518.88,154.52,497.51,226.70,1794.67
4224,49,2027,10,1236.62,175.09,123.91,111.30,1001.41
4225,51,2027,10,4932.98,568.80,903.25,443.97,3585.76
4226,52,2027,10,2186.47,0.00,269.65,196.78,1720.04
4227,53,2027,10,1706.22,0.00,418.42,153.56,1134.24
4228,54,2027,10,4987.19,829.50,530.74,448.85,4007.60
4229,56,2027,10,2414.02,0.00,600.13,217.26,1596.63
4230,57,2027,10,1878.55,0.00,311.13,169.07,1398.35
4231,58,2027,10,1118.24,110.29,272.08,100.64,745.52
4232,59,2027,10,1077.90,62.49,207.86,97.01,773.03
4233,61,2027,10,694.39,74.03,144.41,62.50,487.48
4234,62,2027,10,986.36,0.00,232.14,88.77,665.45
4235,63,2027,10,1113.54,145.11,229.00,100.22,784.32
4236,64,2027,10,841.30,94.71,208.64,75.72,556.94
4237,66,2027,10,988.34,49.83,234.45,88.95,664.94
4238,67,2027,10,1498.49,220.22,271.30,134.86,1092.33
4239,68,2027,10,1175.51,0.00,233.76,105.80,835.95
4240,69,2027,10,1659.64,215.02,343.48,149.37,1166.79
4241,71,2027,10,4725.34,688.40,651.08,425.28,3648.98
4242,72,2027,10,1363.63,149.75,320.19,122.73,920.71
4243,74,2027,10,1639.94,0.00,271.06,147.59,1221.29
4244,76,2027,10,969.41,0.00,123.23,87.25,758.93
4245,77,2027,10,1716.51,194.40,365.88,154.49,1196.14
4246,78,2027,10,967.53,0.00,216.29,87.08,664.16
4247,81,2027,10,1143.52,173.73,269.70,102.92,770.90
4248,82,2027,10,1788.13,87.54,235.98,160.93,1391.22
4249,83,2027,10,1077.83,0.00,195.34,97.00,785.49
4250,84,2027,10,1152.23,110.13,125.31,103.70,923.22
4251,86,2027,10,3981.91,0.00,826.18,358.37,2797.36
4252,87,2027,10,1597.58,0.00,181.17,143.78,1272.63
4253,88,2027,10,2156.86,0.00,296.17,194.12,1666.57
4254,89,2027,10,2061.11,326.73,395.16,185.50,1480.45
4255,91,2027,10,1524.06,0.00,292.75,137.17,1094.14
4256,92,2027,10,4257.02,0.00,528.43,383.13,3345.46
4257,93,2027,10,1399.70,0.00,251.58,125.97,1022.15
4258,94,2027,10,1686.04,0.00,333.65,151.74,1200.65
4259,96,2027,10,3770.09,0.00,724.88,339.31,2705.90
4260,97,2027,10,3183.31,467.48,736.29,286.50,2160.52
4261,98,2027,10,2351.59,125.86,382.07,211.64,1757.88
4262,99,2027,10,2316.74,259.65,470.14,208.51,1638.09
4263,101,2027,10,1040.21,112.37,205.57,93.62,741.02
4264,102,2027,10,3035.11,227.36,548.07,273.16,2213.88
4265,103,2027,10,1534.57,0.00,319.31,138.11,1077.15
4266,104,2027,10,1370.54,207.31,150.24,123.35,1096.95
4267,106,2027,10,1144.96,139.23,231.04,103.05,810.87
4268,107,2027,10,3830.31,226.55,702.43,344.73,2783.15
4269,108,2027,10,1081.44,173.83,132.60,97.33,851.51
4270,109,2027,10,802.05,55.65,86.10,72.18,643.77
4271,111,2027,10,2253.23,282.38,511.95,202.79,1538.49
4272,112,2027,10,2742.43,247.84,488.62,246.82,2006.99
4273,113,2027,10,3019.33,346.19,661.62,271.74,2085.97
4274,114,2027,10,1817.25,206.46,308.08,163.55,1345.62
4275,116,2027,10,1325.86,128.29,260.12,119.33,946.41
4276,117,2027,10,606.93,0.00,96.72,54.62,455.59
4277,118,2027,10,1060.87,147.97,165.86,95.48,799.53
4278,119,2027,10,2591.37,142.73,401.80,233.22,1956.35
4279,1,2027,11,1093.82,87.35,145.24,98.44,850.14
4280,2,2027,11,1499.62,97.34,279.56,134.97,1085.09
4281,3,2027,11,3036.86,418.94,390.43,273.32,2373.11
4282,4,2027,11,3625.34,262.20,730.97,326.28,2568.09
4283,6,2027,11,1890.73,117.62,205.99,170.17,1514.57
4284,7,2027,11,3565.24,470.01,613.35,320.87,2631.02
4285,8,2027,11,3375.10,326.30,746.73,303.76,2324.61
4286,9,2027,11,1178.45,68.85,241.34,106.06,831.05
4287,11,2027,11,1363.43,0.00,169.86,122.71,1070.86
4288,12,2027,11,672.00,0.00,150.54,60.48,460.98
4289,13,2027,11,969.62,75.96,146.21,87.27,736.14
4290,14,2027,11,3551.92,572.88,762.66,319.67,2469.59
4291,16,2027,11,1979.31,241.89,209.98,178.14,1591.19
4292,17,2027,11,1714.50,280.45,324.95,154.31,1235.24
