tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
1839,2024-09-04,2024,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,20293.39,ESPECES,VALIDE,Dépense Salaires et charges sociales
1887,2024-09-10,2024,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,3082.73,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1940,2024-09-18,2024,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7304.98,ESPECES,VALIDE,Dépense Salaires et charges sociales
1968,2024-09-22,2024,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4988.43,VIREMENT,VALIDE,Dépense Salaires et charges sociales
2020,2024-09-29,2024,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2059.47,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2048,2024-10-03,2024,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5895.82,ESPECES,VALIDE,Dépense Salaires et charges sociales
2050,2024-10-03,2024,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5377.21,ESPECES,VALIDE,Dépense Salaires et charges sociales
2129,2024-10-14,2024,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14407.52,CARTE,VALIDE,Dépense Salaires et charges sociales
2186,2024-10-22,2024,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18716.13,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2196,2024-10-23,2024,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,11884.49,CARTE,VALIDE,Dépense Salaires et charges sociales
2264,2024-11-02,2024,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19031.21,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2334,2024-11-10,2024,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19815.27,CARTE,VALIDE,Dépense Salaires et charges sociales
2350,2024-11-13,2024,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5801.88,ESPECES,VALIDE,Dépense Salaires et charges sociales
2366,2024-11-15,2024,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4164.22,VIREMENT,VALIDE,Dépense Salaires et charges sociales
2440,2024-11-24,2024,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,3159.37,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2458,2024-11-26,2024,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17884.95,CARTE,VALIDE,Dépense Salaires et charges sociales
2486,2024-11-30,2024,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18915.53,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2567,2024-12-12,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12384.88,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2568,2024-12-12,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2928.43,ESPECES,VALIDE,Dépense Salaires et charges sociales
2576,2024-12-13,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5608.06,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2585,2024-12-14,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14063.79,VIREMENT,VALIDE,Dépense Salaires et charges sociales
2614,2024-12-18,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2935.85,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2666,2024-12-25,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13621.70,ESPECES,VALIDE,Dépense Salaires et charges sociales
2672,2024-12-26,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13316.90,ESPECES,VALIDE,Dépense Salaires et charges sociales
2700,2024-12-30,2024,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17220.53,CARTE,VALIDE,Dépense Salaires et charges sociales
2733,2025-01-03,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6264.01,ESPECES,EN_ATTENTE,Dépense Salaires et charges sociales
2754,2025-01-06,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2624.28,CARTE,VALIDE,Dépense Salaires et charges sociales
2764,2025-01-07,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9033.37,CARTE,VALIDE,Dépense Salaires et charges sociales
2780,2025-01-09,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17830.31,VIREMENT,VALIDE,Dépense Salaires et charges sociales
2894,2025-01-22,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14552.99,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2896,2025-01-22,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17538.22,CARTE,VALIDE,Dépense Salaires et charges sociales
2913,2025-01-24,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13167.35,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2914,2025-01-24,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4172.00,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2938,2025-01-28,2025,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10629.96,CARTE,VALIDE,Dépense Salaires et charges sociales
2973,2025-02-02,2025,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4294.29,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2975,2025-02-02,2025,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16794.99,ESPECES,VALIDE,Dépense Salaires et charges sociales
3031,2025-02-09,2025,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17490.22,CARTE,VALIDE,Dépense Salaires et charges sociales
3116,2025-02-20,2025,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16556.72,CARTE,VALIDE,Dépense Salaires et charges sociales
3125,2025-02-21,2025,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16010.02,ESPECES,VALIDE,Dépense Salaires et charges sociales
3288,2025-03-16,2025,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9509.12,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
3308,2025-03-18,2025,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14150.37,VIREMENT,VALIDE,Dépense Salaires et charges sociales
3399,2025-03-29,2025,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9825.26,ESPECES,VALIDE,Dépense Salaires et charges sociales
3440,2025-04-03,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18913.60,ESPECES,VALIDE,Dépense Salaires et charges sociales
3444,2025-04-04,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6557.18,VIREMENT,VALIDE,Dépense Salaires et charges sociales
3474,2025-04-08,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4081.09,ESPECES,VALIDE,Dépense Salaires et charges sociales
3505,2025-04-12,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12389.46,VIREMENT,VALIDE,Dépense Salaires et charges sociales
3515,2025-04-13,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7355.28,VIREMENT,EN_ATTENTE,Dépense Salaires et charges sociales
3541,2025-04-17,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,15798.57,CARTE,VALIDE,Dépense Salaires et charges sociales
3561,2025-04-20,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13642.75,ESPECES,VALIDE,Dépense Salaires et charges sociales
3634,2025-04-30,2025,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18335.06,ESPECES,VALIDE,Dépense Salaires et charges sociales
3672,2025-05-06,2025,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12290.81,VIREMENT,VALIDE,Dépense Salaires et charges sociales
3678,2025-05-07,2025,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6731.22,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
3768,2025-05-19,2025,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,15124.25,CARTE,VALIDE,Dépense Salaires et charges sociales
3813,2025-05-24,2025,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19751.89,ESPECES,VALIDE,Dépense Salaires et charges sociales
3920,2025-06-06,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5560.30,CARTE,VALIDE,Dépense Salaires et charges sociales
3945,2025-06-09,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17474.01,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
3953,2025-06-10,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17989.83,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
3971,2025-06-12,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14260.68,ESPECES,VALIDE,Dépense Salaires et charges sociales
3976,2025-06-13,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18667.53,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4004,2025-06-16,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14391.54,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4028,2025-06-19,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4412.22,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4041,2025-06-21,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10085.87,CARTE,VALIDE,Dépense Salaires et charges sociales
4065,2025-06-25,2025,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,1533.11,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4098,2025-07-01,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19279.24,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4115,2025-07-03,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5312.12,CARTE,VALIDE,Dépense Salaires et charges sociales
4155,2025-07-09,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7136.21,ESPECES,VALIDE,Dépense Salaires et charges sociales
4201,2025-07-16,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16745.94,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4223,2025-07-19,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7208.69,ESPECES,VALIDE,Dépense Salaires et charges sociales
4232,2025-07-20,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,21008.15,ESPECES,VALIDE,Dépense Salaires et charges sociales
4239,2025-07-21,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16034.85,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4248,2025-07-22,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4379.97,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4285,2025-07-26,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10467.57,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4298,2025-07-27,2025,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14015.26,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4357,2025-08-05,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4583.54,ESPECES,VALIDE,Dépense Salaires et charges sociales
4403,2025-08-12,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14056.76,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4424,2025-08-15,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,11471.62,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4461,2025-08-20,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12724.17,CARTE,VALIDE,Dépense Salaires et charges sociales
4469,2025-08-21,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17202.46,CARTE,VALIDE,Dépense Salaires et charges sociales
4477,2025-08-22,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17750.17,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4484,2025-08-23,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,3523.94,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4530,2025-08-30,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18257.57,ESPECES,VALIDE,Dépense Salaires et charges sociales
4531,2025-08-30,2025,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,15596.61,VIREMENT,EN_ATTENTE,Dépense Salaires et charges sociales
4558,2025-09-03,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10383.38,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4570,2025-09-05,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9626.77,CARTE,VALIDE,Dépense Salaires et charges sociales
4613,2025-09-10,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14858.61,CARTE,VALIDE,Dépense Salaires et charges sociales
4620,2025-09-11,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,15109.94,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4649,2025-09-15,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14075.45,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4659,2025-09-16,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,8428.39,ESPECES,VALIDE,Dépense Salaires et charges sociales
4668,2025-09-18,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,11517.86,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4715,2025-09-24,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17535.43,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4745,2025-09-28,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6011.41,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4760,2025-09-30,2025,9,Septembre,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14908.61,ESPECES,VALIDE,Dépense Salaires et charges sociales
4779,2025-10-02,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19385.53,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4811,2025-10-06,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10857.69,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4819,2025-10-07,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,8801.30,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4834,2025-10-09,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19664.36,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4868,2025-10-15,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6722.21,CARTE,VALIDE,Dépense Salaires et charges sociales
4873,2025-10-16,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5544.52,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
4878,2025-10-17,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18328.31,ESPECES,EN_ATTENTE,Dépense Salaires et charges sociales
4973,2025-10-31,2025,10,Octobre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,21170.11,VIREMENT,VALIDE,Dépense Salaires et charges sociales
4997,2025-11-03,2025,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19830.93,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5006,2025-11-04,2025,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18411.05,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5109,2025-11-18,2025,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10857.81,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5126,2025-11-20,2025,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16063.93,CARTE,VALIDE,Dépense Salaires et charges sociales
5176,2025-11-26,2025,11,Novembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12214.91,ESPECES,VALIDE,Dépense Salaires et charges sociales
5217,2025-12-01,2025,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17255.10,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5231,2025-12-03,2025,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7985.68,ESPECES,VALIDE,Dépense Salaires et charges sociales
5408,2025-12-27,2025,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12801.30,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5435,2025-12-31,2025,12,Décembre,4,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12428.25,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5545,2026-01-14,2026,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19441.35,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5576,2026-01-19,2026,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18695.58,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5607,2026-01-23,2026,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,3623.59,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5624,2026-01-25,2026,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,21011.57,CARTE,VALIDE,Dépense Salaires et charges sociales
5645,2026-01-28,2026,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12596.52,CARTE,VALIDE,Dépense Salaires et charges sociales
5697,2026-02-02,2026,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,15254.11,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5704,2026-02-03,2026,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4702.12,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5729,2026-02-07,2026,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,1664.10,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5747,2026-02-10,2026,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,11977.71,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5753,2026-02-11,2026,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16127.41,CARTE,VALIDE,Dépense Salaires et charges sociales
5754,2026-02-11,2026,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18566.09,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5764,2026-02-12,2026,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13537.32,CARTE,VALIDE,Dépense Salaires et charges sociales
5907,2026-03-03,2026,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17857.35,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5916,2026-03-05,2026,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,11956.56,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5930,2026-03-07,2026,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5937.38,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5969,2026-03-12,2026,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4622.69,CARTE,VALIDE,Dépense Salaires et charges sociales
6041,2026-03-22,2026,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9801.38,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
