tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
9216,2027-05-19,13,1,3632.81,VIREMENT,VALIDE,Facture F-2027-98515
9217,2027-05-19,16,2,1148.60,CHEQUE,VALIDE,Facture F-2027-13478
9218,2027-05-19,52,4,236.68,CHEQUE,VALIDE,Facture F-2027-63794
9219,2027-05-19,40,2,468.97,CHEQUE,VALIDE,Facture F-2027-23290
9220,2027-05-19,8,3,395.65,CARTE,VALIDE,Facture F-2027-12120
9221,2027-05-19,3,1,7055.88,VIREMENT,VALIDE,Facture F-2027-02952
9222,2027-05-19,57,1,5921.44,CHEQUE,VALIDE,Facture F-2027-84168
9223,2027-05-19,NULL,6,6029.31,VIREMENT,VALIDE,Dépense Salaires et charges sociales
9224,2027-05-19,NULL,12,1793.33,CARTE,VALIDE,Dépense Assurances
9225,2027-05-19,NULL,10,1837.02,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
9226,2027-05-20,7,4,785.74,CARTE,VALIDE,Facture F-2027-57872
9227,2027-05-20,49,1,3730.66,CHEQUE,VALIDE,Facture F-2027-80424
9228,2027-05-20,17,1,6401.13,CHEQUE,VALIDE,Facture F-2027-15024
9229,2027-05-20,NULL,9,772.62,CARTE,EN_ATTENTE,Dépense Fournitures et consommables
9230,2027-05-20,NULL,8,665.96,ESPECES,VALIDE,Dépense Marketing et publicité
9231,2027-05-20,NULL,9,326.62,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
9232,2027-05-21,37,1,5967.22,MOBILE_MONEY,VALIDE,Facture F-2027-39692
9233,2027-05-21,12,2,369.38,VIREMENT,EN_ATTENTE,Facture F-2027-87525
9234,2027-05-21,25,2,797.55,CHEQUE,VALIDE,Facture F-2027-75461
9235,2027-05-21,NULL,6,3318.04,VIREMENT,VALIDE,Dépense Salaires et charges sociales
9236,2027-05-21,NULL,14,289.43,VIREMENT,VALIDE,Dépense Informatique et logiciels
9237,2027-05-22,3,5,625.70,ESPECES,VALIDE,Facture F-2027-87501
9238,2027-05-22,45,1,2182.31,VIREMENT,VALIDE,Facture F-2027-98223
9239,2027-05-22,4,1,2031.92,VIREMENT,VALIDE,Facture F-2027-22155
9240,2027-05-22,42,4,440.08,MOBILE_MONEY,VALIDE,Facture F-2027-31215
9241,2027-05-22,NULL,10,1724.19,ESPECES,VALIDE,Dépense Énergie et eau
9242,2027-05-22,NULL,13,4501.76,CARTE,VALIDE,Dépense Impôts et taxes
9243,2027-05-22,NULL,13,1450.70,VIREMENT,VALIDE,Dépense Impôts et taxes
9244,2027-05-23,17,1,4989.23,CARTE,VALIDE,Facture F-2027-67412
9245,2027-05-23,19,4,624.28,VIREMENT,VALIDE,Facture F-2027-36089
9246,2027-05-23,54,3,201.50,CHEQUE,VALIDE,Facture F-2027-88711
9247,2027-05-23,13,4,834.02,VIREMENT,VALIDE,Facture F-2027-49957
9248,2027-05-23,NULL,10,1415.10,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
9249,2027-05-24,15,3,374.13,ESPECES,VALIDE,Facture F-2027-78434
9250,2027-05-24,43,5,1346.44,CARTE,VALIDE,Facture F-2027-86660
9251,2027-05-24,24,2,2043.93,CHEQUE,VALIDE,Facture F-2027-20601
9252,2027-05-24,38,3,265.45,CARTE,VALIDE,Facture F-2027-75653
9253,2027-05-24,47,1,529.03,CARTE,VALIDE,Facture F-2027-63176
9254,2027-05-24,NULL,9,705.96,VIREMENT,VALIDE,Dépense Fournitures et consommables
9255,2027-05-24,NULL,12,1642.44,CARTE,EN_ATTENTE,Dépense Assurances
9256,2027-05-25,59,4,850.50,CHEQUE,VALIDE,Facture F-2027-24910
9257,2027-05-25,42,5,934.82,VIREMENT,VALIDE,Facture F-2027-46776
9258,2027-05-25,50,2,1687.96,CHEQUE,VALIDE,Facture F-2027-20382
9259,2027-05-25,26,5,979.01,ESPECES,VALIDE,Facture F-2027-19597
9260,2027-05-25,NULL,14,988.55,CARTE,VALIDE,Dépense Informatique et logiciels
9261,2027-05-25,NULL,6,6664.66,ESPECES,VALIDE,Dépense Salaires et charges sociales
9262,2027-05-25,NULL,13,3884.84,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
9263,2027-05-26,58,4,704.65,CHEQUE,VALIDE,Facture F-2027-70835
9264,2027-05-26,19,5,1247.83,VIREMENT,EN_ATTENTE,Facture F-2027-12232
9265,2027-05-26,49,3,225.80,ESPECES,VALIDE,Facture F-2027-61505
9266,2027-05-26,NULL,12,2739.95,VIREMENT,VALIDE,Dépense Assurances
9267,2027-05-26,NULL,10,1648.77,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
9268,2027-05-26,NULL,12,489.34,ESPECES,VALIDE,Dépense Assurances
9269,2027-05-27,31,5,1351.38,CARTE,VALIDE,Facture F-2027-02433
9270,2027-05-27,9,1,4398.02,CARTE,VALIDE,Facture F-2027-85020
9271,2027-05-27,22,3,408.95,CHEQUE,VALIDE,Facture F-2027-55030
9272,2027-05-27,62,4,1118.33,CHEQUE,VALIDE,Facture F-2027-53758
9273,2027-05-27,20,3,364.31,MOBILE_MONEY,VALIDE,Facture F-2027-71988
9274,2027-05-27,41,3,219.97,VIREMENT,VALIDE,Facture F-2027-56466
9275,2027-05-27,5,1,6762.95,MOBILE_MONEY,VALIDE,Facture F-2027-78445
9276,2027-05-27,NULL,8,5682.45,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
9277,2027-05-27,NULL,11,5420.47,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
9278,2027-05-27,NULL,6,2998.13,ESPECES,VALIDE,Dépense Salaires et charges sociales
9279,2027-05-27,NULL,13,990.55,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
9280,2027-05-28,58,2,786.50,CARTE,VALIDE,Facture F-2027-58464
9281,2027-05-28,42,2,872.71,CHEQUE,VALIDE,Facture F-2027-93722
9282,2027-05-28,51,2,2014.22,CARTE,VALIDE,Facture F-2027-16299
9283,2027-05-28,41,1,928.00,CHEQUE,VALIDE,Facture F-2027-59023
9284,2027-05-28,41,3,318.81,ESPECES,VALIDE,Facture F-2027-74415
9285,2027-05-28,64,2,493.10,MOBILE_MONEY,VALIDE,Facture F-2027-32155
9286,2027-05-28,39,4,1041.30,ESPECES,VALIDE,Facture F-2027-38051
9287,2027-05-28,3,1,1190.77,ESPECES,VALIDE,Facture F-2027-46891
9288,2027-05-28,NULL,6,12614.87,ESPECES,VALIDE,Dépense Salaires et charges sociales
9289,2027-05-28,NULL,10,850.83,CARTE,VALIDE,Dépense Énergie et eau
9290,2027-05-29,27,4,831.94,CHEQUE,VALIDE,Facture F-2027-77117
9291,2027-05-29,22,1,2340.10,CHEQUE,VALIDE,Facture F-2027-53042
9292,2027-05-29,36,1,5100.06,CARTE,VALIDE,Facture F-2027-54933
9293,2027-05-29,21,5,1058.59,VIREMENT,VALIDE,Facture F-2027-51428
9294,2027-05-29,14,2,2117.96,VIREMENT,VALIDE,Facture F-2027-91903
9295,2027-05-29,48,1,2925.88,MOBILE_MONEY,VALIDE,Facture F-2027-41533
9296,2027-05-29,32,2,931.68,CHEQUE,EN_ATTENTE,Facture F-2027-73478
9297,2027-05-29,24,3,170.21,VIREMENT,VALIDE,Facture F-2027-78443
9298,2027-05-29,NULL,7,532.22,CARTE,VALIDE,Dépense Loyers et immobilier
9299,2027-05-29,NULL,15,386.20,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
9300,2027-05-30,64,5,377.75,MOBILE_MONEY,VALIDE,Facture F-2027-00410
9301,2027-05-30,42,4,216.26,MOBILE_MONEY,VALIDE,Facture F-2027-75517
9302,2027-05-30,50,2,598.47,CHEQUE,VALIDE,Facture F-2027-94539
9303,2027-05-30,37,1,4434.56,CHEQUE,VALIDE,Facture F-2027-30505
9304,2027-05-30,7,2,1958.05,CHEQUE,EN_ATTENTE,Facture F-2027-79172
9305,2027-05-30,9,4,750.18,VIREMENT,VALIDE,Facture F-2027-76083
9306,2027-05-30,12,5,519.46,ESPECES,EN_ATTENTE,Facture F-2027-06529
9307,2027-05-30,8,1,3187.79,MOBILE_MONEY,VALIDE,Facture F-2027-56152
9308,2027-05-30,NULL,6,7551.46,ESPECES,VALIDE,Dépense Salaires et charges sociales
9309,2027-05-30,NULL,11,1032.42,ESPECES,VALIDE,Dépense Transport et logistique
9310,2027-05-30,NULL,15,626.14,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
9311,2027-05-30,NULL,9,2116.32,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
9312,2027-05-31,48,1,4898.21,MOBILE_MONEY,EN_ATTENTE,Facture F-2027-15903
9313,2027-05-31,1,3,263.16,MOBILE_MONEY,VALIDE,Facture F-2027-71895
9314,2027-05-31,48,3,420.37,CARTE,VALIDE,Facture F-2027-13708
9315,2027-05-31,5,4,443.04,CARTE,VALIDE,Facture F-2027-63372
9316,2027-05-31,53,5,566.17,MOBILE_MONEY,VALIDE,Facture F-2027-96763
9317,2027-05-31,51,5,358.87,ESPECES,VALIDE,Facture F-2027-43438
9318,2027-05-31,38,4,748.37,ESPECES,VALIDE,Facture F-2027-39136
9319,2027-05-31,NULL,10,1796.79,ESPECES,VALIDE,Dépense Énergie et eau
9320,2027-05-31,NULL,15,531.66,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
9321,2027-05-31,NULL,7,3812.92,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
9322,2027-06-01,9,3,183.61,ESPECES,VALIDE,Facture F-2027-31317
9323,2027-06-01,35,5,1492.72,CHEQUE,EN_ATTENTE,Facture F-2027-80828
9324,2027-06-01,59,5,1359.92,VIREMENT,VALIDE,Facture F-2027-16867
9325,2027-06-01,10,2,1701.79,CARTE,VALIDE,Facture F-2027-72272
9326,2027-06-01,9,1,3970.51,CHEQUE,VALIDE,Facture F-2027-12769
9327,2027-06-02,62,3,92.37,VIREMENT,VALIDE,Facture F-2027-13021
9328,2027-06-02,1,3,299.65,ESPECES,VALIDE,Facture F-2027-48226
9329,2027-06-02,25,1,3296.93,VIREMENT,VALIDE,Facture F-2027-40337
9330,2027-06-02,47,1,697.59,CHEQUE,VALIDE,Facture F-2027-23301
9331,2027-06-02,41,1,6779.99,ESPECES,VALIDE,Facture F-2027-97252
9332,2027-06-02,13,3,328.82,ESPECES,VALIDE,Facture F-2027-18981
9333,2027-06-02,39,3,324.81,VIREMENT,VALIDE,Facture F-2027-72928
9334,2027-06-02,31,1,7391.64,ESPECES,EN_ATTENTE,Facture F-2027-82625
9335,2027-06-02,NULL,7,3839.30,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
9336,2027-06-02,NULL,14,2853.63,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
9337,2027-06-02,NULL,14,1802.31,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
9338,2027-06-02,NULL,6,13071.85,VIREMENT,VALIDE,Dépense Salaires et charges sociales
9339,2027-06-03,42,2,663.93,ESPECES,VALIDE,Facture F-2027-23754
9340,2027-06-03,7,5,1013.41,MOBILE_MONEY,VALIDE,Facture F-2027-81489
9341,2027-06-03,47,4,902.87,MOBILE_MONEY,VALIDE,Facture F-2027-16626
9342,2027-06-03,16,1,5844.91,VIREMENT,VALIDE,Facture F-2027-45350
9343,2027-06-03,3,3,356.03,CARTE,VALIDE,Facture F-2027-17014
9344,2027-06-03,21,5,1096.26,CHEQUE,VALIDE,Facture F-2027-66749
9345,2027-06-03,NULL,9,141.80,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
9346,2027-06-03,NULL,14,2673.93,CARTE,VALIDE,Dépense Informatique et logiciels
9347,2027-06-03,NULL,15,311.79,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
9348,2027-06-03,NULL,8,5719.26,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
9349,2027-06-04,44,3,100.60,MOBILE_MONEY,VALIDE,Facture F-2027-88069
9350,2027-06-04,3,2,579.91,ESPECES,VALIDE,Facture F-2027-34391
9351,2027-06-04,20,3,87.51,ESPECES,VALIDE,Facture F-2027-31915
9352,2027-06-04,51,5,347.60,CARTE,VALIDE,Facture F-2027-08282
9353,2027-06-04,31,4,320.97,MOBILE_MONEY,VALIDE,Facture F-2027-39411
9354,2027-06-04,4,4,505.37,CHEQUE,VALIDE,Facture F-2027-98471
9355,2027-06-04,55,3,252.36,ESPECES,VALIDE,Facture F-2027-65842
9356,2027-06-04,NULL,7,662.60,VIREMENT,VALIDE,Dépense Loyers et immobilier
9357,2027-06-04,NULL,13,4453.55,VIREMENT,VALIDE,Dépense Impôts et taxes
9358,2027-06-04,NULL,6,11558.54,VIREMENT,VALIDE,Dépense Salaires et charges sociales
9359,2027-06-05,65,2,877.05,ESPECES,VALIDE,Facture F-2027-59289
9360,2027-06-05,12,2,1582.94,MOBILE_MONEY,VALIDE,Facture F-2027-66985
9361,2027-06-05,7,3,132.53,VIREMENT,VALIDE,Facture F-2027-70025
9362,2027-06-05,7,2,1700.76,VIREMENT,VALIDE,Facture F-2027-29444
9363,2027-06-05,41,1,6220.06,MOBILE_MONEY,VALIDE,Facture F-2027-27492
9364,2027-06-05,NULL,13,1453.74,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
9365,2027-06-06,12,1,4346.43,CARTE,VALIDE,Facture F-2027-88592
9366,2027-06-06,39,5,816.47,ESPECES,VALIDE,Facture F-2027-99916
9367,2027-06-06,20,3,112.10,CHEQUE,VALIDE,Facture F-2027-81371
9368,2027-06-06,17,4,258.92,ESPECES,VALIDE,Facture F-2027-31933
9369,2027-06-06,57,2,753.39,CHEQUE,VALIDE,Facture F-2027-69652
9370,2027-06-06,41,5,624.38,MOBILE_MONEY,VALIDE,Facture F-2027-11506
9371,2027-06-06,16,1,6514.17,CARTE,VALIDE,Facture F-2027-33409
9372,2027-06-06,NULL,15,314.96,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
9373,2027-06-06,NULL,12,215.29,CARTE,VALIDE,Dépense Assurances
9374,2027-06-06,NULL,10,2030.92,VIREMENT,EN_ATTENTE,Dépense Énergie et eau
9375,2027-06-07,13,1,3545.49,MOBILE_MONEY,VALIDE,Facture F-2027-60667
9376,2027-06-07,55,3,219.76,CHEQUE,VALIDE,Facture F-2027-93918
9377,2027-06-07,25,5,756.62,MOBILE_MONEY,EN_ATTENTE,Facture F-2027-39454
9378,2027-06-07,28,4,1155.46,MOBILE_MONEY,VALIDE,Facture F-2027-94270
9379,2027-06-07,64,2,1746.33,ESPECES,VALIDE,Facture F-2027-64280
9380,2027-06-07,10,1,5077.67,CARTE,VALIDE,Facture F-2027-89131
9381,2027-06-07,13,3,157.74,CHEQUE,VALIDE,Facture F-2027-57065
9382,2027-06-07,NULL,9,986.68,CARTE,VALIDE,Dépense Fournitures et consommables
9383,2027-06-07,NULL,10,1072.07,CARTE,VALIDE,Dépense Énergie et eau
9384,2027-06-08,39,4,324.33,CHEQUE,VALIDE,Facture F-2027-50069
9385,2027-06-08,42,1,1324.33,CHEQUE,VALIDE,Facture F-2027-56935
9386,2027-06-08,65,1,4318.98,VIREMENT,VALIDE,Facture F-2027-05513
9387,2027-06-08,8,3,135.25,CHEQUE,VALIDE,Facture F-2027-98071
9388,2027-06-08,11,2,435.12,CARTE,VALIDE,Facture F-2027-85204
9389,2027-06-08,57,3,395.47,VIREMENT,EN_ATTENTE,Facture F-2027-27750
9390,2027-06-08,51,1,4068.67,ESPECES,VALIDE,Facture F-2027-68205
9391,2027-06-08,NULL,12,1605.25,ESPECES,VALIDE,Dépense Assurances
9392,2027-06-08,NULL,10,1960.82,CARTE,VALIDE,Dépense Énergie et eau
9393,2027-06-08,NULL,6,4745.70,ESPECES,VALIDE,Dépense Salaires et charges sociales
9394,2027-06-09,48,5,1174.29,VIREMENT,VALIDE,Facture F-2027-51318
9395,2027-06-09,16,4,1147.23,VIREMENT,VALIDE,Facture F-2027-04901
9396,2027-06-09,16,3,353.94,VIREMENT,VALIDE,Facture F-2027-89313
9397,2027-06-09,44,1,1653.30,ESPECES,EN_ATTENTE,Facture F-2027-85532
9398,2027-06-09,54,1,6817.74,ESPECES,VALIDE,Facture F-2027-22690
9399,2027-06-09,24,5,729.09,ESPECES,VALIDE,Facture F-2027-81475
9400,2027-06-09,48,4,935.76,CARTE,VALIDE,Facture F-2027-50419
9401,2027-06-09,NULL,7,4565.38,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
9402,2027-06-09,NULL,6,19722.35,ESPECES,VALIDE,Dépense Salaires et charges sociales
9403,2027-06-09,NULL,6,21059.58,ESPECES,VALIDE,Dépense Salaires et charges sociales
9404,2027-06-10,14,3,368.19,ESPECES,VALIDE,Facture F-2027-49351
9405,2027-06-10,49,4,1019.54,MOBILE_MONEY,VALIDE,Facture F-2027-93216
9406,2027-06-10,61,5,1296.08,CARTE,VALIDE,Facture F-2027-41268
9407,2027-06-10,35,2,1358.80,CHEQUE,VALIDE,Facture F-2027-55793
9408,2027-06-10,NULL,7,993.12,ESPECES,VALIDE,Dépense Loyers et immobilier
9409,2027-06-11,20,5,1424.90,VIREMENT,VALIDE,Facture F-2027-62747
9410,2027-06-11,9,1,4049.65,VIREMENT,VALIDE,Facture F-2027-92667
9411,2027-06-11,62,1,2787.28,CHEQUE,VALIDE,Facture F-2027-93648
9412,2027-06-11,52,2,256.66,MOBILE_MONEY,VALIDE,Facture F-2027-97610
9413,2027-06-11,49,5,1444.04,MOBILE_MONEY,VALIDE,Facture F-2027-50505
9414,2027-06-11,NULL,9,1651.47,VIREMENT,VALIDE,Dépense Fournitures et consommables
9415,2027-06-11,NULL,12,1643.04,CARTE,VALIDE,Dépense Assurances
9416,2027-06-11,NULL,12,3087.74,ESPECES,VALIDE,Dépense Assurances
9417,2027-06-12,61,4,824.55,MOBILE_MONEY,VALIDE,Facture F-2027-64921
9418,2027-06-12,4,3,229.14,VIREMENT,VALIDE,Facture F-2027-15356
9419,2027-06-12,58,5,1270.26,ESPECES,VALIDE,Facture F-2027-05694
9420,2027-06-12,NULL,15,391.54,CARTE,VALIDE,Dépense Intérêts et frais bancaires
9421,2027-06-12,NULL,8,4264.82,CARTE,VALIDE,Dépense Marketing et publicité
9422,2027-06-13,16,1,1129.97,ESPECES,VALIDE,Facture F-2027-84509
9423,2027-06-13,28,4,973.60,ESPECES,EN_ATTENTE,Facture F-2027-67314
9424,2027-06-13,49,1,2575.07,CARTE,VALIDE,Facture F-2027-96877
9425,2027-06-13,14,2,963.79,CARTE,VALIDE,Facture F-2027-23606
9426,2027-06-13,18,5,743.81,VIREMENT,VALIDE,Facture F-2027-87789
9427,2027-06-13,8,4,497.09,CHEQUE,EN_ATTENTE,Facture F-2027-59484
9428,2027-06-13,NULL,7,1449.23,VIREMENT,VALIDE,Dépense Loyers et immobilier
9429,2027-06-13,NULL,9,1679.00,VIREMENT,VALIDE,Dépense Fournitures et consommables
9430,2027-06-13,NULL,12,2621.06,ESPECES,VALIDE,Dépense Assurances
9431,2027-06-14,10,1,1570.65,CARTE,VALIDE,Facture F-2027-82232
9432,2027-06-14,11,1,3513.00,VIREMENT,VALIDE,Facture F-2027-01745
9433,2027-06-14,60,2,938.75,ESPECES,EN_ATTENTE,Facture F-2027-93257
9434,2027-06-14,22,3,206.53,ESPECES,VALIDE,Facture F-2027-83756
9435,2027-06-14,35,5,584.38,CARTE,VALIDE,Facture F-2027-05946
9436,2027-06-14,10,2,2051.67,CARTE,VALIDE,Facture F-2027-67406
9437,2027-06-14,60,5,1005.12,CARTE,VALIDE,Facture F-2027-17956
9438,2027-06-14,54,3,326.40,CHEQUE,VALIDE,Facture F-2027-51401
9439,2027-06-14,NULL,14,1819.10,ESPECES,VALIDE,Dépense Informatique et logiciels
9440,2027-06-14,NULL,8,818.07,ESPECES,EN_ATTENTE,Dépense Marketing et publicité
9441,2027-06-15,15,2,889.09,VIREMENT,VALIDE,Facture F-2027-45852
9442,2027-06-15,2,5,886.15,CARTE,VALIDE,Facture F-2027-40833
9443,2027-06-15,35,5,1282.83,CHEQUE,VALIDE,Facture F-2027-50578
9444,2027-06-15,44,1,2102.77,VIREMENT,VALIDE,Facture F-2027-25697
9445,2027-06-15,48,2,1715.94,MOBILE_MONEY,VALIDE,Facture F-2027-40739
9446,2027-06-15,31,5,962.18,VIREMENT,VALIDE,Facture F-2027-63489
9447,2027-06-15,51,4,881.13,CARTE,VALIDE,Facture F-2027-80534
9448,2027-06-15,NULL,10,1091.58,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
9449,2027-06-15,NULL,8,1115.69,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
9450,2027-06-15,NULL,13,2001.07,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
9451,2027-06-15,NULL,11,2931.55,VIREMENT,VALIDE,Dépense Transport et logistique
9452,2027-06-16,51,2,334.28,CHEQUE,VALIDE,Facture F-2027-07315
9453,2027-06-16,32,2,1047.75,CHEQUE,VALIDE,Facture F-2027-74583
9454,2027-06-16,25,5,449.51,VIREMENT,VALIDE,Facture F-2027-97703
9455,2027-06-16,3,2,264.66,VIREMENT,VALIDE,Facture F-2027-85107
9456,2027-06-16,44,4,291.46,VIREMENT,VALIDE,Facture F-2027-92927
9457,2027-06-16,20,2,1893.51,VIREMENT,VALIDE,Facture F-2027-85794
9458,2027-06-16,9,2,1426.79,ESPECES,VALIDE,Facture F-2027-75567
9459,2027-06-16,NULL,6,19432.55,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
9460,2027-06-17,37,3,246.62,ESPECES,VALIDE,Facture F-2027-89824
9461,2027-06-17,9,5,1178.06,CARTE,VALIDE,Facture F-2027-74136
9462,2027-06-17,31,3,366.57,ESPECES,VALIDE,Facture F-2027-79020
9463,2027-06-17,NULL,8,1268.11,VIREMENT,VALIDE,Dépense Marketing et publicité
9464,2027-06-17,NULL,6,4551.29,VIREMENT,VALIDE,Dépense Salaires et charges sociales
9465,2027-06-17,NULL,14,3194.34,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
9466,2027-06-18,23,1,2369.19,MOBILE_MONEY,VALIDE,Facture F-2027-81255
9467,2027-06-18,46,4,838.52,ESPECES,VALIDE,Facture F-2027-28533
9468,2027-06-18,10,5,1158.02,ESPECES,VALIDE,Facture F-2027-72545
9469,2027-06-18,NULL,10,242.44,CARTE,VALIDE,Dépense Énergie et eau
9470,2027-06-19,42,1,554.11,ESPECES,VALIDE,Facture F-2027-90869
9471,2027-06-19,5,5,840.41,CHEQUE,VALIDE,Facture F-2027-66590
9472,2027-06-19,17,5,1188.56,ESPECES,VALIDE,Facture F-2027-06947
9473,2027-06-19,43,3,275.45,ESPECES,VALIDE,Facture F-2027-41220
9474,2027-06-19,57,3,76.32,ESPECES,VALIDE,Facture F-2027-27454
9475,2027-06-19,2,5,512.77,MOBILE_MONEY,VALIDE,Facture F-2027-88836
9476,2027-06-19,NULL,15,378.74,CARTE,VALIDE,Dépense Intérêts et frais bancaires
9477,2027-06-20,62,4,659.34,CHEQUE,EN_ATTENTE,Facture F-2027-60910
9478,2027-06-20,42,5,933.73,CHEQUE,VALIDE,Facture F-2027-04730
9479,2027-06-20,65,5,882.05,MOBILE_MONEY,VALIDE,Facture F-2027-31513
9480,2027-06-20,3,5,516.04,ESPECES,VALIDE,Facture F-2027-09542
9481,2027-06-20,NULL,12,218.36,ESPECES,VALIDE,Dépense Assurances
9482,2027-06-20,NULL,6,15723.62,ESPECES,VALIDE,Dépense Salaires et charges sociales
9483,2027-06-20,NULL,10,1138.40,ESPECES,VALIDE,Dépense Énergie et eau
9484,2027-06-20,NULL,6,3384.50,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
9485,2027-06-21,43,3,356.17,CHEQUE,VALIDE,Facture F-2027-04737
9486,2027-06-21,27,4,1092.11,ESPECES,EN_ATTENTE,Facture F-2027-74843
9487,2027-06-21,8,3,113.59,MOBILE_MONEY,VALIDE,Facture F-2027-23925
9488,2027-06-21,39,4,1194.49,CHEQUE,EN_ATTENTE,Facture F-2027-70851
9489,2027-06-21,7,2,1702.99,VIREMENT,VALIDE,Facture F-2027-71469
9490,2027-06-21,58,4,781.47,MOBILE_MONEY,VALIDE,Facture F-2027-28548
9491,2027-06-21,NULL,15,455.82,CARTE,VALIDE,Dépense Intérêts et frais bancaires
9492,2027-06-21,NULL,15,206.77,ESPECES,EN_ATTENTE,Dépense Intérêts et frais bancaires
9493,2027-06-21,NULL,12,3053.33,VIREMENT,VALIDE,Dépense Assurances
9494,2027-06-21,NULL,7,1700.70,ESPECES,VALIDE,Dépense Loyers et immobilier
9495,2027-06-22,40,2,568.84,CHEQUE,VALIDE,Facture F-2027-02717
9496,2027-06-22,9,1,4412.21,CARTE,VALIDE,Facture F-2027-21705
9497,2027-06-22,8,1,1217.96,ESPECES,VALIDE,Facture F-2027-00024
9498,2027-06-22,54,5,603.64,VIREMENT,VALIDE,Facture F-2027-84584
9499,2027-06-22,5,3,355.95,CHEQUE,VALIDE,Facture F-2027-22164
9500,2027-06-22,38,1,5835.34,VIREMENT,VALIDE,Facture F-2027-84460
9501,2027-06-22,NULL,13,4301.12,CARTE,VALIDE,Dépense Impôts et taxes
9502,2027-06-23,63,5,662.49,CARTE,VALIDE,Facture F-2027-69829
9503,2027-06-23,15,2,891.52,VIREMENT,VALIDE,Facture F-2027-46985
9504,2027-06-23,15,5,742.30,MOBILE_MONEY,VALIDE,Facture F-2027-04959
9505,2027-06-23,NULL,6,18821.06,VIREMENT,VALIDE,Dépense Salaires et charges sociales
9506,2027-06-23,NULL,9,1020.78,VIREMENT,VALIDE,Dépense Fournitures et consommables
9507,2027-06-23,NULL,14,3149.61,CARTE,VALIDE,Dépense Informatique et logiciels
9508,2027-06-23,NULL,6,18139.74,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
9509,2027-06-24,4,2,782.17,ESPECES,EN_ATTENTE,Facture F-2027-59595
9510,2027-06-24,1,4,972.64,CHEQUE,VALIDE,Facture F-2027-07393
9511,2027-06-24,53,2,1083.56,ESPECES,VALIDE,Facture F-2027-13569
9512,2027-06-24,52,4,223.94,MOBILE_MONEY,VALIDE,Facture F-2027-14877
9513,2027-06-24,33,5,918.24,CHEQUE,VALIDE,Facture F-2027-31935
9514,2027-06-24,3,5,518.61,ESPECES,VALIDE,Facture F-2027-34154
9515,2027-06-24,16,5,1042.68,VIREMENT,VALIDE,Facture F-2027-17616
9516,2027-06-24,34,1,4488.86,MOBILE_MONEY,VALIDE,Facture F-2027-93402
9517,2027-06-24,NULL,6,19080.93,CARTE,VALIDE,Dépense Salaires et charges sociales
9518,2027-06-25,17,5,1147.64,MOBILE_MONEY,VALIDE,Facture F-2027-57786
9519,2027-06-25,22,2,2188.03,CHEQUE,VALIDE,Facture F-2027-65673
9520,2027-06-25,44,3,349.45,ESPECES,VALIDE,Facture F-2027-35588
9521,2027-06-25,24,5,492.76,VIREMENT,VALIDE,Facture F-2027-41856
9522,2027-06-25,NULL,11,5362.55,VIREMENT,VALIDE,Dépense Transport et logistique
9523,2027-06-25,NULL,10,1653.83,VIREMENT,VALIDE,Dépense Énergie et eau
9524,2027-06-26,21,3,376.16,VIREMENT,VALIDE,Facture F-2027-85174
9525,2027-06-26,44,5,1287.93,VIREMENT,VALIDE,Facture F-2027-22357
9526,2027-06-26,62,3,117.36,ESPECES,VALIDE,Facture F-2027-71977
9527,2027-06-26,20,2,1458.33,CARTE,VALIDE,Facture F-2027-52003
9528,2027-06-26,62,5,363.45,CHEQUE,VALIDE,Facture F-2027-29780
9529,2027-06-26,47,5,1260.34,CHEQUE,VALIDE,Facture F-2027-16770
