ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
18562,6167,25,10,42.00,0.00
18563,6168,6,1,699.00,0.00
18564,6168,33,26,65.00,0.00
18565,6168,20,17,159.00,0.00
18566,6168,16,5,45.00,0.00
18567,6168,26,11,12.00,0.00
18568,6169,27,25,18.00,10.00
18569,6169,23,22,22.00,5.00
18570,6169,10,9,799.00,5.00
18571,6169,9,13,149.00,0.00
18572,6169,3,18,249.00,5.00
18573,6170,1,8,499.00,0.00
18574,6170,14,8,549.00,0.00
18575,6170,14,28,549.00,0.00
18576,6170,14,21,549.00,0.00
18577,6171,10,11,799.00,10.00
18578,6171,23,11,22.00,10.00
18579,6171,3,28,249.00,0.00
18580,6171,3,8,249.00,0.00
18581,6171,11,13,899.00,0.00
18582,6172,33,23,65.00,0.00
18583,6172,29,29,32.00,0.00
18584,6173,35,5,79.00,5.00
18585,6173,17,2,189.00,10.00
18586,6174,10,15,799.00,5.00
18587,6174,24,15,95.00,0.00
18588,6174,17,8,189.00,5.00
18589,6174,1,26,499.00,0.00
18590,6175,25,10,42.00,0.00
18591,6175,12,9,459.00,0.00
18592,6176,16,13,45.00,5.00
18593,6176,16,30,45.00,5.00
18594,6176,9,10,149.00,10.00
18595,6176,16,16,45.00,0.00
18596,6177,15,23,379.00,5.00
18597,6177,26,24,12.00,5.00
18598,6177,8,30,389.00,0.00
18599,6177,6,6,699.00,0.00
18600,6178,23,4,22.00,5.00
18601,6178,1,2,499.00,0.00
18602,6179,35,2,79.00,0.00
18603,6179,7,3,549.00,10.00
18604,6180,15,7,379.00,10.00
18605,6180,22,17,75.00,10.00
18606,6181,15,4,379.00,0.00
18607,6181,7,29,549.00,0.00
18608,6181,17,18,189.00,0.00
18609,6181,25,30,42.00,10.00
18610,6182,33,16,65.00,5.00
18611,6182,3,8,249.00,0.00
18612,6183,9,24,149.00,0.00
18613,6183,11,5,899.00,10.00
18614,6183,23,25,22.00,0.00
18615,6183,32,8,45.00,5.00
18616,6183,15,4,379.00,0.00
18617,6184,24,1,95.00,0.00
18618,6184,16,29,45.00,0.00
18619,6184,5,15,349.00,10.00
18620,6185,5,30,349.00,0.00
18621,6185,22,19,75.00,0.00
18622,6185,34,11,35.00,10.00
18623,6185,3,26,249.00,0.00
18624,6185,29,26,32.00,10.00
18625,6186,9,25,149.00,0.00
18626,6187,17,25,189.00,5.00
18627,6188,26,20,12.00,0.00
18628,6188,20,13,159.00,0.00
18629,6188,9,22,149.00,5.00
18630,6188,28,20,120.00,10.00
18631,6188,14,9,549.00,0.00
18632,6189,11,22,899.00,5.00
18633,6189,1,8,499.00,0.00
18634,6190,18,17,89.00,0.00
18635,6190,17,22,189.00,0.00
18636,6190,25,30,42.00,5.00
18637,6190,35,16,79.00,5.00
18638,6191,7,12,549.00,0.00
18639,6191,17,15,189.00,10.00
18640,6191,2,17,899.00,5.00
18641,6192,27,15,18.00,0.00
18642,6193,20,17,159.00,0.00
18643,6193,16,8,45.00,10.00
18644,6193,12,8,459.00,0.00
18645,6193,9,20,149.00,0.00
18646,6194,12,10,459.00,0.00
18647,6195,21,12,58.00,0.00
18648,6195,26,6,12.00,5.00
18649,6195,21,3,58.00,5.00
18650,6196,3,13,249.00,10.00
18651,6196,1,15,499.00,0.00
18652,6197,30,9,27.00,10.00
18653,6197,16,21,45.00,0.00
18654,6198,25,18,42.00,10.00
18655,6198,17,26,189.00,5.00
18656,6198,15,21,379.00,0.00
18657,6198,4,24,129.00,5.00
18658,6198,28,2,120.00,10.00
18659,6199,30,18,27.00,0.00
18660,6199,30,9,27.00,10.00
18661,6199,18,27,89.00,10.00
18662,6199,24,25,95.00,10.00
18663,6199,19,22,69.00,10.00
18664,6200,11,16,899.00,5.00
18665,6200,28,27,120.00,0.00
18666,6201,4,6,129.00,5.00
18667,6201,34,19,35.00,0.00
18668,6201,9,17,149.00,0.00
18669,6201,23,3,22.00,0.00
18670,6202,9,29,149.00,10.00
18671,6202,4,19,129.00,5.00
18672,6202,27,21,18.00,0.00
18673,6202,17,2,189.00,10.00
18674,6203,8,29,389.00,0.00
18675,6203,23,28,22.00,5.00
18676,6203,21,29,58.00,0.00
18677,6203,9,5,149.00,10.00
18678,6204,26,11,12.00,0.00
18679,6204,31,19,15.00,0.00
18680,6204,16,24,45.00,5.00
18681,6204,35,27,79.00,0.00
18682,6205,33,26,65.00,0.00
18683,6205,15,29,379.00,0.00
18684,6206,3,3,249.00,0.00
18685,6206,1,8,499.00,0.00
18686,6206,25,19,42.00,10.00
18687,6206,28,5,120.00,0.00
18688,6207,16,13,45.00,5.00
18689,6207,2,7,899.00,10.00
18690,6208,34,2,35.00,0.00
18691,6208,18,15,89.00,10.00
18692,6209,24,5,95.00,5.00
18693,6210,34,17,35.00,10.00
18694,6210,29,12,32.00,0.00
18695,6210,34,16,35.00,5.00
18696,6210,4,9,129.00,0.00
18697,6211,11,3,899.00,0.00
18698,6211,14,9,549.00,0.00
18699,6211,35,25,79.00,0.00
18700,6211,8,19,389.00,0.00
18701,6212,16,27,45.00,0.00
18702,6213,33,30,65.00,0.00
18703,6213,29,17,32.00,0.00
18704,6214,4,6,129.00,0.00
18705,6214,6,5,699.00,0.00
18706,6214,10,10,799.00,5.00
18707,6214,26,13,12.00,10.00
18708,6215,15,1,379.00,5.00
18709,6215,30,29,27.00,0.00
18710,6215,31,28,15.00,10.00
18711,6215,6,26,699.00,5.00
18712,6216,13,15,649.00,0.00
18713,6217,2,20,899.00,0.00
18714,6217,17,3,189.00,10.00
18715,6217,25,16,42.00,0.00
18716,6218,10,20,799.00,0.00
18717,6218,24,24,95.00,10.00
18718,6218,6,3,699.00,10.00
18719,6218,25,16,42.00,0.00
18720,6218,2,18,899.00,10.00
18721,6219,10,26,799.00,0.00
18722,6219,24,30,95.00,10.00
18723,6219,19,1,69.00,0.00
18724,6220,14,15,549.00,0.00
18725,6220,1,5,499.00,5.00
18726,6220,34,22,35.00,5.00
18727,6221,18,29,89.00,0.00
18728,6221,33,15,65.00,5.00
18729,6221,7,21,549.00,10.00
18730,6222,33,23,65.00,0.00
18731,6222,4,7,129.00,5.00
18732,6222,7,19,549.00,0.00
18733,6222,30,20,27.00,5.00
18734,6223,32,3,45.00,10.00
18735,6224,31,10,15.00,10.00
18736,6224,20,5,159.00,0.00
18737,6224,28,24,120.00,0.00
18738,6224,9,20,149.00,0.00
18739,6225,15,16,379.00,0.00
18740,6225,31,15,15.00,10.00
18741,6225,21,15,58.00,5.00
18742,6225,32,15,45.00,5.00
18743,6225,35,26,79.00,0.00
18744,6226,7,22,549.00,10.00
18745,6226,17,20,189.00,10.00
18746,6226,14,8,549.00,0.00
18747,6226,32,4,45.00,10.00
18748,6227,28,17,120.00,0.00
18749,6227,19,10,69.00,10.00
18750,6227,28,3,120.00,0.00
18751,6227,33,16,65.00,5.00
18752,6228,18,12,89.00,0.00
18753,6228,3,2,249.00,10.00
18754,6228,27,26,18.00,0.00
18755,6228,19,17,69.00,0.00
18756,6229,30,1,27.00,0.00
18757,6229,27,5,18.00,0.00
18758,6230,23,3,22.00,0.00
18759,6231,21,27,58.00,5.00
18760,6231,5,10,349.00,0.00
18761,6231,17,14,189.00,10.00
18762,6231,30,21,27.00,10.00
18763,6232,25,14,42.00,0.00
18764,6232,20,7,159.00,0.00
18765,6233,15,3,379.00,0.00
18766,6234,21,15,58.00,5.00
18767,6234,12,12,459.00,10.00
18768,6234,10,21,799.00,5.00
18769,6235,10,30,799.00,0.00
18770,6235,25,2,42.00,0.00
18771,6235,17,2,189.00,10.00
18772,6236,29,4,32.00,0.00
18773,6236,25,25,42.00,10.00
18774,6236,12,26,459.00,0.00
18775,6236,23,17,22.00,5.00
18776,6237,30,8,27.00,5.00
18777,6237,28,23,120.00,0.00
18778,6237,5,5,349.00,0.00
18779,6237,17,5,189.00,0.00
18780,6238,7,12,549.00,0.00
18781,6238,35,20,79.00,0.00
18782,6238,10,18,799.00,0.00
18783,6238,1,20,499.00,0.00
18784,6238,2,20,899.00,0.00
18785,6239,1,27,499.00,0.00
18786,6239,6,23,699.00,0.00
18787,6240,12,8,459.00,0.00
18788,6241,24,2,95.00,0.00
18789,6241,14,30,549.00,5.00
18790,6241,30,30,27.00,0.00
18791,6242,5,5,349.00,0.00
18792,6243,34,7,35.00,0.00
18793,6243,18,26,89.00,5.00
18794,6244,6,20,699.00,10.00
18795,6244,5,7,349.00,5.00
18796,6244,32,10,45.00,10.00
18797,6244,23,15,22.00,0.00
18798,6245,33,10,65.00,10.00
18799,6245,11,28,899.00,5.00
18800,6245,34,18,35.00,0.00
18801,6245,18,10,89.00,0.00
18802,6246,22,1,75.00,0.00
18803,6246,29,17,32.00,0.00
18804,6247,6,13,699.00,5.00
18805,6247,29,6,32.00,0.00
18806,6247,3,24,249.00,5.00
18807,6248,11,14,899.00,0.00
18808,6248,21,22,58.00,5.00
18809,6249,15,4,379.00,0.00
18810,6249,16,6,45.00,0.00
18811,6249,10,19,799.00,0.00
18812,6249,16,16,45.00,0.00
18813,6249,19,29,69.00,0.00
18814,6250,3,8,249.00,0.00
18815,6250,21,21,58.00,5.00
18816,6250,11,15,899.00,0.00
18817,6250,16,14,45.00,10.00
18818,6251,14,13,549.00,10.00
18819,6251,19,25,69.00,0.00
18820,6251,3,25,249.00,10.00
18821,6251,1,14,499.00,0.00
18822,6251,7,18,549.00,0.00
18823,6252,27,2,18.00,10.00
18824,6252,20,29,159.00,0.00
18825,6252,28,17,120.00,0.00
18826,6252,15,24,379.00,5.00
18827,6252,33,20,65.00,0.00
18828,6253,25,8,42.00,0.00
18829,6253,6,9,699.00,10.00
18830,6253,26,28,12.00,0.00
18831,6254,14,24,549.00,10.00
18832,6255,32,22,45.00,10.00
18833,6255,12,29,459.00,10.00
18834,6256,26,18,12.00,5.00
18835,6256,31,7,15.00,0.00
18836,6256,27,10,18.00,0.00
18837,6256,20,28,159.00,10.00
18838,6257,9,12,149.00,0.00
18839,6257,1,13,499.00,10.00
18840,6258,4,25,129.00,10.00
18841,6258,27,9,18.00,0.00
18842,6259,31,29,15.00,0.00
18843,6260,22,22,75.00,5.00
18844,6260,10,10,799.00,5.00
18845,6260,1,22,499.00,0.00
18846,6261,26,29,12.00,0.00
18847,6261,4,22,129.00,0.00
18848,6261,4,24,129.00,5.00
18849,6262,26,28,12.00,0.00
18850,6262,22,19,75.00,0.00
18851,6262,20,30,159.00,0.00
18852,6263,6,23,699.00,0.00
18853,6263,4,23,129.00,0.00
18854,6264,15,7,379.00,10.00
18855,6264,24,23,95.00,5.00
18856,6265,25,28,42.00,0.00
18857,6265,32,26,45.00,5.00
18858,6265,22,4,75.00,5.00
18859,6265,9,2,149.00,0.00
18860,6265,20,5,159.00,0.00
18861,6266,32,27,45.00,5.00
18862,6266,29,2,32.00,5.00
18863,6267,14,20,549.00,0.00
18864,6267,29,17,32.00,0.00
18865,6267,2,6,899.00,5.00
18866,6268,19,28,69.00,0.00
18867,6268,27,13,18.00,10.00
18868,6269,17,14,189.00,10.00
18869,6269,24,28,95.00,5.00
18870,6269,11,22,899.00,0.00
18871,6269,28,6,120.00,5.00
18872,6269,21,29,58.00,0.00
18873,6270,28,2,120.00,10.00
18874,6270,34,12,35.00,0.00
18875,6270,35,25,79.00,0.00
18876,6270,7,17,549.00,0.00
18877,6271,10,14,799.00,0.00
18878,6271,10,23,799.00,10.00
18879,6271,6,7,699.00,5.00
18880,6271,19,23,69.00,0.00
18881,6271,19,6,69.00,0.00
18882,6272,2,12,899.00,5.00
18883,6272,27,13,18.00,5.00
18884,6272,20,15,159.00,10.00
18885,6272,23,23,22.00,10.00
18886,6272,32,29,45.00,0.00
18887,6273,10,17,799.00,10.00
18888,6273,22,18,75.00,10.00
18889,6274,18,10,89.00,10.00
18890,6274,35,1,79.00,0.00
18891,6274,27,9,18.00,0.00
18892,6275,34,9,35.00,0.00
18893,6276,2,24,899.00,10.00
18894,6277,34,25,35.00,0.00
18895,6277,19,3,69.00,10.00
18896,6277,29,19,32.00,5.00
18897,6277,16,6,45.00,0.00
18898,6278,14,8,549.00,0.00
18899,6278,31,28,15.00,0.00
18900,6278,10,10,799.00,5.00
18901,6278,31,2,15.00,5.00
18902,6278,32,21,45.00,5.00
18903,6279,12,9,459.00,0.00
18904,6279,35,27,79.00,0.00
18905,6279,29,18,32.00,0.00
18906,6280,24,2,95.00,0.00
18907,6280,7,6,549.00,0.00
18908,6280,4,16,129.00,0.00
18909,6281,3,28,249.00,0.00
18910,6282,32,25,45.00,0.00
18911,6282,23,27,22.00,0.00
18912,6282,27,12,18.00,5.00
18913,6283,25,13,42.00,10.00
18914,6284,27,26,18.00,0.00
18915,6284,17,10,189.00,0.00
18916,6285,20,12,159.00,0.00
18917,6286,6,6,699.00,0.00
18918,6286,35,14,79.00,0.00
18919,6286,28,9,120.00,0.00
18920,6287,26,9,12.00,0.00
18921,6288,14,23,549.00,0.00
18922,6289,19,15,69.00,10.00
18923,6290,3,27,249.00,0.00
18924,6290,6,9,699.00,10.00
18925,6290,3,13,249.00,10.00
18926,6290,8,12,389.00,0.00
18927,6290,32,27,45.00,5.00
18928,6291,25,13,42.00,10.00
18929,6292,33,30,65.00,0.00
18930,6292,27,13,18.00,5.00
18931,6292,20,14,159.00,5.00
18932,6293,17,5,189.00,0.00
18933,6293,35,4,79.00,0.00
18934,6293,17,22,189.00,0.00
18935,6294,20,15,159.00,5.00
18936,6294,3,6,249.00,10.00
18937,6294,16,23,45.00,0.00
18938,6294,8,16,389.00,10.00
18939,6295,35,18,79.00,10.00
18940,6296,11,25,899.00,0.00
18941,6296,1,4,499.00,0.00
18942,6296,21,5,58.00,0.00
18943,6297,18,10,89.00,0.00
18944,6297,22,23,75.00,10.00
18945,6297,32,3,45.00,5.00
18946,6297,5,18,349.00,0.00
18947,6298,27,28,18.00,0.00
18948,6298,32,16,45.00,10.00
18949,6298,33,27,65.00,5.00
18950,6298,34,19,35.00,0.00
18951,6298,8,13,389.00,0.00
18952,6299,18,6,89.00,0.00
18953,6299,35,13,79.00,0.00
18954,6299,35,23,79.00,10.00
18955,6299,4,26,129.00,10.00
18956,6300,28,12,120.00,0.00
18957,6301,2,2,899.00,0.00
18958,6302,32,28,45.00,10.00
18959,6302,12,7,459.00,0.00
18960,6302,23,4,22.00,0.00
18961,6302,15,14,379.00,10.00
18962,6302,15,7,379.00,10.00
18963,6303,22,14,75.00,0.00
18964,6303,22,27,75.00,5.00
18965,6303,16,12,45.00,0.00
18966,6303,26,28,12.00,0.00
18967,6303,16,29,45.00,0.00
18968,6304,33,23,65.00,10.00
18969,6304,24,13,95.00,0.00
18970,6304,4,10,129.00,0.00
18971,6304,17,16,189.00,0.00
18972,6305,8,21,389.00,5.00
18973,6305,29,21,32.00,0.00
18974,6305,10,5,799.00,10.00
18975,6306,13,8,649.00,0.00
18976,6306,7,12,549.00,0.00
18977,6306,17,14,189.00,5.00
18978,6307,27,15,18.00,0.00
18979,6307,24,22,95.00,0.00
18980,6307,21,8,58.00,0.00
18981,6307,35,7,79.00,0.00
18982,6308,15,17,379.00,0.00
18983,6308,29,18,32.00,0.00
18984,6308,12,15,459.00,0.00
18985,6308,11,13,899.00,0.00
18986,6308,2,12,899.00,10.00
18987,6309,35,7,79.00,0.00
18988,6309,10,24,799.00,0.00
18989,6310,27,21,18.00,0.00
18990,6310,13,16,649.00,0.00
18991,6310,12,27,459.00,0.00
18992,6310,26,5,12.00,0.00
18993,6311,8,19,389.00,0.00
18994,6311,14,17,549.00,0.00
18995,6311,11,22,899.00,5.00
18996,6312,9,15,149.00,5.00
18997,6312,1,28,499.00,5.00
18998,6312,11,21,899.00,0.00
18999,6312,9,24,149.00,0.00
19000,6312,5,22,349.00,0.00
19001,6313,29,13,32.00,0.00
19002,6313,24,19,95.00,0.00
19003,6313,13,19,649.00,0.00
19004,6313,13,21,649.00,0.00
19005,6313,26,17,12.00,0.00
19006,6314,18,7,89.00,0.00
19007,6314,8,9,389.00,10.00
19008,6314,19,1,69.00,0.00
19009,6315,31,10,15.00,0.00
19010,6315,2,6,899.00,5.00
19011,6316,20,4,159.00,5.00
19012,6316,25,2,42.00,0.00
19013,6316,27,9,18.00,0.00
19014,6317,33,10,65.00,5.00
19015,6317,1,21,499.00,0.00
19016,6317,32,11,45.00,0.00
19017,6318,3,1,249.00,10.00
19018,6318,27,28,18.00,0.00
19019,6318,29,5,32.00,0.00
19020,6319,24,7,95.00,0.00
19021,6319,20,19,159.00,0.00
19022,6319,20,11,159.00,0.00
19023,6319,5,18,349.00,0.00
19024,6320,23,28,22.00,5.00
19025,6320,19,21,69.00,5.00
19026,6320,33,9,65.00,0.00
19027,6320,4,23,129.00,0.00
19028,6321,11,1,899.00,0.00
19029,6321,16,30,45.00,5.00
19030,6321,2,13,899.00,10.00
19031,6321,13,30,649.00,10.00
19032,6321,22,11,75.00,10.00
19033,6322,18,4,89.00,0.00
19034,6322,33,16,65.00,5.00
19035,6322,8,27,389.00,5.00
19036,6323,25,27,42.00,0.00
19037,6323,9,3,149.00,5.00
19038,6323,1,4,499.00,0.00
19039,6323,20,30,159.00,0.00
19040,6323,13,2,649.00,0.00
19041,6324,6,1,699.00,0.00
19042,6324,24,22,95.00,0.00
19043,6324,27,2,18.00,10.00
19044,6324,22,7,75.00,0.00
19045,6325,24,29,95.00,5.00
19046,6325,21,26,58.00,0.00
19047,6325,11,25,899.00,0.00
19048,6325,13,9,649.00,0.00
19049,6325,30,5,27.00,0.00
19050,6326,15,18,379.00,5.00
19051,6326,17,12,189.00,0.00
19052,6326,19,3,69.00,5.00
19053,6326,23,26,22.00,0.00
19054,6326,8,2,389.00,0.00
19055,6327,31,26,15.00,5.00
19056,6328,33,10,65.00,10.00
19057,6328,6,9,699.00,10.00
19058,6328,31,18,15.00,0.00
19059,6329,24,3,95.00,0.00
19060,6330,30,7,27.00,5.00
19061,6330,14,5,549.00,0.00
19062,6330,16,16,45.00,0.00
19063,6330,25,21,42.00,0.00
19064,6331,21,8,58.00,0.00
19065,6331,20,11,159.00,0.00
19066,6331,14,21,549.00,0.00
19067,6331,15,6,379.00,5.00
19068,6331,19,24,69.00,0.00
19069,6332,25,15,42.00,0.00
19070,6332,4,17,129.00,0.00
19071,6333,34,30,35.00,0.00
19072,6333,8,29,389.00,0.00
19073,6334,21,2,58.00,0.00
19074,6334,1,23,499.00,5.00
19075,6334,13,18,649.00,10.00
19076,6334,30,13,27.00,0.00
19077,6334,23,17,22.00,5.00
19078,6335,1,11,499.00,5.00
19079,6335,25,6,42.00,10.00
19080,6335,30,17,27.00,0.00
19081,6336,16,27,45.00,0.00
19082,6336,34,12,35.00,0.00
19083,6336,34,22,35.00,5.00
19084,6337,4,15,129.00,0.00
19085,6337,26,17,12.00,0.00
19086,6337,12,24,459.00,0.00
19087,6337,28,24,120.00,0.00
19088,6338,14,9,549.00,0.00
19089,6338,5,2,349.00,10.00
19090,6338,4,1,129.00,5.00
19091,6338,19,15,69.00,10.00
19092,6338,28,13,120.00,5.00
19093,6339,15,2,379.00,0.00
19094,6339,1,28,499.00,0.00
19095,6340,24,1,95.00,0.00
19096,6340,12,13,459.00,0.00
19097,6340,9,26,149.00,0.00
19098,6340,15,9,379.00,0.00
19099,6341,7,25,549.00,0.00
19100,6341,4,30,129.00,0.00
19101,6341,30,17,27.00,0.00
19102,6341,9,21,149.00,5.00
19103,6342,19,28,69.00,10.00
19104,6342,2,11,899.00,0.00
19105,6342,31,21,15.00,5.00
19106,6343,31,28,15.00,10.00
19107,6343,25,27,42.00,0.00
19108,6343,3,11,249.00,0.00
19109,6344,33,8,65.00,0.00
19110,6345,27,7,18.00,5.00
19111,6346,27,15,18.00,0.00
19112,6346,19,30,69.00,0.00
19113,6346,5,12,349.00,0.00
19114,6346,15,17,379.00,0.00
19115,6347,20,12,159.00,0.00
19116,6348,32,11,45.00,0.00
19117,6349,20,15,159.00,5.00
19118,6349,30,9,27.00,10.00
19119,6349,13,10,649.00,0.00
19120,6350,33,25,65.00,0.00
19121,6350,27,3,18.00,0.00
19122,6350,25,30,42.00,5.00
19123,6350,21,26,58.00,0.00
19124,6351,19,26,69.00,5.00
19125,6351,31,10,15.00,10.00
19126,6351,32,17,45.00,0.00
19127,6351,17,9,189.00,10.00
19128,6351,6,24,699.00,0.00
19129,6352,23,18,22.00,10.00
19130,6352,6,25,699.00,5.00
19131,6352,30,8,27.00,5.00
19132,6353,29,10,32.00,0.00
19133,6353,14,21,549.00,0.00
19134,6353,18,18,89.00,0.00
19135,6353,16,26,45.00,0.00
19136,6354,15,9,379.00,0.00
19137,6354,34,10,35.00,5.00
19138,6354,12,20,459.00,0.00
19139,6354,29,29,32.00,0.00
19140,6354,23,11,22.00,10.00
19141,6355,21,23,58.00,0.00
19142,6356,34,5,35.00,10.00
19143,6356,32,28,45.00,10.00
19144,6356,24,23,95.00,5.00
19145,6356,1,4,499.00,0.00
19146,6356,13,7,649.00,10.00
19147,6357,15,23,379.00,0.00
19148,6357,15,13,379.00,5.00
19149,6357,28,16,120.00,0.00
19150,6358,27,20,18.00,0.00
19151,6359,18,12,89.00,0.00
19152,6359,9,21,149.00,5.00
19153,6359,31,2,15.00,0.00
19154,6359,17,26,189.00,10.00
19155,6360,18,30,89.00,0.00
19156,6361,7,6,549.00,0.00
19157,6361,4,18,129.00,0.00
19158,6361,1,12,499.00,10.00
19159,6361,20,30,159.00,0.00
19160,6361,30,24,27.00,0.00
19161,6362,26,3,12.00,0.00
19162,6363,27,20,18.00,0.00
19163,6363,4,15,129.00,0.00
19164,6363,35,22,79.00,0.00
19165,6363,21,11,58.00,10.00
19166,6364,8,10,389.00,10.00
19167,6364,24,16,95.00,5.00
19168,6364,19,26,69.00,0.00
19169,6364,15,10,379.00,0.00
19170,6364,15,10,379.00,0.00
19171,6365,29,14,32.00,5.00
19172,6365,17,3,189.00,10.00
19173,6365,25,18,42.00,5.00
19174,6366,33,9,65.00,0.00
19175,6366,3,18,249.00,5.00
19176,6366,34,16,35.00,5.00
19177,6366,34,22,35.00,5.00
19178,6367,21,15,58.00,5.00
19179,6368,26,12,12.00,5.00
19180,6368,7,28,549.00,0.00
19181,6368,24,2,95.00,0.00
19182,6368,6,1,699.00,0.00
19183,6369,28,19,120.00,5.00
19184,6369,24,9,95.00,0.00
19185,6369,29,5,32.00,0.00
19186,6370,10,25,799.00,0.00
19187,6370,33,25,65.00,0.00
19188,6370,1,8,499.00,0.00
19189,6370,1,18,499.00,10.00
19190,6370,16,22,45.00,0.00
19191,6371,28,21,120.00,10.00
19192,6371,34,25,35.00,0.00
19193,6371,30,12,27.00,0.00
19194,6371,6,11,699.00,0.00
19195,6372,2,12,899.00,10.00
19196,6372,2,21,899.00,0.00
19197,6373,29,18,32.00,0.00
19198,6373,12,12,459.00,0.00
19199,6373,31,9,15.00,10.00
19200,6374,26,15,12.00,0.00
19201,6374,3,14,249.00,10.00
19202,6374,17,13,189.00,5.00
19203,6374,23,26,22.00,0.00
19204,6375,33,11,65.00,10.00
19205,6375,33,20,65.00,0.00
19206,6375,21,14,58.00,0.00
19207,6375,23,2,22.00,0.00
19208,6376,32,11,45.00,0.00
19209,6377,15,5,379.00,0.00
19210,6377,2,21,899.00,0.00
19211,6378,28,26,120.00,10.00
19212,6378,27,8,18.00,10.00
19213,6379,3,2,249.00,10.00
19214,6379,24,16,95.00,0.00
19215,6379,9,16,149.00,10.00
19216,6379,3,19,249.00,10.00
19217,6380,22,3,75.00,0.00
19218,6381,3,4,249.00,0.00
19219,6381,7,30,549.00,0.00
19220,6381,3,5,249.00,0.00
19221,6382,11,30,899.00,10.00
19222,6382,28,3,120.00,0.00
19223,6382,13,11,649.00,5.00
19224,6382,19,15,69.00,10.00
19225,6382,32,26,45.00,5.00
19226,6383,15,24,379.00,5.00
19227,6383,30,12,27.00,0.00
19228,6383,23,4,22.00,5.00
19229,6383,32,17,45.00,0.00
19230,6384,7,25,549.00,0.00
19231,6384,14,7,549.00,10.00
19232,6384,3,17,249.00,0.00
19233,6384,3,22,249.00,0.00
19234,6385,30,14,27.00,5.00
19235,6385,20,12,159.00,0.00
19236,6385,32,28,45.00,10.00
19237,6386,28,28,120.00,0.00
19238,6386,17,20,189.00,5.00
19239,6386,35,18,79.00,0.00
19240,6386,12,19,459.00,0.00
19241,6387,21,5,58.00,0.00
19242,6387,29,26,32.00,10.00
19243,6387,29,15,32.00,10.00
19244,6387,35,11,79.00,5.00
19245,6387,23,1,22.00,0.00
19246,6388,33,2,65.00,0.00
19247,6388,17,25,189.00,5.00
19248,6388,21,4,58.00,10.00
19249,6389,24,20,95.00,0.00
19250,6389,18,17,89.00,0.00
19251,6390,29,15,32.00,10.00
19252,6390,4,26,129.00,10.00
19253,6390,32,25,45.00,0.00
19254,6390,27,14,18.00,10.00
19255,6390,13,28,649.00,5.00
19256,6391,35,24,79.00,10.00
19257,6391,11,22,899.00,5.00
19258,6392,31,8,15.00,5.00
19259,6392,20,26,159.00,0.00
19260,6392,5,3,349.00,10.00
19261,6392,16,15,45.00,0.00
19262,6393,15,30,379.00,0.00
19263,6393,1,9,499.00,0.00
19264,6394,2,18,899.00,5.00
19265,6394,35,23,79.00,5.00
19266,6394,8,1,389.00,0.00
19267,6394,33,16,65.00,10.00
19268,6394,20,11,159.00,0.00
19269,6395,6,8,699.00,5.00
19270,6396,22,19,75.00,0.00
19271,6397,18,14,89.00,5.00
19272,6397,11,10,899.00,5.00
19273,6397,5,27,349.00,10.00
19274,6397,5,24,349.00,5.00
19275,6398,2,16,899.00,0.00
19276,6398,4,25,129.00,10.00
19277,6398,35,7,79.00,0.00
19278,6398,3,27,249.00,0.00
19279,6398,16,16,45.00,0.00
19280,6399,30,5,27.00,0.00
19281,6399,31,16,15.00,10.00
19282,6399,9,10,149.00,10.00
19283,6399,24,16,95.00,5.00
19284,6400,35,13,79.00,0.00
19285,6400,34,20,35.00,0.00
19286,6400,30,5,27.00,0.00
19287,6400,15,19,379.00,10.00
19288,6400,17,24,189.00,0.00
19289,6401,15,30,379.00,5.00
19290,6401,22,28,75.00,5.00
19291,6401,5,11,349.00,0.00
19292,6401,12,24,459.00,0.00
19293,6402,20,28,159.00,10.00
19294,6402,29,10,32.00,0.00
19295,6402,34,8,35.00,0.00
19296,6402,29,4,32.00,0.00
19297,6402,22,15,75.00,0.00
19298,6403,4,11,129.00,0.00
19299,6403,14,16,549.00,0.00
19300,6403,6,23,699.00,0.00
19301,6403,1,11,499.00,5.00
19302,6404,15,5,379.00,0.00
19303,6404,32,5,45.00,0.00
19304,6404,21,28,58.00,5.00
19305,6404,6,16,699.00,0.00
19306,6405,26,4,12.00,0.00
19307,6405,31,29,15.00,0.00
19308,6405,9,16,149.00,10.00
19309,6406,8,16,389.00,10.00
19310,6406,24,24,95.00,10.00
19311,6406,20,25,159.00,0.00
19312,6406,27,15,18.00,0.00
19313,6406,1,25,499.00,0.00
19314,6407,28,2,120.00,10.00
19315,6407,9,17,149.00,0.00
19316,6408,26,12,12.00,5.00
19317,6408,7,29,549.00,0.00
19318,6408,5,3,349.00,10.00
19319,6409,16,16,45.00,0.00
19320,6409,27,1,18.00,5.00
19321,6409,33,7,65.00,0.00
19322,6409,9,30,149.00,0.00
19323,6409,16,11,45.00,0.00
19324,6410,27,4,18.00,0.00
19325,6410,2,13,899.00,10.00
19326,6410,23,9,22.00,0.00
19327,6411,33,20,65.00,0.00
19328,6411,16,26,45.00,10.00
19329,6411,26,4,12.00,0.00
