commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
6552,2027-07-26,31,3,PARTENAIRE,LIVREE,5996.00
6553,2027-07-26,24,2,PARTENAIRE,LIVREE,3657.85
6554,2027-07-26,30,6,DIRECT,LIVREE,3152.00
6555,2027-07-27,37,6,GROSSISTE,LIVREE,24401.70
6556,2027-07-27,21,1,GROSSISTE,LIVREE,3223.35
6557,2027-07-27,1,12,PARTENAIRE,LIVREE,490.00
6558,2027-07-27,1,4,GROSSISTE,LIVREE,16657.80
6559,2027-07-27,38,9,GROSSISTE,LIVREE,5492.50
6560,2027-07-27,18,4,PARTENAIRE,ANNULEE,0.00
6561,2027-07-28,16,5,GROSSISTE,ANNULEE,0.00
6562,2027-07-28,25,12,PARTENAIRE,LIVREE,13817.40
6563,2027-07-28,9,9,DIRECT,EXPEDIEE,3630.15
6564,2027-07-29,15,6,DIRECT,ANNULEE,0.00
6565,2027-07-29,2,2,EN_LIGNE,EXPEDIEE,26294.15
6566,2027-07-30,7,2,DIRECT,EXPEDIEE,3770.10
6567,2027-07-30,38,1,EN_LIGNE,LIVREE,15771.75
6568,2027-07-30,4,6,PARTENAIRE,LIVREE,11934.00
6569,2027-07-30,12,10,EN_LIGNE,EXPEDIEE,4458.00
6570,2027-07-30,25,4,PARTENAIRE,EXPEDIEE,23144.75
6571,2027-07-31,18,8,PARTENAIRE,LIVREE,3107.70
6572,2027-07-31,28,10,PARTENAIRE,LIVREE,5405.75
6573,2027-07-31,30,5,GROSSISTE,ANNULEE,0.00
6574,2027-08-01,24,10,DIRECT,LIVREE,2294.80
6575,2027-08-01,13,12,PARTENAIRE,LIVREE,21365.10
6576,2027-08-01,34,10,EN_LIGNE,LIVREE,25053.85
6577,2027-08-01,28,6,DIRECT,EN_ATTENTE,13038.75
6578,2027-08-01,37,8,EN_LIGNE,EXPEDIEE,8665.60
6579,2027-08-01,39,2,EN_LIGNE,LIVREE,8931.30
6580,2027-08-01,40,1,EN_LIGNE,LIVREE,21573.00
6581,2027-08-02,5,3,GROSSISTE,ANNULEE,0.00
6582,2027-08-02,19,7,EN_LIGNE,LIVREE,1012.50
6583,2027-08-02,25,8,EN_LIGNE,LIVREE,7703.30
6584,2027-08-02,12,2,GROSSISTE,LIVREE,14431.15
6585,2027-08-02,24,7,DIRECT,EXPEDIEE,14783.75
6586,2027-08-02,14,8,DIRECT,LIVREE,17332.15
6587,2027-08-02,22,5,DIRECT,LIVREE,4090.70
6588,2027-08-03,32,7,EN_LIGNE,LIVREE,21228.50
6589,2027-08-03,3,3,DIRECT,LIVREE,25535.25
6590,2027-08-03,2,7,GROSSISTE,ANNULEE,0.00
6591,2027-08-04,39,3,PARTENAIRE,LIVREE,18727.40
6592,2027-08-04,6,7,DIRECT,ANNULEE,0.00
6593,2027-08-04,26,10,PARTENAIRE,LIVREE,1192.00
6594,2027-08-04,28,12,GROSSISTE,LIVREE,444.00
6595,2027-08-04,10,12,PARTENAIRE,EXPEDIEE,4110.95
6596,2027-08-04,21,8,GROSSISTE,LIVREE,754.00
6597,2027-08-04,25,11,GROSSISTE,LIVREE,7424.05
6598,2027-08-04,30,7,GROSSISTE,EXPEDIEE,7193.75
6599,2027-08-05,35,1,GROSSISTE,LIVREE,14470.05
6600,2027-08-05,34,10,EN_LIGNE,LIVREE,2680.00
6601,2027-08-06,24,3,DIRECT,LIVREE,2094.00
6602,2027-08-06,2,8,PARTENAIRE,EXPEDIEE,13806.45
6603,2027-08-06,29,6,DIRECT,EXPEDIEE,25991.40
6604,2027-08-06,23,2,DIRECT,ANNULEE,0.00
6605,2027-08-06,4,8,PARTENAIRE,LIVREE,1892.10
6606,2027-08-06,1,9,EN_LIGNE,LIVREE,14756.70
6607,2027-08-06,22,5,EN_LIGNE,LIVREE,21162.60
6608,2027-08-06,6,2,PARTENAIRE,LIVREE,27545.85
6609,2027-08-07,23,9,DIRECT,EXPEDIEE,9333.00
6610,2027-08-07,36,5,DIRECT,LIVREE,12614.00
6611,2027-08-07,23,3,DIRECT,LIVREE,3666.90
6612,2027-08-07,14,4,GROSSISTE,LIVREE,874.00
6613,2027-08-07,15,2,EN_LIGNE,LIVREE,440.00
6614,2027-08-07,20,8,GROSSISTE,LIVREE,1827.25
6615,2027-08-08,15,11,DIRECT,LIVREE,4018.80
6616,2027-08-08,5,5,GROSSISTE,LIVREE,12045.60
6617,2027-08-08,21,12,DIRECT,LIVREE,1076.00
6618,2027-08-08,2,8,DIRECT,LIVREE,1326.90
6619,2027-08-09,7,6,PARTENAIRE,EXPEDIEE,574.20
6620,2027-08-09,14,2,GROSSISTE,LIVREE,15665.60
6621,2027-08-09,4,10,PARTENAIRE,LIVREE,14983.40
6622,2027-08-09,21,6,GROSSISTE,EXPEDIEE,12751.40
6623,2027-08-09,10,1,EN_LIGNE,LIVREE,3530.00
6624,2027-08-10,3,5,GROSSISTE,LIVREE,1035.00
6625,2027-08-10,18,3,PARTENAIRE,LIVREE,20180.00
6626,2027-08-10,39,9,EN_LIGNE,LIVREE,16012.00
6627,2027-08-10,13,10,PARTENAIRE,LIVREE,34501.10
6628,2027-08-10,39,2,PARTENAIRE,LIVREE,635.25
6629,2027-08-10,32,8,PARTENAIRE,LIVREE,3148.20
6630,2027-08-10,11,9,GROSSISTE,LIVREE,12462.00
6631,2027-08-10,24,5,PARTENAIRE,LIVREE,4747.50
6632,2027-08-11,11,1,EN_LIGNE,LIVREE,75.60
6633,2027-08-11,13,7,GROSSISTE,LIVREE,4214.70
6634,2027-08-12,6,10,GROSSISTE,EXPEDIEE,5557.30
6635,2027-08-12,28,12,PARTENAIRE,LIVREE,1869.25
6636,2027-08-12,32,7,EN_LIGNE,LIVREE,114.00
6637,2027-08-12,26,2,GROSSISTE,LIVREE,10479.00
6638,2027-08-13,32,9,DIRECT,LIVREE,40397.35
6639,2027-08-13,34,3,GROSSISTE,LIVREE,27023.75
6640,2027-08-14,31,8,PARTENAIRE,EXPEDIEE,6722.50
6641,2027-08-14,12,2,PARTENAIRE,LIVREE,28954.90
6642,2027-08-14,37,9,PARTENAIRE,EN_ATTENTE,902.50
6643,2027-08-14,8,1,PARTENAIRE,LIVREE,19312.05
6644,2027-08-15,35,8,GROSSISTE,ANNULEE,0.00
6645,2027-08-15,1,6,DIRECT,LIVREE,438.90
6646,2027-08-15,3,7,EN_LIGNE,EXPEDIEE,13620.50
6647,2027-08-15,16,1,PARTENAIRE,LIVREE,32223.00
6648,2027-08-15,4,1,PARTENAIRE,LIVREE,22504.20
6649,2027-08-15,40,11,EN_LIGNE,EN_ATTENTE,2986.35
6650,2027-08-15,26,10,DIRECT,LIVREE,3968.70
6651,2027-08-15,13,6,EN_LIGNE,EXPEDIEE,30467.75
6652,2027-08-16,10,3,DIRECT,LIVREE,1642.95
6653,2027-08-16,40,8,DIRECT,LIVREE,8236.00
6654,2027-08-17,12,6,GROSSISTE,LIVREE,2133.00
6655,2027-08-17,29,10,PARTENAIRE,LIVREE,19611.60
6656,2027-08-17,6,4,DIRECT,LIVREE,634.40
6657,2027-08-17,8,4,PARTENAIRE,LIVREE,345.00
6658,2027-08-17,1,3,DIRECT,EN_ATTENTE,4612.00
6659,2027-08-17,33,3,GROSSISTE,LIVREE,12288.00
6660,2027-08-17,30,5,GROSSISTE,EXPEDIEE,11563.00
6661,2027-08-17,4,8,DIRECT,LIVREE,30099.60
6662,2027-08-18,26,2,PARTENAIRE,LIVREE,11161.05
6663,2027-08-18,33,4,DIRECT,LIVREE,1134.00
6664,2027-08-18,4,1,PARTENAIRE,LIVREE,1542.00
6665,2027-08-18,17,12,EN_LIGNE,ANNULEE,0.00
6666,2027-08-18,30,1,PARTENAIRE,LIVREE,27109.55
6667,2027-08-18,12,6,EN_LIGNE,LIVREE,24480.70
6668,2027-08-18,16,9,GROSSISTE,LIVREE,13442.00
6669,2027-08-18,27,7,PARTENAIRE,LIVREE,7009.20
6670,2027-08-19,8,7,PARTENAIRE,LIVREE,5295.55
6671,2027-08-19,34,11,PARTENAIRE,LIVREE,1215.00
6672,2027-08-19,21,9,PARTENAIRE,LIVREE,10339.90
6673,2027-08-19,32,4,DIRECT,LIVREE,20019.90
6674,2027-08-19,6,4,PARTENAIRE,EN_ATTENTE,12114.00
6675,2027-08-20,20,6,PARTENAIRE,LIVREE,8233.00
6676,2027-08-20,34,10,EN_LIGNE,LIVREE,30824.00
6677,2027-08-20,30,9,DIRECT,EXPEDIEE,11442.60
6678,2027-08-20,28,9,GROSSISTE,LIVREE,13972.00
6679,2027-08-20,33,7,EN_LIGNE,ANNULEE,0.00
6680,2027-08-20,32,11,PARTENAIRE,LIVREE,8397.90
6681,2027-08-20,7,3,GROSSISTE,LIVREE,11693.15
6682,2027-08-20,34,7,EN_LIGNE,LIVREE,4878.00
6683,2027-08-21,10,6,GROSSISTE,LIVREE,1550.30
6684,2027-08-21,24,7,PARTENAIRE,LIVREE,2392.00
6685,2027-08-21,12,2,GROSSISTE,LIVREE,1106.00
6686,2027-08-21,18,1,DIRECT,ANNULEE,0.00
6687,2027-08-21,27,2,GROSSISTE,EXPEDIEE,23824.80
6688,2027-08-22,10,9,PARTENAIRE,LIVREE,3399.00
6689,2027-08-22,29,2,EN_LIGNE,LIVREE,16125.55
6690,2027-08-22,5,1,GROSSISTE,LIVREE,11585.90
6691,2027-08-22,40,11,EN_LIGNE,EXPEDIEE,8331.75
6692,2027-08-22,38,3,EN_LIGNE,LIVREE,1185.00
6693,2027-08-22,3,5,PARTENAIRE,EN_ATTENTE,992.75
6694,2027-08-22,14,9,EN_LIGNE,LIVREE,1418.40
6695,2027-08-23,34,3,GROSSISTE,LIVREE,24440.00
6696,2027-08-23,7,7,DIRECT,LIVREE,14155.30
6697,2027-08-23,23,8,EN_LIGNE,LIVREE,1945.50
6698,2027-08-23,17,11,DIRECT,LIVREE,3569.00
6699,2027-08-23,6,4,DIRECT,LIVREE,1157.10
6700,2027-08-23,31,8,PARTENAIRE,EXPEDIEE,12744.50
6701,2027-08-23,6,3,PARTENAIRE,LIVREE,6487.00
6702,2027-08-23,1,12,GROSSISTE,LIVREE,14116.90
6703,2027-08-24,19,10,EN_LIGNE,ANNULEE,0.00
6704,2027-08-24,22,1,EN_LIGNE,LIVREE,7002.00
6705,2027-08-24,40,11,EN_LIGNE,LIVREE,346.50
6706,2027-08-24,14,1,DIRECT,LIVREE,1331.00
6707,2027-08-24,6,5,EN_LIGNE,EXPEDIEE,9239.00
6708,2027-08-24,3,11,EN_LIGNE,LIVREE,23797.95
6709,2027-08-24,20,2,PARTENAIRE,LIVREE,15616.00
6710,2027-08-24,25,6,GROSSISTE,EXPEDIEE,14808.60
6711,2027-08-25,38,3,DIRECT,LIVREE,12896.50
6712,2027-08-25,23,2,PARTENAIRE,LIVREE,1612.50
6713,2027-08-25,5,6,DIRECT,ANNULEE,0.00
6714,2027-08-25,15,11,EN_LIGNE,LIVREE,2123.50
6715,2027-08-25,29,1,DIRECT,LIVREE,2282.10
6716,2027-08-25,13,7,PARTENAIRE,LIVREE,22412.70
6717,2027-08-25,2,6,DIRECT,LIVREE,5944.10
6718,2027-08-26,18,2,DIRECT,LIVREE,700.00
6719,2027-08-26,34,3,EN_LIGNE,LIVREE,4438.60
6720,2027-08-26,6,10,EN_LIGNE,LIVREE,8533.00
6721,2027-08-26,34,9,PARTENAIRE,LIVREE,855.00
6722,2027-08-27,15,4,GROSSISTE,LIVREE,10686.30
6723,2027-08-27,12,4,EN_LIGNE,LIVREE,33135.80
6724,2027-08-27,21,4,DIRECT,EN_ATTENTE,4603.30
6725,2027-08-27,24,10,DIRECT,LIVREE,13368.90
6726,2027-08-27,16,7,GROSSISTE,ANNULEE,0.00
6727,2027-08-28,33,2,DIRECT,LIVREE,7986.60
6728,2027-08-28,32,7,EN_LIGNE,LIVREE,540.00
6729,2027-08-28,24,7,PARTENAIRE,LIVREE,306.00
6730,2027-08-28,35,10,EN_LIGNE,LIVREE,5586.60
6731,2027-08-28,14,12,PARTENAIRE,LIVREE,5876.00
6732,2027-08-28,38,11,GROSSISTE,LIVREE,1568.70
6733,2027-08-29,22,7,DIRECT,EN_ATTENTE,4131.00
6734,2027-08-29,5,5,GROSSISTE,EXPEDIEE,6151.90
6735,2027-08-29,20,6,PARTENAIRE,LIVREE,7391.00
6736,2027-08-29,3,6,DIRECT,LIVREE,11580.00
6737,2027-08-29,23,7,PARTENAIRE,LIVREE,24305.10
6738,2027-08-29,1,7,PARTENAIRE,LIVREE,11234.80
6739,2027-08-30,34,6,PARTENAIRE,LIVREE,4131.00
6740,2027-08-30,22,5,EN_LIGNE,LIVREE,19911.30
6741,2027-08-30,32,9,DIRECT,LIVREE,20105.70
6742,2027-08-31,21,1,PARTENAIRE,LIVREE,8606.60
6743,2027-08-31,5,4,DIRECT,LIVREE,17455.00
6744,2027-08-31,18,1,PARTENAIRE,LIVREE,10384.00
6745,2027-08-31,38,3,DIRECT,EN_ATTENTE,1035.00
6746,2027-08-31,30,7,EN_LIGNE,LIVREE,23936.00
6747,2027-08-31,36,6,GROSSISTE,LIVREE,2583.00
6748,2027-08-31,6,11,DIRECT,LIVREE,12582.00
6749,2027-09-01,23,7,PARTENAIRE,LIVREE,1806.00
6750,2027-09-01,9,10,DIRECT,LIVREE,11501.90
6751,2027-09-01,30,8,DIRECT,ANNULEE,0.00
6752,2027-09-01,29,1,PARTENAIRE,LIVREE,7533.00
6753,2027-09-01,24,4,GROSSISTE,EXPEDIEE,8381.85
6754,2027-09-02,8,2,DIRECT,LIVREE,30748.00
6755,2027-09-02,12,12,PARTENAIRE,LIVREE,1221.50
6756,2027-09-02,24,9,PARTENAIRE,EXPEDIEE,22341.60
6757,2027-09-03,5,10,EN_LIGNE,ANNULEE,0.00
6758,2027-09-03,18,6,DIRECT,ANNULEE,0.00
6759,2027-09-03,38,8,EN_LIGNE,EXPEDIEE,582.00
6760,2027-09-03,28,11,EN_LIGNE,LIVREE,4716.90
6761,2027-09-03,19,1,PARTENAIRE,LIVREE,12378.00
6762,2027-09-03,4,10,PARTENAIRE,LIVREE,17295.45
6763,2027-09-03,3,6,DIRECT,LIVREE,8298.60
6764,2027-09-03,12,5,PARTENAIRE,LIVREE,845.00
6765,2027-09-04,8,5,DIRECT,EXPEDIEE,30076.15
6766,2027-09-04,16,12,GROSSISTE,LIVREE,126.00
6767,2027-09-04,16,12,PARTENAIRE,EXPEDIEE,11390.85
6768,2027-09-04,31,1,DIRECT,EN_ATTENTE,25431.00
6769,2027-09-04,9,6,GROSSISTE,EXPEDIEE,1742.00
6770,2027-09-04,10,5,EN_LIGNE,LIVREE,6060.10
6771,2027-09-04,19,3,PARTENAIRE,LIVREE,11483.10
6772,2027-09-05,38,2,GROSSISTE,LIVREE,42904.60
6773,2027-09-05,8,8,GROSSISTE,LIVREE,8307.00
6774,2027-09-05,27,1,EN_LIGNE,LIVREE,15671.30
6775,2027-09-05,15,6,DIRECT,LIVREE,10163.60
6776,2027-09-05,14,1,PARTENAIRE,EXPEDIEE,2715.55
6777,2027-09-06,31,8,GROSSISTE,LIVREE,11991.00
6778,2027-09-06,21,5,EN_LIGNE,LIVREE,25060.85
6779,2027-09-06,13,3,PARTENAIRE,LIVREE,4641.70
6780,2027-09-06,27,12,PARTENAIRE,LIVREE,3468.45
6781,2027-09-07,26,9,GROSSISTE,EXPEDIEE,21660.00
6782,2027-09-07,14,9,GROSSISTE,LIVREE,812.70
6783,2027-09-07,20,1,GROSSISTE,LIVREE,1377.00
6784,2027-09-07,36,2,PARTENAIRE,LIVREE,2570.70
6785,2027-09-07,16,12,GROSSISTE,LIVREE,118.80
6786,2027-09-08,24,9,GROSSISTE,LIVREE,4474.00
6787,2027-09-08,6,6,PARTENAIRE,LIVREE,2264.40
6788,2027-09-08,12,10,DIRECT,LIVREE,7116.30
6789,2027-09-08,7,5,GROSSISTE,LIVREE,6687.45
6790,2027-09-09,26,11,GROSSISTE,ANNULEE,0.00
6791,2027-09-09,22,3,EN_LIGNE,LIVREE,11625.75
6792,2027-09-09,34,9,PARTENAIRE,LIVREE,10521.35
6793,2027-09-09,21,8,GROSSISTE,LIVREE,25755.50
6794,2027-09-09,28,4,EN_LIGNE,LIVREE,25832.00
6795,2027-09-10,8,6,PARTENAIRE,LIVREE,2760.00
6796,2027-09-10,32,9,DIRECT,LIVREE,13420.00
6797,2027-09-10,26,7,GROSSISTE,LIVREE,1992.00
6798,2027-09-10,31,7,EN_LIGNE,LIVREE,3047.75
6799,2027-09-10,31,11,PARTENAIRE,LIVREE,4543.00
6800,2027-09-11,28,10,PARTENAIRE,LIVREE,887.40
6801,2027-09-11,5,10,EN_LIGNE,LIVREE,28146.00
6802,2027-09-11,40,9,GROSSISTE,ANNULEE,0.00
6803,2027-09-12,11,6,GROSSISTE,LIVREE,6615.30
6804,2027-09-12,38,4,GROSSISTE,LIVREE,4854.60
6805,2027-09-12,9,4,GROSSISTE,LIVREE,27608.00
6806,2027-09-13,28,10,PARTENAIRE,LIVREE,34161.30
6807,2027-09-13,13,10,PARTENAIRE,LIVREE,5019.30
6808,2027-09-13,4,10,GROSSISTE,LIVREE,12223.45
6809,2027-09-14,19,4,DIRECT,LIVREE,28477.80
6810,2027-09-14,4,6,DIRECT,LIVREE,8315.45
6811,2027-09-14,35,2,DIRECT,LIVREE,16257.40
6812,2027-09-14,33,1,PARTENAIRE,EXPEDIEE,180.00
6813,2027-09-14,13,7,GROSSISTE,EXPEDIEE,10054.00
6814,2027-09-14,11,2,PARTENAIRE,LIVREE,11463.30
6815,2027-09-14,39,12,DIRECT,LIVREE,176.00
6816,2027-09-14,38,9,GROSSISTE,EXPEDIEE,4593.25
6817,2027-09-15,23,12,DIRECT,LIVREE,5664.10
6818,2027-09-15,27,2,EN_LIGNE,EXPEDIEE,168.00
6819,2027-09-15,35,2,DIRECT,LIVREE,17797.50
6820,2027-09-15,6,8,PARTENAIRE,LIVREE,4903.40
6821,2027-09-15,16,2,GROSSISTE,LIVREE,29068.40
6822,2027-09-15,36,12,DIRECT,LIVREE,16010.10
6823,2027-09-16,23,12,DIRECT,LIVREE,814.15
6824,2027-09-16,12,3,DIRECT,EN_ATTENTE,26268.00
6825,2027-09-16,6,3,GROSSISTE,LIVREE,13981.50
6826,2027-09-16,5,10,GROSSISTE,LIVREE,3276.00
6827,2027-09-16,39,11,EN_LIGNE,LIVREE,25789.80
6828,2027-09-16,39,11,EN_LIGNE,LIVREE,17254.35
6829,2027-09-17,27,6,EN_LIGNE,ANNULEE,0.00
6830,2027-09-17,28,2,EN_LIGNE,EXPEDIEE,24152.00
6831,2027-09-17,31,2,DIRECT,LIVREE,1229.75
6832,2027-09-18,37,5,EN_LIGNE,LIVREE,22549.00
6833,2027-09-18,8,1,EN_LIGNE,LIVREE,951.30
6834,2027-09-18,17,8,PARTENAIRE,EXPEDIEE,38341.65
6835,2027-09-18,17,12,GROSSISTE,EXPEDIEE,20940.00
6836,2027-09-18,2,8,PARTENAIRE,ANNULEE,0.00
6837,2027-09-18,4,5,GROSSISTE,LIVREE,6685.50
6838,2027-09-19,34,9,PARTENAIRE,LIVREE,1792.80
6839,2027-09-19,38,9,PARTENAIRE,LIVREE,10976.60
6840,2027-09-19,20,6,DIRECT,LIVREE,2235.30
6841,2027-09-20,9,3,EN_LIGNE,LIVREE,14465.00
6842,2027-09-20,2,10,PARTENAIRE,LIVREE,8019.00
6843,2027-09-20,10,5,DIRECT,EXPEDIEE,12331.00
6844,2027-09-20,28,2,EN_LIGNE,EN_ATTENTE,945.00
6845,2027-09-20,21,3,EN_LIGNE,LIVREE,6282.00
6846,2027-09-20,27,11,EN_LIGNE,LIVREE,1650.00
6847,2027-09-21,7,4,DIRECT,LIVREE,21458.00
6848,2027-09-21,31,5,EN_LIGNE,LIVREE,27210.00
6849,2027-09-21,30,5,PARTENAIRE,EXPEDIEE,38731.35
6850,2027-09-22,35,7,PARTENAIRE,LIVREE,3424.00
6851,2027-09-22,22,7,DIRECT,LIVREE,11059.00
6852,2027-09-22,35,1,EN_LIGNE,LIVREE,42.75
6853,2027-09-22,23,8,GROSSISTE,LIVREE,17977.80
6854,2027-09-22,34,9,PARTENAIRE,LIVREE,3308.50
6855,2027-09-22,27,2,GROSSISTE,LIVREE,12718.35
6856,2027-09-22,29,5,PARTENAIRE,LIVREE,11260.50
6857,2027-09-22,25,9,PARTENAIRE,LIVREE,5010.00
6858,2027-09-23,27,7,GROSSISTE,LIVREE,13935.40
6859,2027-09-23,22,10,GROSSISTE,ANNULEE,0.00
6860,2027-09-23,33,4,PARTENAIRE,LIVREE,9436.50
6861,2027-09-24,13,2,PARTENAIRE,LIVREE,33867.15
6862,2027-09-24,30,2,GROSSISTE,LIVREE,6398.50
6863,2027-09-25,27,3,PARTENAIRE,LIVREE,25786.50
6864,2027-09-25,8,5,DIRECT,LIVREE,18238.45
6865,2027-09-26,4,7,EN_LIGNE,ANNULEE,0.00
6866,2027-09-26,7,5,EN_LIGNE,LIVREE,1833.30
6867,2027-09-26,33,8,GROSSISTE,ANNULEE,0.00
6868,2027-09-26,27,6,EN_LIGNE,LIVREE,7259.10
6869,2027-09-26,36,4,PARTENAIRE,LIVREE,10554.10
6870,2027-09-26,21,7,EN_LIGNE,LIVREE,5953.00
6871,2027-09-26,37,6,EN_LIGNE,LIVREE,5458.00
6872,2027-09-26,39,7,PARTENAIRE,LIVREE,5975.00
6873,2027-09-27,16,6,DIRECT,LIVREE,22419.15
6874,2027-09-27,17,6,DIRECT,LIVREE,3021.00
6875,2027-09-27,15,10,PARTENAIRE,EN_ATTENTE,19232.10
6876,2027-09-27,1,4,DIRECT,LIVREE,2011.80
6877,2027-09-27,23,8,EN_LIGNE,LIVREE,1401.60
6878,2027-09-28,24,1,GROSSISTE,LIVREE,22789.00
6879,2027-09-28,9,6,GROSSISTE,LIVREE,4492.50
6880,2027-09-28,3,3,PARTENAIRE,LIVREE,11144.60
6881,2027-09-28,38,1,EN_LIGNE,LIVREE,13584.30
6882,2027-09-28,18,5,GROSSISTE,LIVREE,23195.00
6883,2027-09-28,12,9,GROSSISTE,ANNULEE,0.00
6884,2027-09-28,6,8,PARTENAIRE,LIVREE,9205.20
6885,2027-09-28,33,9,PARTENAIRE,LIVREE,4536.00
6886,2027-09-29,40,12,PARTENAIRE,LIVREE,23290.35
6887,2027-09-29,9,1,EN_LIGNE,EXPEDIEE,3615.00
6888,2027-09-29,18,1,GROSSISTE,LIVREE,18621.00
6889,2027-09-29,29,6,PARTENAIRE,LIVREE,18793.00
6890,2027-09-29,39,1,EN_LIGNE,LIVREE,195.00
6891,2027-09-29,29,5,PARTENAIRE,LIVREE,25561.70
6892,2027-09-30,17,2,DIRECT,LIVREE,3292.00
6893,2027-09-30,21,9,DIRECT,LIVREE,9624.00
6894,2027-09-30,4,6,DIRECT,LIVREE,192.00
6895,2027-09-30,21,5,DIRECT,EXPEDIEE,28516.35
6896,2027-09-30,1,6,EN_LIGNE,LIVREE,21564.45
6897,2027-09-30,26,10,PARTENAIRE,LIVREE,10934.20
6898,2027-09-30,39,8,DIRECT,EXPEDIEE,574.20
6899,2027-09-30,26,7,GROSSISTE,LIVREE,23159.10
6900,2027-10-01,17,4,DIRECT,EXPEDIEE,1585.00
6901,2027-10-01,13,1,DIRECT,LIVREE,16509.30
6902,2027-10-01,25,3,PARTENAIRE,LIVREE,14476.00
6903,2027-10-01,26,10,DIRECT,ANNULEE,0.00
6904,2027-10-01,9,5,DIRECT,LIVREE,11954.70
6905,2027-10-01,2,2,GROSSISTE,LIVREE,11021.40
6906,2027-10-01,37,11,GROSSISTE,LIVREE,83.60
6907,2027-10-01,2,2,GROSSISTE,LIVREE,40130.75
6908,2027-10-02,30,5,PARTENAIRE,EXPEDIEE,459.00
6909,2027-10-02,6,3,PARTENAIRE,LIVREE,4201.15
6910,2027-10-02,14,12,PARTENAIRE,EN_ATTENTE,7232.20
6911,2027-10-02,30,8,DIRECT,LIVREE,25621.50
6912,2027-10-03,23,5,EN_LIGNE,LIVREE,11985.50
6913,2027-10-03,28,2,GROSSISTE,LIVREE,9098.65
6914,2027-10-03,26,12,PARTENAIRE,LIVREE,3371.70
6915,2027-10-03,9,11,PARTENAIRE,LIVREE,10850.75
6916,2027-10-03,5,5,GROSSISTE,EXPEDIEE,17614.60
6917,2027-10-03,24,5,EN_LIGNE,LIVREE,9655.20
6918,2027-10-03,33,4,PARTENAIRE,EN_ATTENTE,12382.05
6919,2027-10-04,4,5,GROSSISTE,LIVREE,3240.00
6920,2027-10-04,33,9,DIRECT,LIVREE,7879.10
6921,2027-10-04,18,2,EN_LIGNE,LIVREE,1173.00
6922,2027-10-04,12,11,EN_LIGNE,LIVREE,14996.90
6923,2027-10-04,10,10,EN_LIGNE,LIVREE,4061.20
6924,2027-10-04,8,12,DIRECT,LIVREE,8552.00
6925,2027-10-05,22,12,EN_LIGNE,LIVREE,4519.80
6926,2027-10-05,12,12,PARTENAIRE,LIVREE,2793.95
6927,2027-10-05,4,4,PARTENAIRE,LIVREE,585.00
6928,2027-10-05,2,6,DIRECT,LIVREE,9980.00
6929,2027-10-05,22,10,EN_LIGNE,LIVREE,17863.20
6930,2027-10-05,4,12,EN_LIGNE,LIVREE,2818.80
6931,2027-10-05,9,1,GROSSISTE,LIVREE,3057.90
6932,2027-10-05,26,1,EN_LIGNE,LIVREE,3148.60
6933,2027-10-06,25,3,DIRECT,LIVREE,31758.80
6934,2027-10-06,27,4,GROSSISTE,LIVREE,10555.00
6935,2027-10-06,12,8,DIRECT,LIVREE,4294.80
6936,2027-10-06,9,2,PARTENAIRE,LIVREE,40352.60
6937,2027-10-06,4,8,DIRECT,LIVREE,35826.05
6938,2027-10-06,23,9,GROSSISTE,LIVREE,9355.55
6939,2027-10-07,30,4,EN_LIGNE,EXPEDIEE,8794.10
6940,2027-10-07,5,12,GROSSISTE,LIVREE,1097.75
6941,2027-10-07,23,6,EN_LIGNE,LIVREE,13946.80
6942,2027-10-07,21,1,GROSSISTE,LIVREE,13531.40
6943,2027-10-07,24,2,PARTENAIRE,LIVREE,11196.00
6944,2027-10-07,31,1,PARTENAIRE,EXPEDIEE,4316.00
6945,2027-10-07,15,6,PARTENAIRE,LIVREE,23857.20
6946,2027-10-08,22,8,GROSSISTE,ANNULEE,0.00
6947,2027-10-08,5,7,DIRECT,LIVREE,10758.00
6948,2027-10-08,39,3,DIRECT,LIVREE,4239.90
6949,2027-10-08,34,10,DIRECT,EXPEDIEE,29835.70
6950,2027-10-09,8,9,PARTENAIRE,LIVREE,16575.35
6951,2027-10-09,25,8,DIRECT,LIVREE,777.00
6952,2027-10-09,22,10,GROSSISTE,LIVREE,1381.00
6953,2027-10-09,26,3,PARTENAIRE,LIVREE,809.10
6954,2027-10-09,31,12,GROSSISTE,LIVREE,15705.60
6955,2027-10-09,33,10,EN_LIGNE,EXPEDIEE,3678.00
6956,2027-10-09,14,3,PARTENAIRE,LIVREE,6755.80
6957,2027-10-10,24,3,DIRECT,LIVREE,30034.65
6958,2027-10-10,24,10,DIRECT,LIVREE,234.00
6959,2027-10-10,36,12,PARTENAIRE,LIVREE,4495.50
6960,2027-10-10,8,1,GROSSISTE,LIVREE,4488.75
6961,2027-10-10,10,12,DIRECT,EXPEDIEE,420.00
6962,2027-10-10,14,8,DIRECT,ANNULEE,0.00
6963,2027-10-11,19,7,EN_LIGNE,ANNULEE,0.00
6964,2027-10-11,17,8,PARTENAIRE,LIVREE,34572.90
6965,2027-10-11,40,4,EN_LIGNE,LIVREE,18223.80
6966,2027-10-11,5,10,GROSSISTE,EXPEDIEE,7758.00
6967,2027-10-11,8,5,EN_LIGNE,EN_ATTENTE,3874.00
6968,2027-10-11,6,2,DIRECT,LIVREE,25621.60
