ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
15791,5251,2026-11-05,2026,11,EN_LIGNE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,26,32.00,10.00,748.80,312.00
15799,5255,2026-11-06,2026,11,EN_LIGNE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,24,499.00,10.00,10778.40,4536.00
15883,5285,2026-11-10,2026,11,DIRECT,EXPEDIEE,École La Fontaine,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,12,45.00,0.00,540.00,252.00
15884,5285,2026-11-10,2026,11,DIRECT,EXPEDIEE,École La Fontaine,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,23,15.00,0.00,345.00,207.00
15897,5289,2026-11-10,2026,11,DIRECT,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,19,349.00,0.00,6631.00,2451.00
15898,5290,2026-11-10,2026,11,EN_LIGNE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,30,899.00,5.00,25621.50,9270.00
15899,5290,2026-11-10,2026,11,EN_LIGNE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,18,18.00,5.00,307.80,108.00
15900,5290,2026-11-10,2026,11,EN_LIGNE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,16,89.00,0.00,1424.00,704.00
15954,5309,2026-11-15,2026,11,DIRECT,LIVREE,Université CEPROMAD,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,22,159.00,0.00,3498.00,1628.00
15955,5309,2026-11-15,2026,11,DIRECT,LIVREE,Université CEPROMAD,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,10,15.00,10.00,135.00,90.00
15956,5309,2026-11-15,2026,11,DIRECT,LIVREE,Université CEPROMAD,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,24,65.00,0.00,1560.00,744.00
15957,5309,2026-11-15,2026,11,DIRECT,LIVREE,Université CEPROMAD,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,4,27.00,0.00,108.00,40.00
15973,5316,2026-11-15,2026,11,PARTENAIRE,LIVREE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,14,649.00,0.00,9086.00,3766.00
15974,5316,2026-11-15,2026,11,PARTENAIRE,LIVREE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,9,159.00,5.00,1359.45,666.00
15975,5316,2026-11-15,2026,11,PARTENAIRE,LIVREE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,14,35.00,0.00,490.00,266.00
15976,5317,2026-11-16,2026,11,DIRECT,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,16,75.00,5.00,1140.00,368.00
15977,5317,2026-11-16,2026,11,DIRECT,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,9,15.00,5.00,128.25,81.00
16017,5330,2026-11-18,2026,11,PARTENAIRE,EXPEDIEE,Cimenterie Kimpese,Industrie,Bas-Congo,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,9,35.00,0.00,315.00,171.00
16018,5330,2026-11-18,2026,11,PARTENAIRE,EXPEDIEE,Cimenterie Kimpese,Industrie,Bas-Congo,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,27,45.00,0.00,1215.00,621.00
16019,5330,2026-11-18,2026,11,PARTENAIRE,EXPEDIEE,Cimenterie Kimpese,Industrie,Bas-Congo,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,20,120.00,10.00,2160.00,900.00
16086,5351,2026-11-24,2026,11,GROSSISTE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,17,89.00,0.00,1513.00,748.00
16087,5351,2026-11-24,2026,11,GROSSISTE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,28,69.00,0.00,1932.00,1036.00
16129,5363,2026-11-25,2026,11,GROSSISTE,LIVREE,Banque Baobab,Finance,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,22,549.00,0.00,12078.00,4818.00
16189,5383,2026-11-30,2026,11,DIRECT,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,12,120.00,5.00,1368.00,540.00
16190,5383,2026-11-30,2026,11,DIRECT,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,22,65.00,10.00,1287.00,682.00
16191,5383,2026-11-30,2026,11,DIRECT,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,17,499.00,5.00,8058.85,3213.00
16221,5393,2026-12-01,2026,12,EN_LIGNE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,20,899.00,0.00,17980.00,7580.00
16222,5393,2026-12-01,2026,12,EN_LIGNE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,1,899.00,10.00,809.10,309.00
16223,5393,2026-12-01,2026,12,EN_LIGNE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,2,159.00,0.00,318.00,148.00
16224,5393,2026-12-01,2026,12,EN_LIGNE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,18,22.00,10.00,356.40,198.00
16225,5393,2026-12-01,2026,12,EN_LIGNE,LIVREE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,22,349.00,0.00,7678.00,2838.00
16241,5398,2026-12-03,2026,12,GROSSISTE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,19,799.00,0.00,15181.00,5681.00
16242,5398,2026-12-03,2026,12,GROSSISTE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,30,120.00,0.00,3600.00,1350.00
16243,5398,2026-12-03,2026,12,GROSSISTE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,5,69.00,0.00,345.00,185.00
16323,5422,2026-12-09,2026,12,GROSSISTE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,14,45.00,0.00,630.00,294.00
16324,5423,2026-12-09,2026,12,GROSSISTE,EXPEDIEE,Pharmacie Uzima,Sante,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,13,379.00,10.00,4434.30,2067.00
16325,5423,2026-12-09,2026,12,GROSSISTE,EXPEDIEE,Pharmacie Uzima,Sante,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,16,499.00,0.00,7984.00,3024.00
16368,5438,2026-12-11,2026,12,DIRECT,LIVREE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,7,549.00,10.00,3458.70,1533.00
16369,5438,2026-12-11,2026,12,DIRECT,LIVREE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,8,149.00,0.00,1192.00,488.00
16370,5439,2026-12-12,2026,12,DIRECT,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,6,89.00,0.00,534.00,264.00
16371,5440,2026-12-12,2026,12,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,21,22.00,0.00,462.00,231.00
16372,5440,2026-12-12,2026,12,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,8,129.00,10.00,928.80,456.00
16373,5440,2026-12-12,2026,12,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,26,699.00,5.00,17265.30,6994.00
16374,5440,2026-12-12,2026,12,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,1,799.00,0.00,799.00,299.00
16375,5440,2026-12-12,2026,12,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,11,45.00,0.00,495.00,253.00
16388,5447,2026-12-15,2026,12,GROSSISTE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,17,18.00,0.00,306.00,102.00
16389,5447,2026-12-15,2026,12,GROSSISTE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,2,65.00,0.00,130.00,62.00
16390,5447,2026-12-15,2026,12,GROSSISTE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,24,189.00,0.00,4536.00,2256.00
16391,5447,2026-12-15,2026,12,GROSSISTE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,1,15.00,0.00,15.00,9.00
16399,5450,2026-12-16,2026,12,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,10,699.00,0.00,6990.00,2690.00
16400,5451,2026-12-16,2026,12,DIRECT,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,28,189.00,0.00,5292.00,2632.00
16401,5451,2026-12-16,2026,12,DIRECT,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,24,799.00,0.00,19176.00,7176.00
16402,5451,2026-12-16,2026,12,DIRECT,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,10,45.00,10.00,405.00,210.00
16433,5460,2026-12-17,2026,12,PARTENAIRE,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,23,899.00,10.00,18609.30,8717.00
16434,5460,2026-12-17,2026,12,PARTENAIRE,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,1,45.00,0.00,45.00,21.00
16435,5460,2026-12-17,2026,12,PARTENAIRE,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,3,27.00,10.00,72.90,30.00
16489,5479,2026-12-22,2026,12,EN_LIGNE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,9,69.00,10.00,558.90,333.00
16490,5479,2026-12-22,2026,12,EN_LIGNE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,25,189.00,0.00,4725.00,2350.00
16491,5479,2026-12-22,2026,12,EN_LIGNE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,15,45.00,0.00,675.00,345.00
16513,5486,2026-12-23,2026,12,EN_LIGNE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,4,22.00,0.00,88.00,44.00
16514,5486,2026-12-23,2026,12,EN_LIGNE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,6,58.00,0.00,348.00,108.00
16577,5506,2026-12-27,2026,12,PARTENAIRE,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,8,459.00,0.00,3672.00,1512.00
16709,5553,2027-01-07,2027,1,GROSSISTE,EXPEDIEE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,26,379.00,0.00,9854.00,4134.00
16760,5570,2027-01-11,2027,1,PARTENAIRE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,20,159.00,5.00,3021.00,1480.00
16799,5585,2027-01-14,2027,1,PARTENAIRE,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,2,549.00,0.00,1098.00,438.00
16800,5585,2027-01-14,2027,1,PARTENAIRE,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,13,129.00,5.00,1593.15,741.00
16860,5604,2027-01-16,2027,1,EN_LIGNE,EXPEDIEE,Coopérative Café Kivu,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,19,75.00,0.00,1425.00,437.00
16861,5604,2027-01-16,2027,1,EN_LIGNE,EXPEDIEE,Coopérative Café Kivu,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,12,549.00,0.00,6588.00,2508.00
16862,5604,2027-01-16,2027,1,EN_LIGNE,EXPEDIEE,Coopérative Café Kivu,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,4,549.00,0.00,2196.00,836.00
16882,5612,2027-01-17,2027,1,GROSSISTE,LIVREE,Banque Baobab,Finance,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,24,649.00,10.00,14018.40,6456.00
16883,5612,2027-01-17,2027,1,GROSSISTE,LIVREE,Banque Baobab,Finance,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,6,12.00,5.00,68.40,24.00
16884,5612,2027-01-17,2027,1,GROSSISTE,LIVREE,Banque Baobab,Finance,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,3,799.00,0.00,2397.00,897.00
16885,5612,2027-01-17,2027,1,GROSSISTE,LIVREE,Banque Baobab,Finance,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,26,89.00,10.00,2082.60,1144.00
16897,5617,2027-01-18,2027,1,EN_LIGNE,EXPEDIEE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,11,18.00,0.00,198.00,66.00
16898,5617,2027-01-18,2027,1,EN_LIGNE,EXPEDIEE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,23,389.00,0.00,8947.00,3427.00
16899,5617,2027-01-18,2027,1,EN_LIGNE,EXPEDIEE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,22,35.00,5.00,731.50,418.00
16930,5627,2027-01-20,2027,1,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,11,58.00,0.00,638.00,198.00
16931,5627,2027-01-20,2027,1,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,13,129.00,10.00,1509.30,741.00
16932,5627,2027-01-20,2027,1,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,29,45.00,0.00,1305.00,609.00
16937,5630,2027-01-21,2027,1,GROSSISTE,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,12,42.00,10.00,453.60,168.00
16938,5630,2027-01-21,2027,1,GROSSISTE,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,8,699.00,5.00,5312.40,2152.00
16943,5632,2027-01-22,2027,1,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,20,379.00,10.00,6822.00,3180.00
16944,5632,2027-01-22,2027,1,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,12,27.00,0.00,324.00,120.00
16945,5632,2027-01-22,2027,1,EN_LIGNE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,12,65.00,0.00,780.00,372.00
16980,5645,2027-01-23,2027,1,DIRECT,EN_ATTENTE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,25,159.00,0.00,3975.00,1850.00
16981,5645,2027-01-23,2027,1,DIRECT,EN_ATTENTE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,19,159.00,0.00,3021.00,1406.00
16982,5645,2027-01-23,2027,1,DIRECT,EN_ATTENTE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,20,699.00,5.00,13281.00,5380.00
16983,5645,2027-01-23,2027,1,DIRECT,EN_ATTENTE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,2,379.00,0.00,758.00,318.00
16984,5645,2027-01-23,2027,1,DIRECT,EN_ATTENTE,Cabinet d'Architecture,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,21,35.00,5.00,698.25,399.00
17000,5652,2027-01-25,2027,1,GROSSISTE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,25,349.00,5.00,8288.75,3225.00
17001,5652,2027-01-25,2027,1,GROSSISTE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,1,189.00,5.00,179.55,94.00
17002,5652,2027-01-25,2027,1,GROSSISTE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,4,79.00,5.00,300.20,148.00
17003,5652,2027-01-25,2027,1,GROSSISTE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,11,27.00,0.00,297.00,110.00
17004,5652,2027-01-25,2027,1,GROSSISTE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,18,58.00,0.00,1044.00,324.00
17130,5690,2027-02-01,2027,2,DIRECT,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,2,89.00,5.00,169.10,88.00
17131,5690,2027-02-01,2027,2,DIRECT,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,21,58.00,5.00,1157.10,378.00
17132,5690,2027-02-01,2027,2,DIRECT,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,20,459.00,0.00,9180.00,3780.00
17143,5694,2027-02-02,2027,2,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,12,22.00,0.00,264.00,132.00
17144,5694,2027-02-02,2027,2,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,28,499.00,5.00,13273.40,5292.00
17230,5720,2027-02-07,2027,2,EN_LIGNE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,22,75.00,5.00,1567.50,506.00
17231,5720,2027-02-07,2027,2,EN_LIGNE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,2,95.00,0.00,190.00,66.00
17232,5720,2027-02-07,2027,2,EN_LIGNE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,25,649.00,0.00,16225.00,6725.00
17233,5720,2027-02-07,2027,2,EN_LIGNE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,13,42.00,0.00,546.00,182.00
17236,5722,2027-02-07,2027,2,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,23,45.00,0.00,1035.00,529.00
17237,5722,2027-02-07,2027,2,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,6,45.00,0.00,270.00,126.00
17238,5722,2027-02-07,2027,2,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,11,549.00,5.00,5737.05,2409.00
17239,5722,2027-02-07,2027,2,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,28,549.00,0.00,15372.00,5852.00
