mouvement_id,produit_id,date_mouvement,type,quantite
17036,12,2027-03-12,SORTIE,17
17037,14,2027-03-12,SORTIE,16
17038,8,2027-03-12,SORTIE,26
17039,19,2027-03-12,SORTIE,23
17040,18,2027-03-13,SORTIE,26
17041,15,2027-03-13,SORTIE,19
17042,9,2027-03-13,SORTIE,23
17043,18,2027-03-13,SORTIE,5
17044,1,2027-03-13,SORTIE,5
17045,3,2027-03-13,SORTIE,7
17046,21,2027-03-13,SORTIE,21
17047,3,2027-03-13,SORTIE,15
17048,22,2027-03-13,SORTIE,15
17049,32,2027-03-14,SORTIE,6
17050,5,2027-03-14,SORTIE,8
17051,12,2027-03-14,SORTIE,7
17052,18,2027-03-14,SORTIE,3
17053,14,2027-03-14,SORTIE,7
17054,18,2027-03-14,SORTIE,2
17055,29,2027-03-14,SORTIE,21
17056,34,2027-03-14,SORTIE,25
17057,6,2027-03-14,SORTIE,15
17058,6,2027-03-14,SORTIE,20
17059,2,2027-03-14,SORTIE,27
17060,28,2027-03-15,SORTIE,23
17061,3,2027-03-15,SORTIE,29
17062,23,2027-03-15,SORTIE,22
17063,4,2027-03-15,SORTIE,17
17064,10,2027-03-15,SORTIE,1
17065,34,2027-03-15,SORTIE,7
17066,12,2027-03-15,SORTIE,3
17067,31,2027-03-15,SORTIE,26
17068,26,2027-03-15,SORTIE,11
17069,30,2027-03-15,SORTIE,14
17070,6,2027-03-15,SORTIE,23
17071,11,2027-03-16,SORTIE,19
17072,15,2027-03-16,SORTIE,11
17073,10,2027-03-16,SORTIE,9
17074,12,2027-03-16,SORTIE,23
17075,7,2027-03-16,SORTIE,11
17076,26,2027-03-16,ENTREE,242
17077,27,2027-03-17,SORTIE,24
17078,28,2027-03-17,SORTIE,3
17079,32,2027-03-17,SORTIE,6
17080,24,2027-03-17,SORTIE,20
17081,10,2027-03-17,SORTIE,20
17082,17,2027-03-17,SORTIE,6
17083,26,2027-03-17,SORTIE,9
17084,1,2027-03-17,SORTIE,19
17085,16,2027-03-17,SORTIE,1
17086,13,2027-03-17,SORTIE,19
17087,30,2027-03-17,SORTIE,12
17088,25,2027-03-17,SORTIE,20
17089,6,2027-03-17,SORTIE,3
17090,15,2027-03-17,SORTIE,11
17091,25,2027-03-17,SORTIE,30
17092,24,2027-03-18,SORTIE,24
17093,14,2027-03-18,SORTIE,4
17094,13,2027-03-18,SORTIE,24
17095,32,2027-03-18,SORTIE,30
17096,35,2027-03-18,SORTIE,12
17097,24,2027-03-18,SORTIE,17
17098,18,2027-03-18,SORTIE,28
17099,7,2027-03-18,SORTIE,9
17100,25,2027-03-19,SORTIE,20
17101,5,2027-03-19,SORTIE,30
17102,24,2027-03-19,SORTIE,23
17103,11,2027-03-19,SORTIE,12
17104,20,2027-03-19,SORTIE,20
17105,28,2027-03-19,SORTIE,21
17106,5,2027-03-20,SORTIE,9
17107,35,2027-03-20,SORTIE,2
17108,15,2027-03-20,SORTIE,4
17109,3,2027-03-20,SORTIE,18
17110,28,2027-03-20,SORTIE,24
17111,19,2027-03-20,SORTIE,26
17112,34,2027-03-20,SORTIE,21
17113,26,2027-03-20,SORTIE,28
17114,11,2027-03-20,SORTIE,9
17115,19,2027-03-20,SORTIE,8
17116,1,2027-03-21,SORTIE,29
17117,7,2027-03-21,SORTIE,5
17118,28,2027-03-21,SORTIE,28
17119,35,2027-03-21,SORTIE,15
17120,26,2027-03-21,SORTIE,29
17121,20,2027-03-21,SORTIE,13
17122,22,2027-03-21,SORTIE,28
17123,11,2027-03-21,SORTIE,2
17124,20,2027-03-21,SORTIE,24
17125,6,2027-03-21,SORTIE,4
17126,1,2027-03-21,SORTIE,25
17127,31,2027-03-21,SORTIE,11
17128,13,2027-03-21,SORTIE,16
17129,1,2027-03-21,SORTIE,18
17130,19,2027-03-21,SORTIE,3
17131,14,2027-03-22,SORTIE,15
17132,26,2027-03-22,SORTIE,13
17133,2,2027-03-22,SORTIE,22
17134,24,2027-03-22,SORTIE,9
17135,15,2027-03-22,SORTIE,22
17136,25,2027-03-22,SORTIE,28
17137,11,2027-03-22,SORTIE,10
17138,24,2027-03-22,SORTIE,4
17139,32,2027-03-22,SORTIE,16
17140,4,2027-03-22,SORTIE,22
17141,17,2027-03-22,SORTIE,18
17142,29,2027-03-22,SORTIE,16
17143,14,2027-03-22,SORTIE,9
17144,23,2027-03-22,SORTIE,20
17145,10,2027-03-22,SORTIE,25
17146,31,2027-03-22,SORTIE,18
17147,30,2027-03-22,SORTIE,6
17148,28,2027-03-22,SORTIE,17
17149,32,2027-03-22,SORTIE,18
17150,31,2027-03-22,SORTIE,22
17151,20,2027-03-22,SORTIE,29
17152,33,2027-03-22,SORTIE,3
17153,9,2027-03-22,SORTIE,3
17154,15,2027-03-22,SORTIE,28
17155,12,2027-03-23,SORTIE,19
17156,35,2027-03-23,SORTIE,13
17157,5,2027-03-23,SORTIE,15
17158,25,2027-03-23,SORTIE,14
17159,26,2027-03-23,SORTIE,22
17160,8,2027-03-23,SORTIE,20
17161,30,2027-03-23,SORTIE,15
17162,3,2027-03-23,SORTIE,18
17163,7,2027-03-23,SORTIE,16
17164,30,2027-03-23,SORTIE,1
17165,15,2027-03-23,SORTIE,17
17166,28,2027-03-23,SORTIE,24
17167,30,2027-03-23,SORTIE,1
17168,11,2027-03-23,ENTREE,361
17169,12,2027-03-24,SORTIE,14
17170,17,2027-03-24,SORTIE,29
17171,13,2027-03-24,SORTIE,4
17172,10,2027-03-24,SORTIE,23
17173,30,2027-03-24,SORTIE,16
17174,31,2027-03-24,SORTIE,5
17175,28,2027-03-24,SORTIE,24
17176,1,2027-03-24,SORTIE,5
17177,33,2027-03-24,SORTIE,20
17178,6,2027-03-24,SORTIE,18
17179,14,2027-03-24,SORTIE,18
17180,12,2027-03-24,SORTIE,5
17181,30,2027-03-25,SORTIE,12
17182,25,2027-03-25,SORTIE,12
17183,31,2027-03-25,SORTIE,28
17184,18,2027-03-25,SORTIE,11
17185,21,2027-03-25,SORTIE,22
17186,15,2027-03-25,SORTIE,12
17187,15,2027-03-25,SORTIE,27
17188,18,2027-03-25,SORTIE,1
17189,4,2027-03-25,SORTIE,17
17190,33,2027-03-25,SORTIE,2
17191,35,2027-03-25,SORTIE,20
17192,29,2027-03-25,SORTIE,1
17193,4,2027-03-25,SORTIE,27
17194,25,2027-03-25,SORTIE,11
17195,1,2027-03-25,SORTIE,3
17196,25,2027-03-25,SORTIE,10
17197,33,2027-03-25,SORTIE,30
17198,14,2027-03-25,SORTIE,23
17199,20,2027-03-25,SORTIE,3
17200,14,2027-03-25,SORTIE,25
17201,27,2027-03-25,SORTIE,10
17202,31,2027-03-25,ENTREE,269
17203,8,2027-03-26,SORTIE,5
17204,9,2027-03-26,SORTIE,26
17205,23,2027-03-26,SORTIE,28
17206,19,2027-03-26,SORTIE,20
17207,16,2027-03-26,SORTIE,25
17208,22,2027-03-26,SORTIE,19
17209,20,2027-03-26,SORTIE,27
17210,19,2027-03-26,SORTIE,4
17211,20,2027-03-26,SORTIE,25
17212,26,2027-03-26,SORTIE,10
17213,32,2027-03-26,SORTIE,4
17214,9,2027-03-26,SORTIE,15
17215,3,2027-03-26,SORTIE,8
17216,10,2027-03-26,SORTIE,10
17217,33,2027-03-26,SORTIE,9
17218,13,2027-03-26,SORTIE,18
17219,23,2027-03-26,SORTIE,19
17220,8,2027-03-27,SORTIE,4
17221,20,2027-03-27,SORTIE,26
17222,10,2027-03-27,SORTIE,22
17223,15,2027-03-27,SORTIE,30
17224,6,2027-03-27,SORTIE,29
17225,32,2027-03-27,SORTIE,17
17226,34,2027-03-27,SORTIE,13
17227,17,2027-03-27,SORTIE,29
17228,34,2027-03-27,SORTIE,19
17229,12,2027-03-27,SORTIE,1
17230,5,2027-03-27,SORTIE,16
17231,34,2027-03-27,SORTIE,14
17232,15,2027-03-27,SORTIE,1
17233,1,2027-03-27,SORTIE,19
17234,33,2027-03-27,SORTIE,8
17235,14,2027-03-27,SORTIE,21
17236,5,2027-03-27,SORTIE,30
17237,16,2027-03-27,SORTIE,28
17238,28,2027-03-27,SORTIE,29
17239,7,2027-03-27,SORTIE,21
17240,6,2027-03-28,SORTIE,1
17241,35,2027-03-28,SORTIE,2
17242,17,2027-03-28,SORTIE,12
17243,3,2027-03-28,SORTIE,1
17244,3,2027-03-28,SORTIE,24
17245,3,2027-03-28,SORTIE,10
17246,4,2027-03-28,SORTIE,8
17247,25,2027-03-28,SORTIE,26
17248,1,2027-03-28,SORTIE,24
17249,2,2027-03-28,SORTIE,16
17250,30,2027-03-28,SORTIE,24
17251,22,2027-03-28,SORTIE,26
17252,21,2027-03-28,SORTIE,11
17253,26,2027-03-28,SORTIE,26
17254,13,2027-03-28,SORTIE,27
17255,30,2027-03-28,SORTIE,10
17256,4,2027-03-28,SORTIE,15
17257,35,2027-03-28,SORTIE,14
17258,33,2027-03-28,SORTIE,26
17259,31,2027-03-28,SORTIE,26
17260,20,2027-03-28,SORTIE,25
17261,34,2027-03-28,SORTIE,10
17262,32,2027-03-28,SORTIE,5
17263,29,2027-03-28,SORTIE,29
17264,4,2027-03-28,SORTIE,4
17265,9,2027-03-28,SORTIE,6
17266,19,2027-03-28,SORTIE,2
17267,32,2027-03-28,SORTIE,22
17268,35,2027-03-28,SORTIE,16
17269,31,2027-03-28,SORTIE,23
17270,30,2027-03-29,SORTIE,18
17271,10,2027-03-29,SORTIE,5
17272,7,2027-03-29,SORTIE,4
17273,33,2027-03-29,SORTIE,13
17274,16,2027-03-29,SORTIE,5
17275,31,2027-03-29,SORTIE,14
17276,2,2027-03-29,SORTIE,7
17277,30,2027-03-29,SORTIE,17
17278,14,2027-03-29,SORTIE,9
17279,10,2027-03-29,SORTIE,27
17280,32,2027-03-29,SORTIE,2
17281,8,2027-03-29,SORTIE,21
17282,26,2027-03-29,SORTIE,10
17283,11,2027-03-29,SORTIE,7
17284,13,2027-03-29,SORTIE,23
17285,21,2027-03-30,SORTIE,26
17286,31,2027-03-30,SORTIE,26
17287,28,2027-03-30,SORTIE,27
17288,22,2027-03-30,SORTIE,28
17289,6,2027-03-30,SORTIE,14
17290,14,2027-03-30,SORTIE,22
17291,23,2027-03-30,SORTIE,22
17292,19,2027-03-30,SORTIE,19
17293,21,2027-03-30,SORTIE,20
17294,19,2027-03-30,SORTIE,4
17295,4,2027-03-30,SORTIE,5
17296,19,2027-03-31,SORTIE,11
17297,26,2027-03-31,SORTIE,9
17298,6,2027-03-31,SORTIE,7
17299,17,2027-03-31,SORTIE,13
17300,5,2027-03-31,SORTIE,21
17301,23,2027-03-31,SORTIE,15
17302,9,2027-03-31,SORTIE,27
17303,19,2027-03-31,SORTIE,25
17304,7,2027-03-31,SORTIE,12
17305,35,2027-03-31,SORTIE,26
17306,9,2027-03-31,SORTIE,8
17307,17,2027-03-31,SORTIE,1
17308,17,2027-03-31,SORTIE,7
17309,29,2027-03-31,SORTIE,2
17310,20,2027-03-31,SORTIE,18
17311,27,2027-04-01,SORTIE,26
17312,17,2027-04-01,SORTIE,9
17313,13,2027-04-01,SORTIE,19
17314,6,2027-04-01,SORTIE,25
17315,8,2027-04-01,SORTIE,9
17316,1,2027-04-01,SORTIE,23
17317,33,2027-04-01,SORTIE,6
17318,3,2027-04-01,SORTIE,1
17319,11,2027-04-01,SORTIE,25
17320,33,2027-04-01,SORTIE,26
17321,16,2027-04-01,SORTIE,2
17322,11,2027-04-01,SORTIE,17
17323,18,2027-04-01,SORTIE,30
17324,35,2027-04-01,SORTIE,23
17325,23,2027-04-01,SORTIE,29
17326,19,2027-04-01,SORTIE,12
17327,2,2027-04-01,SORTIE,25
17328,19,2027-04-01,ENTREE,405
17329,9,2027-04-02,SORTIE,13
17330,26,2027-04-02,SORTIE,15
17331,21,2027-04-02,SORTIE,11
17332,25,2027-04-02,SORTIE,21
17333,21,2027-04-02,SORTIE,30
17334,6,2027-04-02,SORTIE,3
17335,13,2027-04-02,SORTIE,1
17336,8,2027-04-02,SORTIE,28
17337,1,2027-04-02,SORTIE,5
17338,14,2027-04-02,SORTIE,18
17339,9,2027-04-02,SORTIE,25
17340,1,2027-04-02,SORTIE,5
17341,18,2027-04-02,SORTIE,4
17342,18,2027-04-02,ENTREE,485
17343,23,2027-04-03,SORTIE,10
17344,6,2027-04-03,SORTIE,27
17345,1,2027-04-03,SORTIE,9
17346,28,2027-04-03,SORTIE,28
17347,17,2027-04-03,SORTIE,20
17348,3,2027-04-03,SORTIE,1
17349,16,2027-04-03,ENTREE,341
17350,8,2027-04-04,SORTIE,5
17351,27,2027-04-04,SORTIE,23
17352,21,2027-04-04,SORTIE,11
17353,9,2027-04-04,SORTIE,30
17354,10,2027-04-04,SORTIE,18
17355,24,2027-04-04,SORTIE,13
17356,6,2027-04-04,SORTIE,17
17357,21,2027-04-04,SORTIE,8
17358,19,2027-04-04,SORTIE,9
17359,34,2027-04-04,SORTIE,17
17360,16,2027-04-04,SORTIE,26
17361,23,2027-04-04,SORTIE,21
17362,31,2027-04-04,SORTIE,10
17363,26,2027-04-04,SORTIE,26
17364,26,2027-04-04,SORTIE,15
17365,33,2027-04-04,SORTIE,25
17366,12,2027-04-04,SORTIE,19
17367,27,2027-04-05,SORTIE,16
17368,12,2027-04-05,SORTIE,16
17369,9,2027-04-05,SORTIE,17
17370,11,2027-04-05,SORTIE,17
17371,32,2027-04-05,SORTIE,5
17372,2,2027-04-05,SORTIE,28
17373,21,2027-04-05,SORTIE,17
17374,20,2027-04-06,SORTIE,20
17375,16,2027-04-06,SORTIE,4
17376,3,2027-04-06,SORTIE,14
17377,11,2027-04-06,SORTIE,3
17378,22,2027-04-06,SORTIE,30
17379,28,2027-04-06,SORTIE,16
17380,31,2027-04-06,SORTIE,22
17381,24,2027-04-06,SORTIE,16
17382,7,2027-04-06,SORTIE,8
17383,35,2027-04-06,SORTIE,22
17384,23,2027-04-06,SORTIE,16
17385,6,2027-04-06,SORTIE,7
17386,32,2027-04-07,SORTIE,14
17387,11,2027-04-07,SORTIE,15
17388,2,2027-04-07,SORTIE,24
17389,12,2027-04-07,SORTIE,13
17390,10,2027-04-07,SORTIE,2
17391,4,2027-04-07,SORTIE,3
17392,17,2027-04-07,SORTIE,3
17393,11,2027-04-07,SORTIE,5
17394,20,2027-04-07,SORTIE,12
17395,4,2027-04-07,SORTIE,23
17396,20,2027-04-07,SORTIE,26
17397,32,2027-04-07,SORTIE,3
17398,19,2027-04-07,SORTIE,10
17399,2,2027-04-07,SORTIE,7
17400,33,2027-04-07,SORTIE,28
17401,34,2027-04-07,SORTIE,14
17402,10,2027-04-07,SORTIE,11
17403,25,2027-04-07,SORTIE,19
17404,11,2027-04-07,SORTIE,12
17405,29,2027-04-07,SORTIE,2
17406,25,2027-04-07,SORTIE,7
17407,5,2027-04-07,SORTIE,26
17408,16,2027-04-07,SORTIE,25
17409,13,2027-04-08,SORTIE,12
17410,15,2027-04-08,SORTIE,7
17411,25,2027-04-08,SORTIE,27
17412,5,2027-04-08,SORTIE,18
17413,18,2027-04-08,SORTIE,5
17414,7,2027-04-08,SORTIE,26
17415,28,2027-04-08,SORTIE,17
17416,9,2027-04-08,SORTIE,4
17417,18,2027-04-08,SORTIE,7
17418,24,2027-04-08,SORTIE,1
17419,35,2027-04-08,SORTIE,27
17420,33,2027-04-08,SORTIE,3
17421,1,2027-04-08,SORTIE,16
17422,22,2027-04-09,SORTIE,7
17423,30,2027-04-09,SORTIE,9
17424,31,2027-04-09,SORTIE,15
17425,17,2027-04-09,SORTIE,30
17426,33,2027-04-09,SORTIE,26
17427,9,2027-04-09,SORTIE,17
17428,12,2027-04-09,SORTIE,21
17429,17,2027-04-09,SORTIE,5
17430,7,2027-04-09,SORTIE,28
17431,20,2027-04-09,SORTIE,19
17432,8,2027-04-09,SORTIE,20
17433,14,2027-04-09,SORTIE,29
17434,11,2027-04-09,SORTIE,16
17435,30,2027-04-09,SORTIE,16
17436,25,2027-04-09,SORTIE,10
17437,27,2027-04-09,SORTIE,5
17438,1,2027-04-09,ENTREE,373
17439,11,2027-04-10,SORTIE,25
17440,21,2027-04-10,SORTIE,11
17441,4,2027-04-10,SORTIE,29
17442,12,2027-04-10,SORTIE,11
17443,31,2027-04-10,SORTIE,30
17444,7,2027-04-10,SORTIE,9
17445,7,2027-04-10,SORTIE,15
17446,2,2027-04-10,SORTIE,14
17447,23,2027-04-10,SORTIE,18
17448,7,2027-04-10,SORTIE,1
17449,31,2027-04-10,SORTIE,14
17450,7,2027-04-10,SORTIE,23
17451,25,2027-04-11,SORTIE,19
17452,10,2027-04-11,SORTIE,7
17453,5,2027-04-11,SORTIE,18
17454,34,2027-04-11,SORTIE,5
17455,3,2027-04-11,SORTIE,20
17456,26,2027-04-11,SORTIE,19
17457,10,2027-04-11,SORTIE,10
17458,34,2027-04-11,SORTIE,14
17459,31,2027-04-11,SORTIE,3
17460,32,2027-04-11,SORTIE,1
17461,26,2027-04-11,SORTIE,19
17462,23,2027-04-11,SORTIE,16
17463,12,2027-04-12,SORTIE,9
17464,27,2027-04-12,SORTIE,27
17465,32,2027-04-12,SORTIE,4
17466,21,2027-04-12,SORTIE,6
17467,29,2027-04-12,SORTIE,27
17468,30,2027-04-12,SORTIE,6
17469,3,2027-04-13,SORTIE,22
17470,16,2027-04-13,SORTIE,9
17471,15,2027-04-13,SORTIE,28
17472,10,2027-04-13,SORTIE,2
17473,19,2027-04-13,SORTIE,29
17474,25,2027-04-13,SORTIE,10
17475,26,2027-04-13,SORTIE,1
17476,25,2027-04-13,SORTIE,20
17477,22,2027-04-13,SORTIE,23
17478,16,2027-04-14,SORTIE,7
17479,16,2027-04-14,SORTIE,23
17480,18,2027-04-14,SORTIE,16
17481,23,2027-04-14,SORTIE,4
17482,6,2027-04-14,SORTIE,5
17483,18,2027-04-14,SORTIE,1
17484,23,2027-04-14,SORTIE,19
17485,30,2027-04-14,SORTIE,22
17486,4,2027-04-14,SORTIE,12
17487,34,2027-04-14,SORTIE,26
17488,2,2027-04-15,SORTIE,28
17489,8,2027-04-15,SORTIE,27
17490,15,2027-04-15,SORTIE,20
17491,17,2027-04-15,SORTIE,15
17492,11,2027-04-15,SORTIE,21
17493,15,2027-04-15,SORTIE,20
17494,25,2027-04-15,SORTIE,24
17495,25,2027-04-15,SORTIE,10
17496,14,2027-04-15,SORTIE,14
17497,23,2027-04-15,SORTIE,20
17498,9,2027-04-15,SORTIE,25
17499,13,2027-04-15,SORTIE,9
17500,31,2027-04-15,SORTIE,29
17501,23,2027-04-15,SORTIE,29
17502,8,2027-04-15,SORTIE,18
17503,7,2027-04-15,ENTREE,389
17504,14,2027-04-16,SORTIE,29
17505,14,2027-04-16,SORTIE,1
17506,2,2027-04-16,SORTIE,4
17507,10,2027-04-16,SORTIE,24
17508,13,2027-04-16,SORTIE,12
17509,3,2027-04-16,SORTIE,25
17510,11,2027-04-17,SORTIE,26
17511,34,2027-04-17,SORTIE,27
17512,32,2027-04-17,SORTIE,30
17513,34,2027-04-17,SORTIE,10
17514,6,2027-04-17,SORTIE,1
17515,3,2027-04-17,SORTIE,4
17516,21,2027-04-17,SORTIE,24
17517,6,2027-04-17,SORTIE,4
17518,18,2027-04-17,SORTIE,30
17519,8,2027-04-17,SORTIE,24
17520,3,2027-04-17,SORTIE,17
17521,21,2027-04-17,SORTIE,18
17522,29,2027-04-17,SORTIE,8
17523,6,2027-04-17,SORTIE,14
17524,27,2027-04-17,SORTIE,2
17525,25,2027-04-17,SORTIE,20
17526,8,2027-04-17,SORTIE,21
17527,4,2027-04-17,SORTIE,30
17528,5,2027-04-17,SORTIE,24
17529,1,2027-04-17,ENTREE,139
17530,30,2027-04-18,SORTIE,12
17531,32,2027-04-18,SORTIE,8
17532,9,2027-04-18,SORTIE,14
17533,35,2027-04-18,SORTIE,18
17534,26,2027-04-18,SORTIE,24
17535,3,2027-04-18,SORTIE,10
17536,4,2027-04-18,SORTIE,10
17537,8,2027-04-18,SORTIE,10
17538,13,2027-04-18,SORTIE,22
17539,29,2027-04-18,SORTIE,30
17540,18,2027-04-18,SORTIE,3
17541,34,2027-04-18,SORTIE,8
17542,8,2027-04-18,SORTIE,26
17543,9,2027-04-18,SORTIE,24
17544,23,2027-04-18,SORTIE,19
17545,25,2027-04-18,SORTIE,5
17546,3,2027-04-18,SORTIE,9
17547,24,2027-04-18,SORTIE,3
17548,2,2027-04-19,SORTIE,17
17549,18,2027-04-19,SORTIE,19
17550,10,2027-04-19,SORTIE,15
17551,24,2027-04-19,SORTIE,14
17552,24,2027-04-19,SORTIE,25
17553,21,2027-04-19,SORTIE,12
17554,31,2027-04-19,SORTIE,22
17555,34,2027-04-19,SORTIE,20
17556,10,2027-04-19,SORTIE,30
17557,23,2027-04-19,SORTIE,28
17558,6,2027-04-19,SORTIE,3
17559,1,2027-04-19,SORTIE,9
17560,5,2027-04-19,SORTIE,14
17561,30,2027-04-19,SORTIE,21
17562,5,2027-04-20,SORTIE,16
17563,29,2027-04-20,SORTIE,3
17564,19,2027-04-20,SORTIE,23
17565,1,2027-04-20,SORTIE,8
17566,1,2027-04-20,SORTIE,18
17567,35,2027-04-20,SORTIE,1
17568,20,2027-04-20,SORTIE,15
17569,8,2027-04-20,ENTREE,428
17570,12,2027-04-21,SORTIE,7
17571,4,2027-04-21,SORTIE,30
17572,6,2027-04-21,SORTIE,29
17573,18,2027-04-21,SORTIE,23
17574,6,2027-04-21,SORTIE,27
17575,3,2027-04-21,SORTIE,16
17576,12,2027-04-21,SORTIE,3
17577,19,2027-04-21,SORTIE,19
17578,2,2027-04-21,SORTIE,23
17579,20,2027-04-21,SORTIE,13
17580,26,2027-04-21,SORTIE,12
17581,3,2027-04-21,SORTIE,24
17582,7,2027-04-21,SORTIE,24
17583,18,2027-04-21,ENTREE,329
17584,30,2027-04-22,SORTIE,26
17585,29,2027-04-22,SORTIE,4
17586,2,2027-04-22,SORTIE,30
17587,30,2027-04-22,SORTIE,29
17588,2,2027-04-22,SORTIE,23
17589,31,2027-04-22,SORTIE,12
17590,13,2027-04-22,SORTIE,27
17591,6,2027-04-22,SORTIE,22
17592,17,2027-04-22,SORTIE,30
17593,5,2027-04-22,SORTIE,5
17594,14,2027-04-22,SORTIE,24
17595,26,2027-04-22,SORTIE,6
17596,14,2027-04-23,SORTIE,22
17597,8,2027-04-23,SORTIE,18
17598,27,2027-04-23,SORTIE,26
17599,10,2027-04-23,SORTIE,14
17600,9,2027-04-23,SORTIE,6
17601,9,2027-04-23,SORTIE,22
17602,6,2027-04-23,SORTIE,5
17603,10,2027-04-23,SORTIE,10
17604,5,2027-04-23,SORTIE,26
17605,19,2027-04-23,SORTIE,7
17606,31,2027-04-23,SORTIE,28
17607,23,2027-04-23,SORTIE,9
17608,21,2027-04-23,SORTIE,15
17609,30,2027-04-23,SORTIE,7
17610,12,2027-04-23,SORTIE,28
17611,26,2027-04-23,SORTIE,5
17612,22,2027-04-23,SORTIE,9
17613,21,2027-04-23,SORTIE,16
17614,22,2027-04-23,SORTIE,16
17615,14,2027-04-24,SORTIE,11
17616,26,2027-04-24,SORTIE,8
17617,23,2027-04-24,SORTIE,30
17618,27,2027-04-24,SORTIE,1
17619,2,2027-04-24,SORTIE,24
17620,14,2027-04-24,SORTIE,20
17621,32,2027-04-24,SORTIE,22
17622,3,2027-04-24,SORTIE,26
17623,34,2027-04-24,SORTIE,4
17624,7,2027-04-24,SORTIE,25
17625,2,2027-04-24,SORTIE,28
17626,14,2027-04-24,ENTREE,354
17627,1,2027-04-25,SORTIE,9
17628,26,2027-04-25,SORTIE,22
17629,32,2027-04-25,SORTIE,10
17630,2,2027-04-25,SORTIE,25
17631,10,2027-04-25,SORTIE,18
17632,5,2027-04-25,SORTIE,11
17633,24,2027-04-25,SORTIE,11
17634,26,2027-04-25,SORTIE,10
17635,19,2027-04-25,ENTREE,154
17636,19,2027-04-26,SORTIE,13
17637,25,2027-04-26,SORTIE,10
17638,32,2027-04-26,SORTIE,25
17639,27,2027-04-26,SORTIE,3
17640,20,2027-04-26,SORTIE,10
17641,20,2027-04-26,SORTIE,4
17642,29,2027-04-26,SORTIE,18
17643,30,2027-04-26,SORTIE,19
17644,31,2027-04-26,ENTREE,498
17645,18,2027-04-27,SORTIE,24
17646,18,2027-04-27,SORTIE,12
17647,2,2027-04-27,SORTIE,8
17648,33,2027-04-27,SORTIE,9
17649,28,2027-04-27,SORTIE,10
17650,7,2027-04-27,SORTIE,9
17651,13,2027-04-27,SORTIE,9
17652,29,2027-04-27,SORTIE,14
17653,22,2027-04-27,SORTIE,23
17654,3,2027-04-27,SORTIE,22
17655,2,2027-04-27,SORTIE,27
17656,30,2027-04-27,SORTIE,10
17657,22,2027-04-28,SORTIE,24
17658,27,2027-04-28,SORTIE,22
17659,17,2027-04-28,SORTIE,12
17660,20,2027-04-28,SORTIE,24
17661,14,2027-04-28,SORTIE,25
17662,12,2027-04-28,SORTIE,25
17663,27,2027-04-28,SORTIE,21
17664,11,2027-04-28,SORTIE,22
17665,19,2027-04-28,SORTIE,14
17666,3,2027-04-28,SORTIE,9
17667,5,2027-04-28,SORTIE,19
17668,32,2027-04-28,SORTIE,8
17669,21,2027-04-29,SORTIE,9
17670,22,2027-04-29,SORTIE,1
17671,2,2027-04-29,SORTIE,19
17672,5,2027-04-29,SORTIE,20
17673,29,2027-04-29,SORTIE,6
17674,2,2027-04-29,SORTIE,18
17675,25,2027-04-29,SORTIE,23
17676,8,2027-04-29,SORTIE,28
17677,21,2027-04-29,SORTIE,9
17678,29,2027-04-29,SORTIE,2
17679,19,2027-04-29,SORTIE,2
17680,2,2027-04-29,SORTIE,10
17681,29,2027-04-29,SORTIE,21
17682,19,2027-04-29,SORTIE,28
17683,10,2027-04-29,SORTIE,10
17684,31,2027-04-29,SORTIE,4
17685,4,2027-04-29,SORTIE,28
17686,10,2027-04-29,SORTIE,24
17687,31,2027-04-30,SORTIE,12
17688,14,2027-04-30,SORTIE,2
17689,2,2027-04-30,SORTIE,3
17690,2,2027-04-30,SORTIE,15
17691,8,2027-04-30,SORTIE,1
17692,6,2027-04-30,SORTIE,5
17693,2,2027-04-30,SORTIE,8
17694,4,2027-04-30,SORTIE,30
17695,32,2027-05-01,SORTIE,12
17696,30,2027-05-01,SORTIE,18
17697,20,2027-05-01,SORTIE,11
17698,27,2027-05-01,SORTIE,10
17699,1,2027-05-01,SORTIE,3
17700,6,2027-05-01,SORTIE,30
17701,3,2027-05-02,SORTIE,8
17702,12,2027-05-02,SORTIE,17
17703,3,2027-05-02,SORTIE,24
17704,17,2027-05-02,SORTIE,2
17705,11,2027-05-02,SORTIE,23
17706,15,2027-05-02,SORTIE,14
17707,25,2027-05-02,SORTIE,14
17708,21,2027-05-02,SORTIE,13
17709,35,2027-05-02,SORTIE,5
17710,23,2027-05-02,SORTIE,25
17711,22,2027-05-02,SORTIE,30
17712,19,2027-05-02,SORTIE,3
17713,9,2027-05-02,SORTIE,14
17714,9,2027-05-02,SORTIE,21
17715,31,2027-05-03,SORTIE,10
17716,26,2027-05-03,SORTIE,13
17717,6,2027-05-03,SORTIE,6
17718,13,2027-05-03,SORTIE,22
17719,34,2027-05-03,ENTREE,456
17720,14,2027-05-04,SORTIE,15
17721,27,2027-05-04,SORTIE,3
17722,11,2027-05-04,SORTIE,7
17723,8,2027-05-04,SORTIE,22
17724,12,2027-05-04,SORTIE,29
17725,33,2027-05-04,SORTIE,11
17726,12,2027-05-04,SORTIE,13
17727,29,2027-05-04,SORTIE,2
17728,35,2027-05-04,SORTIE,13
17729,13,2027-05-04,SORTIE,13
17730,8,2027-05-04,SORTIE,13
17731,31,2027-05-04,SORTIE,3
17732,31,2027-05-04,SORTIE,26
17733,2,2027-05-04,SORTIE,17
